,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
10,251056,20/21,EFL Cup,Sheffield Wednesday,3,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
11,251056,19/20,Championship,Sheffield Wednesday,46,24,1.38,-,1,1,-,-,-,-,34,8,2.078',,,
12,251056,19/20,FA Cup,Sheffield Wednesday,3,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
13,251056,19/20,EFL Cup,Sheffield Wednesday,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
14,251056,18/19,Championship,Sheffield Wednesday,46,26,1.15,-,-,-,-,2,-,-,46,3,2.340',,,
15,251056,18/19,FA Cup,Sheffield Wednesday,3,2,2.00,-,-,-,-,-,-,-,-,2,180',,,
16,251056,18/19,EFL Cup,Sheffield Wednesday,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,251056,17/18,Championship,Sheffield Wednesday,27,3,2.33,-,-,-,-,-,-,-,1,2,270',,,
18,251056,17/18,FA Cup,Sheffield Wednesday,5,4,1.75,-,1,-,-,-,-,-,3,2,360',,,
19,251056,17/18,League Two,Chesterfield FC,2,2,1.50,-,-,-,-,-,-,-,2,-,180',,,
20,251056,17/18,EFL Cup,Sheffield Wednesday,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,251056,16/17,Championship,Sheffield Wednesday,13,4,1.00,-,-,2,-,-,-,-,3,2,281',,,
22,251056,16/17,FA Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
23,251056,16/17,League Two,Wycombe Wanderers,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
24,251056,16/17,EFL Cup,Wycombe Wanderers,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
25,251056,15/16,FA Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
26,251056,15/16,Championship,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27,251056,15/16,League Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
28,251056,14/15,FA Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
29,251056,14/15,Championship,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
30,251056,14/15,Conference,Alfreton Town,17,17,1.00,-,1,-,-,1,-,-,31,4,1.530',,,
31,251056,13/14,League Two,Plymouth Argyle,17,-,-,-,-,-,-,-,-,-,-,-,-,,,
32,251056,13/14,Championship,Sheffield Wednesday,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
0,319851,22/23,League One,Derby County,46,46,1.65,-,1,-,-,3,-,-,46,17,4.140',,,
1,319851,22/23,FA Cup,Derby County,5,5,2.00,-,-,-,-,-,-,-,5,2,450',,,
2,319851,22/23,EFL Cup,Derby County,3,3,2.00,-,-,-,-,1,-,-,1,2,270',,,
3,319851,22/23,EFL Trophy,Derby County,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,319851,21/22,League One Play-Offs,Sheffield Wednesday,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
5,319851,21/22,League One,Sheffield Wednesday,45,3,1.67,-,-,-,-,-,-,-,3,1,270',,,
6,319851,21/22,EFL Trophy,Sheffield Wednesday,4,4,2.25,-,-,-,-,-,-,-,4,2,360',,,
7,319851,21/22,FA Cup,Sheffield Wednesday,2,1,"0,00",-,-,-,-,1,-,-,3,-,90',,,
8,319851,21/22,EFL Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9,319851,20/21,Championship,Sheffield Wednesday,46,19,0.84,-,-,1,-,2,-,-,28,5,1.696',,,
10,319851,20/21,FA Cup,Sheffield Wednesday,2,2,1.50,-,-,-,-,-,-,-,3,1,180',,,
11,319851,20/21,EFL Cup,Sheffield Wednesday,3,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
12,319851,19/20,Championship,Sheffield Wednesday,23,9,0.89,-,-,-,-,-,-,-,17,2,810',,,
13,319851,19/20,FA Cup,Sheffield Wednesday,3,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
14,319851,18/19,Championship,Sheffield Wednesday,25,-,-,-,-,-,-,-,-,-,-,-,-,,,
15,319851,18/19,FA Cup,Sheffield Wednesday,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,319851,18/19,EFL Cup,Sheffield Wednesday,2,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
17,319851,17/18,Championship,Sheffield Wednesday,46,26,1.04,-,-,1,-,1,-,-,37,7,2.306',,,
18,319851,17/18,FA Cup,Sheffield Wednesday,5,1,1.00,-,-,-,-,-,-,-,-,1,90',,,
19,319851,17/18,EFL Cup,Sheffield Wednesday,2,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
20,319851,16/17,Championship Play-Offs,Sheffield Wednesday,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,319851,16/17,Championship,Sheffield Wednesday,34,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
22,319851,16/17,FA Cup,Sheffield Wednesday,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
23,319851,16/17,EFL Cup,Sheffield Wednesday,1,1,"0,00",-,-,-,-,-,-,-,2,-,120',,,
24,319851,15/16,Championship Play-Offs,Sheffield Wednesday,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
25,319851,15/16,Championship,Sheffield Wednesday,35,9,1.11,-,-,1,-,-,-,-,12,4,751',,,
26,319851,15/16,FA Cup,Sheffield Wednesday,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
27,319851,15/16,League Cup,Sheffield Wednesday,5,4,2.25,-,-,-,-,-,-,-,3,2,360',,,
28,319851,14/15,Championship,Sheffield Wednesday,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
29,319851,14/15,League One,Barnsley FC,3,2,0.50,-,-,-,-,-,-,-,4,-,180',,,
30,319851,13/14,Conference,Alfreton Town,5,2,"0,00",-,-,1,-,-,-,-,4,-,116',,,
0,729941,21/22,League One,Sheffield Wednesday,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
1,729941,21/22,EFL Trophy,Sheffield Wednesday,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,729941,20/21,FA Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,729941,18/19,FA Youth Cup,Sheffield Wednesday U18,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
0,120504,22/23,Championship,Birmingham City,23,16,1.50,1,-,2,6,3,-,-,,,1.217',-,-,1.217'
1,120504,21/22,League One Play-Offs,Sheffield Wednesday,2,2,0.50,-,-,-,-,1,-,-,,,180',-,-,-
2,120504,21/22,League One,Sheffield Wednesday,8,7,2.43,-,-,1,2,3,-,-,,,417',1,-,-
3,120504,21/22,Championship,Birmingham City,22,15,1.07,-,1,1,1,2,-,-,,,1.259',-,-,-
4,120504,20/21,Championship,Birmingham City,45,43,1.21,4,-,1,-,6,1,-,,,3.771',-,-,943'
5,120504,20/21,FA Cup,Birmingham City,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6,120504,20/21,EFL Cup,Birmingham City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
7,120504,19/20,Championship,Birmingham City,41,39,1.15,1,-,5,-,4,1,1,,,3.150',1,-,3.150'
8,120504,19/20,FA Cup,Birmingham City,4,4,1.75,1,-,-,-,-,-,-,,,390',-,-,390'
9,120504,18/19,Championship,Birmingham City,44,44,1.34,1,-,-,1,6,-,-,,,3.883',-,-,3.883'
10,120504,18/19,FA Cup,Birmingham City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
11,120504,17/18,Championship,Birmingham City,38,34,1.03,1,-,-,1,8,1,1,,,2.953',1,-,2.953'
12,120504,17/18,FA Cup,Birmingham City,3,3,1.33,-,-,-,1,1,-,-,,,255',-,-,-
13,120504,17/18,Championship,Brentford FC,4,3,0.67,-,-,-,-,1,-,-,,,270',-,-,-
14,120504,17/18,EFL Cup,Brentford FC,1,1,3.00,-,-,-,-,-,-,-,,,120',-,-,-
15,120504,16/17,Championship,Brentford FC,43,42,1.40,3,2,-,-,11,1,-,,,3.773',3,-,1.258'
16,120504,16/17,FA Cup,Brentford FC,2,2,1.50,-,-,-,1,-,-,-,,,170',-,-,-
17,120504,16/17,EFL Cup,Brentford FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
18,120504,15/16,Championship,Brentford FC,43,42,1.43,-,1,-,-,7,-,1,,,3.761',1,-,-
19,120504,15/16,FA Cup,Brentford FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20,120504,14/15,Championship Play-Offs,Brentford FC,2,2,"0,00",-,-,-,-,1,-,-,,,180',-,-,-
21,120504,14/15,Championship,Brentford FC,46,35,1.74,1,-,2,3,6,-,-,,,3.030',1,-,3.030'
22,120504,14/15,FA Cup,Brentford FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
23,120504,14/15,League Cup,Brentford FC,2,2,1.50,1,-,-,-,-,-,-,,,210',-,-,210'
24,120504,13/14,League One,Brentford FC,35,32,2.06,-,-,2,-,10,-,-,,,2.773',-,-,-
25,120504,13/14,FA Cup,Brentford FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
26,120504,12/13,League One Play-Offs,Brentford FC,3,3,1.33,1,-,-,-,-,-,-,,,300',-,-,300'
27,120504,12/13,League One,Brentford FC,45,44,1.77,3,1,-,1,7,-,-,,,3.915',2,-,1.305'
28,120504,12/13,FA Cup,Brentford FC,7,6,1.50,-,-,1,-,-,-,-,,,456',-,-,-
29,120504,12/13,EFL Trophy,Brentford FC,2,2,1.50,-,-,-,-,-,-,-,,,180',1,-,-
30,120504,12/13,League Cup,Brentford FC,1,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
31,120504,11/12,League One,Brentford FC,28,26,1.54,1,1,3,1,3,-,-,,,2.099',-,-,2.099'
32,120504,11/12,EFL Trophy,Brentford FC,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
33,120504,11/12,FA Cup,Brentford FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
34,120504,11/12,League Cup,Southampton FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
35,120504,10/11,League One,Southampton FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
36,120504,09/10,League Two,Dagenham & Redbridge FC,6,1,1.00,-,-,1,-,-,-,-,,,8',-,-,-
37,120504,09/10,League Cup,Dagenham & Redbridge FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
38,120504,08/09,League Two,Dagenham & Redbridge FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,435198,22/23,Championship,Preston North End,44,44,1.36,2,-,1,5,10,-,-,,,3.703',-,-,1.852'
1,435198,22/23,FA Cup,Preston North End,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2,435198,22/23,EFL Cup,Preston North End,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
3,435198,21/22,League One Play-Offs,Sheffield Wednesday,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
4,435198,21/22,League One,Sheffield Wednesday,20,19,2.21,2,-,-,1,2,-,-,,,1.703',1,-,852'
5,435198,21/22,FA Cup,Preston North End,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6,435198,21/22,Championship,Preston North End,20,17,0.94,-,-,2,1,3,-,-,,,1.444',1,-,-
7,435198,21/22,EFL Cup,Preston North End,4,3,3.00,-,-,-,-,-,-,-,,,270',-,-,-
8,435198,20/21,Championship,Preston North End,42,30,1.17,1,1,3,1,-,-,-,,,2.464',1,-,2.464'
9,435198,20/21,FA Cup,Preston North End,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
10,435198,20/21,EFL Cup,Preston North End,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
11,435198,19/20,Championship,Preston North End,24,10,1.10,-,-,3,-,-,-,-,,,722',-,-,-
12,435198,19/20,FA Cup,Preston North End,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13,435198,19/20,EFL Cup,Preston North End,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
14,435198,18/19,Championship,Preston North End,36,28,1.36,2,-,1,-,1,-,-,,,2.485',-,-,1.243'
15,435198,18/19,FA Cup,Preston North End,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
16,435198,18/19,EFL Cup,Preston North End,3,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
17,435198,17/18,League Two Play-Offs,Exeter City,3,3,1.33,-,-,-,-,-,-,-,,,270',-,-,-
18,435198,17/18,League Two,Exeter City,15,13,1.69,2,-,2,1,-,-,-,,,945',-,-,473'
19,435198,17/18,EFL Trophy,Exeter City,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20,435198,16/17,League Two,Exeter City,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
21,435198,16/17,EFL Trophy,Exeter City,2,1,"0,00",-,-,1,-,-,-,-,,,28',-,-,-
22,435198,10/11,Viareggio Cup,Newcastle United U18,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
0,213334,22/23,League One Play-Offs,Sheffield Wednesday,2,2,1.50,-,-,-,1,-,-,-,,,180',-,-,-
1,213334,22/23,League One,Sheffield Wednesday,39,32,1.88,-,1,5,5,1,1,-,,,2.428',-,-,-
2,213334,22/23,FA Cup,Sheffield Wednesday,5,5,2.00,-,-,2,-,-,-,-,,,340',-,-,-
3,213334,22/23,EFL Cup,Sheffield Wednesday,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
4,213334,22/23,EFL Trophy,Sheffield Wednesday,2,2,"0,00",-,-,-,1,-,-,-,,,135',-,-,-
5,213334,21/22,League One,Sheffield Wednesday,23,19,1.79,-,-,3,1,3,-,-,,,1.462',-,-,-
6,213334,21/22,EFL Trophy,Sheffield Wednesday,2,1,3.00,-,-,-,1,-,-,-,,,68',-,-,-
7,213334,21/22,EFL Cup,Sheffield Wednesday,1,1,"0,00",-,-,-,-,1,-,-,,,120',-,-,-
8,213334,20/21,Championship,Sheffield Wednesday,10,10,0.90,-,-,1,2,-,-,-,,,811',-,-,-
9,213334,20/21,EFL Cup,Sheffield Wednesday,3,2,3.00,-,-,1,-,-,-,-,,,100',-,-,-
10,213334,19/20,Championship,Sheffield Wednesday,43,41,1.07,2,-,1,3,4,-,-,,,3.522',2,-,1.761'
11,213334,19/20,FA Cup,Sheffield Wednesday,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
12,213334,19/20,EFL Cup,Sheffield Wednesday,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
13,213334,18/19,Championship,Sheffield Wednesday,14,12,1.75,3,-,3,3,-,-,1,,,809',1,-,270'
14,213334,18/19,Premier League 2,Wolverhampton Wanderers U21,5,5,2.00,2,-,-,1,-,-,-,,,434',-,-,217'
15,213334,18/19,EFL Trophy,Wolverhampton Wanderers U21,2,2,1.50,-,-,-,-,-,-,-,,,210',-,-,-
16,213334,17/18,Championship,Ipswich Town,34,23,1.48,1,-,3,5,5,-,-,,,1.728',1,-,1.728'
17,213334,17/18,FA Cup,Ipswich Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
18,213334,17/18,EFL Cup,Ipswich Town,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
19,213334,16/17,Championship,Wolverhampton Wanderers,30,22,1.05,-,-,1,1,4,-,1,,,1.840',1,-,-
20,213334,16/17,Premier League 2,Wolverhampton Wanderers U21,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
21,213334,16/17,FA Cup,Wolverhampton Wanderers,1,1,3.00,-,-,-,1,-,-,-,,,77',-,-,-
22,213334,16/17,EFL Cup,Wolverhampton Wanderers,2,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
23,213334,15/16,Championship,Wolverhampton Wanderers,45,42,1.31,-,-,-,1,9,-,-,,,3.768',1,-,-
24,213334,15/16,FA Cup,Wolverhampton Wanderers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
25,213334,15/16,League Cup,Wolverhampton Wanderers,3,3,2.00,-,-,1,-,1,-,-,,,197',-,-,-
26,213334,14/15,Championship,Wolverhampton Wanderers,24,20,2.00,-,-,-,3,4,-,-,,,1.741',2,-,-
27,213334,14/15,FA Cup,Wolverhampton Wanderers,2,2,0.50,-,-,-,-,-,-,-,,,210',2,-,-
28,213334,14/15,U21 PL,Wolverhampton Wanderers U21,8,8,0.63,-,-,-,1,-,-,-,,,714',-,-,-
29,213334,13/14,League One,Shrewsbury Town,8,7,0.57,-,-,1,2,1,-,-,,,506',1,-,-
30,213334,13/14,U21 PL,Wolverhampton Wanderers U21,12,8,0.50,-,1,1,-,-,-,-,,,663',-,-,-
31,213334,12/13,U21 PL Elite Group,Wolverhampton Wanderers U21,9,3,1.00,-,-,1,-,1,-,-,,,201',-,-,-
32,213334,12/13,U21 PL,Wolverhampton Wanderers U21,4,1,3.00,-,-,1,-,-,-,-,,,21',-,-,-
33,213334,11/12,Reserve League,Wolverhampton Wanderers Reserves,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
0,217094,22/23,League One,Shrewsbury Town,46,46,1.28,5,1,-,1,6,-,1,,,4.134',3,-,827'
1,217094,22/23,FA Cup,Shrewsbury Town,3,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
2,217094,22/23,EFL Cup,Shrewsbury Town,2,2,1.50,1,-,-,-,-,-,-,,,180',-,-,180'
3,217094,21/22,League One Play-Offs,Sheffield Wednesday,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
4,217094,21/22,League One,Sheffield Wednesday,29,21,1.81,2,-,6,1,5,-,-,,,1.443',-,-,722'
5,217094,21/22,FA Cup,Sheffield Wednesday,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
6,217094,21/22,EFL Trophy,Sheffield Wednesday,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
7,217094,21/22,EFL Cup,Sheffield Wednesday,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8,217094,20/21,Championship,Sheffield Wednesday,16,12,1.17,-,-,2,4,2,-,-,,,842',1,-,-
9,217094,19/20,Championship,Wigan Athletic,32,26,1.08,6,-,4,-,4,2,-,,,2.001',1,-,334'
10,217094,19/20,FA Cup,Wigan Athletic,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
11,217094,19/20,EFL Cup,Wigan Athletic,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12,217094,18/19,Championship,Wigan Athletic,41,38,1.24,-,2,1,1,6,-,-,,,3.312',-,-,-
13,217094,18/19,FA Cup,Wigan Athletic,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
14,217094,17/18,League One,Wigan Athletic,43,43,2.14,7,-,-,-,4,-,1,,,3.839',1,-,548'
15,217094,17/18,FA Cup,Wigan Athletic,8,7,2.00,-,-,1,-,1,-,-,,,543',-,-,-
16,217094,16/17,League One,Oxford United,45,40,1.48,3,1,-,2,7,-,-,,,3.535',-,-,1.178'
17,217094,16/17,EFL Trophy,Oxford United,6,5,2.40,-,-,-,-,1,-,-,,,450',-,-,-
18,217094,16/17,FA Cup,Oxford United,6,6,2.17,-,-,1,-,1,-,-,,,536',1,-,-
19,217094,16/17,EFL Cup,Oxford United,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
20,217094,15/16,League Two,Oxford United,46,29,1.79,4,1,3,1,5,-,-,,,2.402',-,-,601'
21,217094,15/16,FL Trophy,Oxford United,6,3,2.00,-,1,-,-,-,-,-,,,270',-,-,-
22,217094,15/16,FA Cup,Oxford United,4,2,3.00,-,-,-,-,-,-,-,,,180',1,-,-
23,217094,15/16,League Cup,Oxford United,2,1,"0,00",-,-,-,-,1,-,-,,,90',-,-,-
24,217094,14/15,League Two,Oxford United,29,9,1.56,-,-,2,1,-,-,-,,,679',1,-,-
25,217094,14/15,Conference,Kidderminster Harriers,19,19,1.42,4,-,-,-,-,-,1,,,1.666',-,-,417'
26,217094,13/14,Conference,Kidderminster Harriers,32,28,1.57,2,-,-,-,4,-,1,,,2.484',-,-,1.242'
27,217094,13/14,FA Cup,Kidderminster Harriers,4,2,3.00,-,-,-,-,-,-,-,,,180',-,-,-
28,217094,12/13,National League Playoffs,Kidderminster Harriers,2,2,"0,00",1,-,-,-,-,-,-,,,180',-,-,180'
29,217094,12/13,Conference,Kidderminster Harriers,44,43,2.16,5,-,-,-,6,-,-,,,3.870',2,-,774'
30,217094,12/13,FA Cup,Kidderminster Harriers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
0,419325,22/23,League One,Bristol Rovers,31,31,1.42,1,-,3,6,4,-,-,,,2.502',-,-,2.502'
1,419325,22/23,FA Cup,Bristol Rovers,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2,419325,22/23,EFL Trophy,Bristol Rovers,1,1,3.00,-,-,1,-,-,-,-,,,27',-,-,-
3,419325,21/22,League One,Sheffield Wednesday,10,5,3.00,-,-,2,2,-,-,-,,,250',1,-,-
4,419325,21/22,EFL Trophy,Sheffield Wednesday,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
5,419325,20/21,Championship,Reading FC,35,13,1.15,-,-,6,2,-,-,-,,,745',-,-,-
6,419325,20/21,Premier League 2,Reading FC U21,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
7,419325,19/20,League One Play-Offs,Fleetwood Town,2,2,0.50,-,-,-,-,-,-,-,,,180',1,-,-
8,419325,19/20,League One,Fleetwood Town,9,9,2.33,-,-,-,-,1,-,-,,,810',-,-,-
9,419325,19/20,Premier League 2,Everton FC U23,7,7,1.00,2,-,-,1,-,-,-,,,608',-,-,304'
10,419325,19/20,Premier League,Everton FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,419325,19/20,EFL Trophy,Everton FC U23,3,3,1.00,-,-,-,-,-,-,-,,,270',-,-,-
12,419325,18/19,Premier League 2,Everton FC U23,10,10,1.70,-,-,-,2,1,-,-,,,844',1,-,-
13,419325,17/18,Premier League 2,Everton FC U23,17,17,1.35,-,1,2,-,-,-,-,,,1.372',-,-,-
14,419325,17/18,EFL Trophy,Everton FC U23,1,1,"0,00",-,-,1,-,-,-,-,,,34',-,-,-
15,419325,16/17,U18 PL - Final Stage,Newcastle United U18,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
16,419325,16/17,U18 Premier League,Newcastle United U18,8,8,1.88,1,-,-,-,-,-,1,,,644',-,-,644'
17,419325,16/17,FA Youth Cup,Newcastle United U18,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
18,419325,15/16,U21 PL,Newcastle United U21,3,2,1.50,-,-,2,-,-,-,-,,,17',-,-,-
0,550134,22/23,League Two,Swindon Town,23,17,1.12,-,-,3,5,2,-,-,,,1.140',-,-,-
1,550134,22/23,FA Cup,Swindon Town,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
2,550134,22/23,EFL Trophy,Swindon Town,3,3,"0,00",-,-,-,1,-,1,-,,,202',-,-,-
3,550134,21/22,League One,Sheffield Wednesday,16,11,2.27,-,-,6,1,-,-,-,,,559',-,-,-
4,550134,21/22,EFL Trophy,Sheffield Wednesday,3,3,2.00,-,-,-,1,-,-,-,,,265',-,-,-
5,550134,21/22,FA Cup,Notts County,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6,550134,21/22,National League,Notts County,4,4,0.75,-,-,-,-,1,-,-,,,360',-,-,-
7,550134,20/21,Championship,Sheffield Wednesday,10,-,-,-,-,-,-,-,-,-,,,-,-,-,-
8,550134,20/21,FA Cup,Sheffield Wednesday,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
9,550134,20/21,EFL Cup,Sheffield Wednesday,2,2,1.50,-,-,-,1,-,-,-,,,170',-,-,-
10,550134,19/20,Championship,Sheffield Wednesday,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
11,550134,17/18,FA Youth Cup,Sheffield Wednesday U18,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12,550134,16/17,FA Youth Cup,Sheffield Wednesday U18,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
0,317444,22/23,2. Bundesliga,Eintracht Braunschweig,32,11,1.09,-,-,1,-,2,-,-,19,2,919',,,
1,317444,22/23,DFB-Pokal,Eintracht Braunschweig,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
2,317444,21/22,League One Play-Offs,Sunderland AFC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
3,317444,21/22,League One,Sunderland AFC,35,23,1.78,-,-,-,-,-,-,-,31,8,2.070',,,
4,317444,21/22,Premier League 2,Sunderland AFC U23,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
5,317444,21/22,EFL Trophy,Sunderland AFC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
6,317444,21/22,FA Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,317444,21/22,EFL Cup,Sunderland AFC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
8,317444,21/22,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
9,317444,20/21,3. Liga,FC Bayern Munich II,25,25,1.08,-,-,-,-,1,-,-,37,6,2.250',,,
10,317444,20/21,Bundesliga,Bayern Munich,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,317444,20/21,Champions League,Bayern Munich,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
12,317444,20/21,Club World Cup,Bayern Munich,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
13,317444,20/21,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
14,317444,19/20,Champions League,Bayern Munich,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
15,317444,19/20,3. Liga,FC Bayern Munich II,35,11,1.91,-,-,-,-,-,-,-,14,1,990',,,
16,317444,19/20,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,317444,18/19,Aufstiegsrunde zur 3. Liga,FC Bayern Munich II,2,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
18,317444,18/19,Bundesliga,Bayern Munich,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,317444,18/19,Regionalliga Bayern,FC Bayern Munich II,27,13,1.69,-,-,-,-,-,-,-,14,4,1.170',,,
20,317444,18/19,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
21,317444,18/19,UEFA Youth League,Bayern Munich UEFA U19,2,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
22,317444,17/18,U19-Bundesliga S/SW,FC Bayern Munich U19 ,25,24,2.38,-,-,-,-,2,-,-,26,10,2.160',,,
23,317444,17/18,UEFA Youth League,Bayern Munich UEFA U19,7,3,2.33,-,-,-,-,-,-,-,3,-,270',,,
24,317444,17/18,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
25,317444,16/17,U19-Bundesliga Endrunde,FC Bayern Munich U19 ,3,3,1.00,-,-,-,-,1,-,-,5,1,330',,,
26,317444,16/17,Regionalliga Bayern,FC Bayern Munich II,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
27,317444,16/17,U19-Bundesliga S/SW,FC Bayern Munich U19 ,22,17,1.82,-,-,-,-,-,-,-,17,7,1.530',,,
