player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
162961,20/21,26,Serie A,UC Sampdoria,1038,midfield,True,38,27,6,0,0,1.44,3,0,3,0,3,0,0,15,12,991,330
174733,20/21,27,Serie A,UC Sampdoria,1038,Defender,False,35,29,6,0,0,1.38,2,0,0,0,6,0,0,1,0,2590,1295
197491,20/21,26,Serie A,UC Sampdoria,1038,Defender,False,32,12,6,0,0,1.42,0,0,1,0,3,0,0,1,3,882,0
226524,20/21,24,Serie A,UC Sampdoria,1038,midfield,False,34,33,6,0,0,1.33,3,0,1,0,10,0,0,4,4,2647,882
238752,20/21,25,Serie A,UC Sampdoria,1038,Attack,True,28,25,6,0,0,1.56,7,0,2,0,4,0,1,13,10,1193,170
241527,20/21,23,Serie A,UC Sampdoria,1038,Attack,False,3,2,6,0,0,0.0,0,0,1,0,0,0,0,0,2,133,0
256339,20/21,23,Serie A,UC Sampdoria,1038,Goalkeeper,False,38,37,6,6,54,1.32,0,0,0,0,0,0,0,0,0,3330,0
284595,20/21,25,Serie A,UC Sampdoria,1038,Defender,False,37,37,6,0,0,1.41,1,0,3,0,2,0,1,0,4,3220,3220
303219,20/21,22,Serie A,UC Sampdoria,1038,Defender,False,1,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
319160,20/21,24,Serie A,UC Sampdoria,1038,midfield,False,36,35,6,0,0,1.29,6,0,3,0,6,0,0,6,18,2420,403
324282,20/21,23,Serie A,UC Sampdoria,1038,Defender,False,2,2,6,0,0,0.0,0,0,0,0,0,0,0,1,1,76,0
434676,20/21,21,Serie A,UC Sampdoria,1038,midfield,False,2,0,6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
540941,20/21,19,Serie A,UC Sampdoria,1038,Attack,False,37,35,6,0,0,1.37,2,0,4,0,3,0,0,17,15,1766,883
574495,20/21,19,Serie A,UC Sampdoria,1038,midfield,False,35,6,6,0,0,2.17,0,0,0,0,2,0,0,6,0,91,0
22328,21/22,38,Serie A,UC Sampdoria,1038,Attack,False,36,33,9,0,0,0.91,4,0,3,1,2,0,0,14,12,1659,415
25488,21/22,34,Serie A,UC Sampdoria,1038,midfield,False,36,36,9,0,0,1.0,7,0,12,1,6,0,1,0,11,3132,447
42796,21/22,32,Serie A,UC Sampdoria,1038,Goalkeeper,False,35,1,9,0,1,3.0,0,0,0,0,0,0,0,1,0,4,0
49275,21/22,31,Serie A,UC Sampdoria,1038,midfield,False,31,26,9,0,0,1.0,1,0,0,0,9,1,0,7,11,1640,1640
52312,21/22,34,Serie A,UC Sampdoria,1038,Attack,False,5,2,9,0,0,0.0,0,0,0,0,0,0,0,2,0,37,0
56810,21/22,32,Serie A,UC Sampdoria,1038,midfield,False,17,17,9,0,0,1.0,0,0,1,0,3,0,1,5,5,1084,0
75942,21/22,33,Serie A,UC Sampdoria,1038,midfield,True,17,17,9,0,0,0.76,0,0,0,0,3,0,0,4,8,1170,0
81789,21/22,32,Serie A,UC Sampdoria,1038,Defender,False,31,26,9,0,0,0.81,2,1,3,0,2,0,0,7,3,1820,910
84765,21/22,33,Serie A,UC Sampdoria,1038,Attack,True,36,36,9,0,0,0.97,11,0,6,0,0,0,0,5,12,2798,254
111227,21/22,27,Serie A,UC Sampdoria,1038,Defender,False,11,7,9,0,0,1.29,1,0,0,0,1,0,0,5,1,228,228
111347,21/22,31,Serie A,UC Sampdoria,1038,Defender,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
112343,21/22,29,Serie A,UC Sampdoria,1038,Attack,False,18,18,9,0,0,0.94,6,0,3,0,3,0,0,3,10,1147,191
144143,21/22,28,Serie A,UC Sampdoria,1038,Defender,False,35,35,9,0,0,1.03,0,0,3,0,12,0,0,0,10,2956,0
159883,21/22,29,Serie A,UC Sampdoria,1038,Attack,False,14,10,9,0,0,0.5,0,0,0,0,1,0,0,10,0,106,0
162961,21/22,27,Serie A,UC Sampdoria,1038,midfield,False,11,11,9,0,0,1.36,0,0,0,0,0,0,0,5,6,420,0
171399,21/22,26,Serie A,UC Sampdoria,1038,Defender,True,37,22,9,0,0,0.64,1,0,0,0,5,0,0,9,12,984,984
174733,21/22,28,Serie A,UC Sampdoria,1038,Defender,False,32,32,9,0,0,1.13,0,0,0,0,6,0,1,1,4,2749,0
197491,21/22,27,Serie A,UC Sampdoria,1038,Defender,False,38,23,9,0,0,1.13,1,0,0,0,4,0,0,3,12,1651,1651
216179,21/22,25,Serie A,UC Sampdoria,1038,midfield,True,12,11,9,0,0,0.91,1,0,0,0,1,0,0,1,6,757,757
226524,21/22,25,Serie A,UC Sampdoria,1038,midfield,False,35,35,9,0,0,0.91,3,0,1,0,10,0,0,0,10,2954,985
238537,21/22,26,Serie A,UC Sampdoria,1038,Goalkeeper,False,37,10,9,3,14,0.7,0,0,0,0,2,0,0,1,0,854,0
256339,21/22,24,Serie A,UC Sampdoria,1038,Goalkeeper,False,36,29,9,6,48,1.0,0,0,0,0,2,0,0,0,2,2561,0
284595,21/22,26,Serie A,UC Sampdoria,1038,Defender,False,36,36,9,0,0,1.0,1,0,1,0,0,0,0,11,10,2395,2395
303219,21/22,23,Serie A,UC Sampdoria,1038,Defender,False,22,11,9,0,0,1.09,0,0,0,0,5,0,0,7,0,483,0
310458,21/22,25,Serie A,UC Sampdoria,1038,Defender,False,16,4,9,0,0,0.0,0,0,0,0,0,0,0,1,1,237,0
324282,21/22,24,Serie A,UC Sampdoria,1038,Defender,False,17,6,9,0,0,0.83,0,0,0,0,1,0,0,5,1,108,0
340394,21/22,24,Serie A,UC Sampdoria,1038,midfield,False,15,14,9,0,0,0.93,3,0,2,0,3,0,0,5,3,891,297
419061,21/22,21,Serie A,UC Sampdoria,1038,Attack,False,11,1,9,0,0,3.0,0,0,0,0,0,0,0,1,1,24,0
434676,21/22,22,Serie A,UC Sampdoria,1038,midfield,True,18,14,9,0,0,1.14,0,0,0,0,3,0,0,10,4,489,0
487839,21/22,19,Serie A,UC Sampdoria,1038,midfield,False,35,5,9,0,0,0.6,0,0,0,0,1,0,0,5,0,60,0
503638,21/22,19,Serie A,UC Sampdoria,1038,midfield,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
540941,21/22,20,Serie A,UC Sampdoria,1038,Attack,False,13,11,9,0,0,0.82,0,0,0,0,1,0,0,5,4,576,0
567445,21/22,19,Serie A,UC Sampdoria,1038,midfield,False,3,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
568559,21/22,19,Serie A,UC Sampdoria,1038,Defender,True,21,13,9,0,0,1.0,0,0,0,0,1,0,0,9,1,612,0
574495,21/22,20,Serie A,UC Sampdoria,1038,midfield,False,32,19,9,0,0,0.89,0,1,0,0,5,0,0,12,6,748,0
613533,21/22,19,Serie A,UC Sampdoria,1038,Goalkeeper,False,3,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
622800,21/22,18,Serie A,UC Sampdoria,1038,Defender,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
624436,21/22,18,Serie A,UC Sampdoria,1038,midfield,False,18,4,9,0,0,0.25,0,0,0,0,0,0,0,4,0,17,0
628558,21/22,19,Serie A,UC Sampdoria,1038,Attack,True,21,10,9,0,0,0.1,0,0,1,0,0,0,0,9,1,219,0
650255,21/22,18,Serie A,UC Sampdoria,1038,Attack,False,2,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
663900,21/22,18,Serie A,UC Sampdoria,1038,Defender,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
678441,21/22,18,Serie A,UC Sampdoria,1038,Attack,False,2,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
23951,17/18,32,Ligue 1,Olympique Marseille,244,Goalkeeper,True,31,31,12,12,37,2.03,0,0,0,0,0,0,1,0,2,2683,0
37647,17/18,30,Ligue 1,Olympique Marseille,244,midfield,False,31,31,12,0,0,2.03,6,0,13,2,6,0,0,3,13,2355,393
51118,17/18,31,Ligue 1,Olympique Marseille,244,Defender,False,33,33,12,0,0,2.09,1,1,2,0,5,0,0,0,2,2957,2957
60540,17/18,27,Ligue 1,Olympique Marseille,244,Attack,True,38,35,12,0,0,2.0,9,0,5,0,2,0,0,11,14,2171,241
113707,17/18,27,Ligue 1,Olympique Marseille,244,midfield,False,4,3,12,0,0,1.33,1,0,0,0,0,0,0,3,0,61,61
174094,17/18,22,Ligue 1,Olympique Marseille,244,midfield,False,36,33,12,0,0,1.94,9,0,2,0,8,0,0,8,16,2174,242
189441,17/18,22,Ligue 1,Olympique Marseille,244,Attack,True,33,31,12,0,0,2.13,9,0,3,0,6,0,1,8,7,2038,226
190685,17/18,25,Ligue 1,Olympique Marseille,244,Defender,False,35,29,12,0,0,1.93,0,0,3,0,5,0,0,11,3,1784,0
241229,17/18,23,Ligue 1,Olympique Marseille,244,Defender,False,29,27,12,0,0,1.89,0,0,6,0,7,0,0,3,3,2185,0
290862,17/18,19,Ligue 1,Olympique Marseille,244,midfield,False,35,24,12,0,0,2.0,0,0,1,0,2,0,0,10,4,1370,0
354361,17/18,21,Ligue 1,Olympique Marseille,244,midfield,False,38,37,12,0,0,2.08,0,0,0,0,4,0,0,11,6,2434,0
394327,17/18,17,Ligue 1,Olympique Marseille,244,midfield,False,20,6,12,0,0,2.33,0,0,1,0,1,0,0,1,1,455,0
23951,18/19,33,Ligue 1,Olympique Marseille,244,Goalkeeper,False,32,31,9,9,40,1.52,0,0,0,0,1,0,1,0,1,2738,0
37647,18/19,31,Ligue 1,Olympique Marseille,244,midfield,False,34,31,9,0,0,1.68,4,0,7,2,3,0,0,8,15,1910,478
51118,18/19,32,Ligue 1,Olympique Marseille,244,Defender,False,24,16,9,0,0,1.63,1,0,1,0,2,0,0,0,2,1414,1414
60540,18/19,28,Ligue 1,Olympique Marseille,244,Attack,False,38,36,9,0,0,1.67,8,0,2,0,1,0,0,13,10,2168,271
68864,18/19,28,Ligue 1,Olympique Marseille,244,midfield,True,31,28,9,0,0,1.54,1,0,5,0,6,0,0,7,4,1940,1940
174094,18/19,23,Ligue 1,Olympique Marseille,244,midfield,False,35,33,9,0,0,1.73,5,0,3,0,9,0,0,6,10,2406,481
189441,18/19,23,Ligue 1,Olympique Marseille,244,Attack,False,34,34,9,0,0,1.62,4,0,8,0,11,0,0,3,10,2715,679
190685,18/19,26,Ligue 1,Olympique Marseille,244,Defender,False,33,29,9,0,0,1.62,1,0,1,0,3,1,0,4,4,2244,2244
238266,18/19,21,Ligue 1,Olympique Marseille,244,Defender,False,34,20,9,0,0,1.65,0,0,0,0,1,0,2,3,0,1545,0
241229,18/19,24,Ligue 1,Olympique Marseille,244,Defender,False,32,28,9,0,0,1.39,0,0,2,0,7,0,2,4,2,2177,0
245078,18/19,22,Ligue 1,Olympique Marseille,244,Attack,False,27,17,9,0,0,1.41,0,0,0,0,2,0,0,10,2,672,0
270411,18/19,23,Ligue 1,Olympique Marseille,244,midfield,True,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
290862,18/19,20,Ligue 1,Olympique Marseille,244,midfield,False,38,32,9,0,0,1.81,1,0,3,0,4,0,0,7,13,2185,2185
352392,18/19,19,Ligue 1,Olympique Marseille,244,Defender,False,1,0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
394327,18/19,18,Ligue 1,Olympique Marseille,244,midfield,False,35,31,9,0,0,1.65,1,0,0,0,6,0,0,4,2,2409,2409
23951,19/20,34,Ligue 1,Olympique Marseille,244,Goalkeeper,False,27,27,12,12,27,1.96,0,0,0,0,1,0,0,0,1,2371,0
37647,19/20,32,Ligue 1,Olympique Marseille,244,midfield,False,22,22,12,0,0,2.14,9,0,4,3,5,0,1,0,6,1937,215
60540,19/20,29,Ligue 1,Olympique Marseille,244,Attack,False,28,25,12,0,0,1.88,2,0,5,0,1,0,0,11,8,1347,674
68864,19/20,29,Ligue 1,Olympique Marseille,244,midfield,False,25,25,12,0,0,2.0,2,0,3,1,7,0,0,10,2,1408,704
92693,19/20,29,Ligue 1,Olympique Marseille,244,Attack,False,26,26,12,0,0,1.92,11,0,1,0,4,0,0,1,15,2115,192
174094,19/20,24,Ligue 1,Olympique Marseille,244,midfield,False,27,27,12,0,0,1.96,5,0,5,0,5,0,0,1,14,2186,437
183647,19/20,29,Ligue 1,Olympique Marseille,244,Defender,False,22,20,12,0,0,2.25,0,1,0,0,4,0,1,1,1,1629,0
190685,19/20,27,Ligue 1,Olympique Marseille,244,Defender,False,27,27,12,0,0,2.04,1,1,3,0,3,0,0,2,8,2168,2168
238266,19/20,22,Ligue 1,Olympique Marseille,244,Defender,False,26,23,12,0,0,2.04,1,0,1,0,6,0,0,3,0,1883,1883
241229,19/20,25,Ligue 1,Olympique Marseille,244,Defender,False,27,26,12,0,0,2.04,1,0,1,0,9,0,0,2,1,2162,2162
245078,19/20,23,Ligue 1,Olympique Marseille,244,Attack,False,25,21,12,0,0,2.05,5,0,1,0,3,0,0,13,6,874,175
270411,19/20,24,Ligue 1,Olympique Marseille,244,midfield,False,26,7,12,0,0,2.0,0,0,0,0,1,0,0,7,0,99,0
290862,19/20,21,Ligue 1,Olympique Marseille,244,midfield,False,28,23,12,0,0,2.17,0,0,3,0,2,0,0,10,9,1108,0
332889,19/20,24,Ligue 1,Olympique Marseille,244,midfield,True,24,23,12,0,0,2.0,0,0,2,0,3,0,0,3,6,1793,0
352392,19/20,20,Ligue 1,Olympique Marseille,244,Defender,False,12,4,12,0,0,1.25,0,0,0,0,2,0,0,0,0,360,0
394327,19/20,19,Ligue 1,Olympique Marseille,244,midfield,False,24,24,12,0,0,2.21,1,0,2,0,7,0,1,0,1,2141,2141
557610,19/20,17,Ligue 1,Olympique Marseille,244,Attack,False,6,2,12,0,0,0.5,0,0,0,0,0,0,0,2,0,23,0
591193,19/20,18,Ligue 1,Olympique Marseille,244,Defender,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
682032,19/20,18,Ligue 1,Olympique Marseille,244,Attack,False,24,9,12,0,0,1.89,0,0,0,0,1,0,0,9,0,90,0
696600,19/20,16,Ligue 1,Olympique Marseille,244,Goalkeeper,False,1,0,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
23951,20/21,35,Ligue 1,Olympique Marseille,244,Goalkeeper,False,37,37,8,8,45,1.62,0,0,0,0,1,0,0,0,0,3330,0
37647,20/21,33,Ligue 1,Olympique Marseille,244,midfield,False,33,33,8,0,0,1.42,7,0,10,0,4,0,2,5,14,2428,347
60540,20/21,30,Ligue 1,Olympique Marseille,244,Attack,False,36,24,8,0,0,1.42,3,0,0,0,1,0,0,18,4,844,281
68864,20/21,30,Ligue 1,Olympique Marseille,244,midfield,False,17,11,8,0,0,2.0,0,0,0,0,2,0,0,10,1,224,0
92693,20/21,30,Ligue 1,Olympique Marseille,244,Attack,False,34,32,8,0,0,1.53,5,0,3,1,1,1,1,13,16,1582,316
174094,20/21,25,Ligue 1,Olympique Marseille,244,midfield,False,12,12,8,0,0,1.75,2,0,3,0,2,0,0,2,5,829,415
183647,20/21,30,Ligue 1,Olympique Marseille,244,Defender,False,32,32,8,0,0,1.56,2,0,3,0,14,0,0,0,3,2834,1417
190685,20/21,28,Ligue 1,Olympique Marseille,244,Defender,False,2,2,8,0,0,0.5,0,0,0,0,0,0,0,2,0,74,0
191891,20/21,26,Ligue 1,Olympique Marseille,244,Attack,True,15,15,8,0,0,1.53,9,0,1,3,2,0,0,1,6,1225,136
238266,20/21,23,Ligue 1,Olympique Marseille,244,Defender,False,33,33,8,0,0,1.52,2,0,1,0,8,0,1,1,3,2816,1408
241229,20/21,26,Ligue 1,Olympique Marseille,244,Defender,False,15,13,8,0,0,2.31,1,0,0,0,3,0,1,3,2,813,813
245078,20/21,24,Ligue 1,Olympique Marseille,244,Attack,False,16,12,8,0,0,1.42,2,0,1,0,2,0,0,8,4,391,196
270411,20/21,25,Ligue 1,Olympique Marseille,244,midfield,False,29,17,8,0,0,1.47,2,0,1,0,4,0,0,12,5,598,299
290862,20/21,22,Ligue 1,Olympique Marseille,244,midfield,False,6,4,8,0,0,1.25,0,0,0,0,1,0,0,2,2,133,0
298975,20/21,22,Ligue 1,Olympique Marseille,244,Defender,True,19,19,8,0,0,1.32,2,0,2,0,3,0,0,2,2,1553,777
332889,20/21,25,Ligue 1,Olympique Marseille,244,midfield,False,27,26,8,0,0,1.58,1,0,2,0,8,0,0,5,11,1893,1893
344600,20/21,20,Ligue 1,Olympique Marseille,244,midfield,False,28,23,8,0,0,1.7,2,0,1,0,3,0,0,12,10,1022,511
352392,20/21,21,Ligue 1,Olympique Marseille,244,Defender,False,25,7,8,0,0,1.29,1,0,0,0,1,0,0,4,2,305,305
394327,20/21,20,Ligue 1,Olympique Marseille,244,midfield,False,35,35,8,0,0,1.71,0,0,2,0,6,0,0,0,11,2905,0
485963,20/21,21,Ligue 1,Olympique Marseille,244,midfield,False,34,32,8,0,0,1.56,2,0,0,0,9,1,0,10,6,2054,1027
569367,20/21,17,Ligue 1,Olympique Marseille,244,midfield,False,5,1,8,0,0,1.0,0,0,0,0,0,0,0,1,0,9,0
575998,20/21,21,Ligue 1,Olympique Marseille,244,Defender,True,36,21,8,0,0,1.62,2,0,0,0,6,0,1,2,1,1633,817
667965,20/21,18,Ligue 1,Olympique Marseille,244,midfield,False,3,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
682032,20/21,19,Ligue 1,Olympique Marseille,244,Attack,False,20,9,8,0,0,1.56,0,0,0,0,0,0,0,9,0,137,0
691316,20/21,18,Ligue 1,Olympique Marseille,244,Attack,False,30,19,8,0,0,1.84,0,0,5,0,0,0,0,13,5,666,0
696600,20/21,17,Ligue 1,Olympique Marseille,244,Goalkeeper,False,8,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
708680,20/21,16,Ligue 1,Olympique Marseille,244,midfield,False,4,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
801577,20/21,17,Ligue 1,Olympique Marseille,244,Goalkeeper,False,2,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
805476,20/21,16,Ligue 1,Olympique Marseille,244,midfield,False,1,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
822458,20/21,20,Ligue 1,Olympique Marseille,244,Attack,False,11,5,8,0,0,1.8,0,0,0,0,0,0,0,3,2,127,0
23951,21/22,36,Ligue 1,Olympique Marseille,244,Goalkeeper,False,37,9,15,5,7,2.22,0,0,0,0,0,0,0,0,0,810,0
37647,21/22,34,Ligue 1,Olympique Marseille,244,midfield,False,31,31,15,0,0,1.87,12,0,10,7,3,0,0,3,6,2595,216
92693,21/22,31,Ligue 1,Olympique Marseille,244,Attack,False,2,2,15,0,0,2.0,0,0,0,0,0,0,0,2,0,51,0
94005,21/22,28,Ligue 1,Olympique Marseille,244,Defender,True,17,14,15,0,0,2.21,0,0,1,0,0,0,0,8,6,436,0
127048,21/22,30,Ligue 1,Olympique Marseille,244,Attack,False,15,12,15,0,0,2.25,4,0,0,0,1,0,0,7,5,353,88
183647,21/22,31,Ligue 1,Olympique Marseille,244,Defender,False,22,6,15,0,0,1.83,0,0,0,0,1,0,0,1,0,450,0
191891,21/22,27,Ligue 1,Olympique Marseille,244,Attack,False,26,23,15,0,0,1.7,7,0,2,1,1,0,0,8,10,1418,203
238266,21/22,24,Ligue 1,Olympique Marseille,244,Defender,False,35,26,15,0,0,1.65,2,0,1,0,6,0,0,2,7,2061,1031
241229,21/22,27,Ligue 1,Olympique Marseille,244,Defender,False,16,2,15,0,0,1.0,0,0,0,0,0,0,0,0,2,130,0
245078,21/22,25,Ligue 1,Olympique Marseille,244,Attack,False,2,1,15,0,0,1.0,0,0,0,0,0,0,0,1,0,17,0
286415,21/22,26,Ligue 1,Olympique Marseille,244,Goalkeeper,True,36,29,15,10,31,1.76,0,0,0,0,4,0,0,0,0,2610,0
298975,21/22,23,Ligue 1,Olympique Marseille,244,Defender,False,35,34,15,0,0,1.85,1,0,2,0,1,0,0,15,11,1766,1766
332889,21/22,26,Ligue 1,Olympique Marseille,244,midfield,False,35,32,15,0,0,1.78,0,0,1,0,3,0,0,7,10,2196,0
341647,21/22,23,Ligue 1,Olympique Marseille,244,Attack,True,33,32,15,0,0,1.81,10,0,3,1,0,1,0,7,14,2207,221
341705,21/22,24,Ligue 1,Olympique Marseille,244,midfield,True,36,35,15,0,0,1.86,9,0,7,0,3,0,0,6,13,2552,284
347913,21/22,26,Ligue 1,Olympique Marseille,244,Defender,False,36,34,15,0,0,1.82,0,1,2,0,6,0,0,5,3,2677,0
372711,21/22,24,Ligue 1,Olympique Marseille,244,midfield,True,30,23,15,0,0,1.83,4,0,4,0,1,0,0,11,11,1164,291
394327,21/22,21,Ligue 1,Olympique Marseille,244,midfield,False,36,34,15,0,0,1.97,1,0,1,0,5,0,0,3,5,2780,2780
465830,21/22,22,Ligue 1,Olympique Marseille,244,midfield,True,38,38,15,0,0,1.87,4,0,8,0,6,0,0,3,5,3154,789
466809,21/22,19,Ligue 1,Olympique Marseille,244,Attack,False,20,16,15,0,0,2.0,0,0,2,0,1,0,0,7,9,787,0
485963,21/22,22,Ligue 1,Olympique Marseille,244,midfield,False,33,28,15,0,0,2.11,0,0,1,0,7,0,0,11,8,1524,0
495666,21/22,20,Ligue 1,Olympique Marseille,244,Defender,True,37,36,15,0,0,1.86,0,0,0,0,5,0,0,0,0,3240,0
569367,21/22,18,Ligue 1,Olympique Marseille,244,midfield,False,1,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
575998,21/22,22,Ligue 1,Olympique Marseille,244,Defender,False,25,17,15,0,0,2.29,0,0,0,0,4,0,1,7,2,946,0
659520,21/22,17,Ligue 1,Olympique Marseille,244,midfield,False,2,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
667965,21/22,19,Ligue 1,Olympique Marseille,244,midfield,False,21,2,15,0,0,3.0,0,0,0,0,1,0,0,2,0,3,0
691316,21/22,19,Ligue 1,Olympique Marseille,244,Attack,False,37,20,15,0,0,2.0,0,0,1,0,0,0,0,13,6,692,0
696600,21/22,18,Ligue 1,Olympique Marseille,244,Goalkeeper,False,5,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
708680,21/22,17,Ligue 1,Olympique Marseille,244,midfield,False,3,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
708681,21/22,18,Ligue 1,Olympique Marseille,244,Attack,True,16,1,15,0,0,3.0,0,0,0,0,0,0,0,1,0,0,0
743494,21/22,16,Ligue 1,Olympique Marseille,244,Defender,False,1,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
801577,21/22,18,Ligue 1,Olympique Marseille,244,Goalkeeper,False,1,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
805476,21/22,17,Ligue 1,Olympique Marseille,244,midfield,False,2,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
822458,21/22,21,Ligue 1,Olympique Marseille,244,Attack,False,29,25,15,0,0,1.68,7,0,3,1,0,0,1,14,11,972,139
881250,21/22,15,Ligue 1,Olympique Marseille,244,Attack,False,4,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
922488,21/22,17,Ligue 1,Olympique Marseille,244,Defender,False,3,0,15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
23960,17/18,33,Ligue 1,Olympique Lyon,1041,Defender,False,33,33,14,0,0,2.06,0,1,0,0,4,0,0,1,0,2915,0
52920,17/18,30,Ligue 1,Olympique Lyon,1041,Defender,False,36,35,14,0,0,2.11,3,1,1,0,5,0,1,0,1,3107,1036
60561,17/18,26,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,34,34,14,14,37,2.09,0,0,0,0,1,0,0,0,0,3060,0
72479,17/18,26,Ligue 1,Olympique Lyon,1041,midfield,False,3,1,14,0,0,1.0,0,0,0,0,0,0,0,1,0,4,0
118284,17/18,25,Ligue 1,Olympique Lyon,1041,midfield,False,35,24,14,0,0,2.46,0,0,1,0,4,0,0,20,2,707,0
131996,17/18,21,Ligue 1,Olympique Lyon,1041,Attack,False,31,31,14,0,0,2.0,13,0,4,0,3,0,0,4,12,2293,176
137745,17/18,28,Ligue 1,Olympique Lyon,1041,Defender,False,32,18,14,0,0,2.39,0,0,3,0,1,0,0,4,3,1294,0
142021,17/18,23,Ligue 1,Olympique Lyon,1041,midfield,False,3,3,14,0,0,2.33,0,0,0,0,1,1,0,0,1,211,0
167850,17/18,23,Ligue 1,Olympique Lyon,1041,Attack,False,37,36,14,0,0,2.06,19,0,13,2,3,0,0,8,14,2561,135
203496,17/18,23,Ligue 1,Olympique Lyon,1041,midfield,False,31,30,14,0,0,1.93,18,0,7,3,8,0,0,2,6,2395,133
225020,17/18,23,Ligue 1,Olympique Lyon,1041,Attack,False,34,34,14,0,0,2.09,18,0,5,1,6,0,0,4,14,2516,140
234781,17/18,20,Ligue 1,Olympique Lyon,1041,Attack,False,33,30,14,0,0,2.0,4,0,6,0,1,0,0,17,7,1261,315
291417,17/18,22,Ligue 1,Olympique Lyon,1041,Defender,False,32,27,14,0,0,1.81,0,0,4,0,4,0,0,3,3,2120,0
336828,17/18,19,Ligue 1,Olympique Lyon,1041,midfield,False,8,1,14,0,0,3.0,0,0,0,0,0,0,0,1,0,9,0
346289,17/18,20,Ligue 1,Olympique Lyon,1041,Defender,False,33,12,14,0,0,1.67,1,0,0,0,2,0,0,4,1,725,725
353948,17/18,20,Ligue 1,Olympique Lyon,1041,midfield,False,37,37,14,0,0,2.11,0,0,0,0,8,0,0,0,8,3137,0
371142,17/18,18,Ligue 1,Olympique Lyon,1041,Attack,False,22,13,14,0,0,2.15,1,0,0,0,0,0,0,11,2,324,324
395693,17/18,19,Ligue 1,Olympique Lyon,1041,midfield,False,36,32,14,0,0,2.0,6,0,5,0,1,0,0,5,9,2434,406
418659,17/18,17,Ligue 1,Olympique Lyon,1041,Attack,False,12,7,14,0,0,2.0,0,0,0,0,0,0,0,7,0,76,0
450936,17/18,20,Ligue 1,Olympique Lyon,1041,midfield,False,33,32,14,0,0,2.0,0,0,7,0,5,0,0,4,16,2361,0
463620,17/18,15,Ligue 1,Olympique Lyon,1041,Attack,False,3,2,14,0,0,2.0,0,0,0,0,0,0,0,2,0,31,0
23960,18/19,34,Ligue 1,Olympique Lyon,1041,Defender,False,28,12,9,0,0,1.92,0,0,0,0,4,0,0,0,1,1064,0
52920,18/19,31,Ligue 1,Olympique Lyon,1041,Defender,False,37,33,9,0,0,1.97,0,1,1,0,6,0,0,0,2,2880,0
60561,18/19,27,Ligue 1,Olympique Lyon,1041,Goalkeeper,False,34,34,9,9,42,1.85,0,0,0,0,0,0,0,0,0,3060,0
118284,18/19,26,Ligue 1,Olympique Lyon,1041,midfield,False,11,4,9,0,0,2.5,0,0,0,0,0,0,0,3,1,114,0
131996,18/19,22,Ligue 1,Olympique Lyon,1041,Attack,False,37,34,9,0,0,1.85,7,0,2,0,5,0,0,10,15,2122,303
137745,18/19,29,Ligue 1,Olympique Lyon,1041,Defender,False,22,12,9,0,0,1.83,0,0,0,0,2,0,0,0,5,882,0
167850,18/19,24,Ligue 1,Olympique Lyon,1041,Attack,False,38,36,9,0,0,1.89,10,0,10,0,5,0,0,7,7,2737,274
203496,18/19,24,Ligue 1,Olympique Lyon,1041,midfield,False,29,29,9,0,0,1.76,9,0,7,4,5,0,0,5,8,1989,221
