player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
270051,20/21,28,Ligue 1,FC Nantes,995,Defender,False,36,34,1.09,1,0,0,1,0,0,3,0,1,5,0,2664,2664
270051,21/22,29,Ligue 1,FC Nantes,995,Defender,False,36,36,1.42,6,0,0,1,0,0,8,0,0,0,4,3150,525
270171,21/22,23,Premier League,Brentford FC,1148,midfield,False,32,31,1.29,4,0,0,0,0,0,3,0,0,4,14,2307,577
270393,19/20,23,Bundesliga,TSG 1899 Hoffenheim,533,midfield,False,32,31,1.55,4,0,0,9,0,0,4,0,0,2,6,2611,653
270393,20/21,24,Bundesliga,TSG 1899 Hoffenheim,533,midfield,False,24,23,1.22,1,0,0,0,0,0,0,0,1,11,12,1165,1165
270393,21/22,25,Bundesliga,TSG 1899 Hoffenheim,533,midfield,False,16,12,0.75,0,0,0,3,0,0,1,0,0,9,2,361,0
270411,17/18,22,Ligue 1,ESTAC Troyes,1095,midfield,True,34,32,0.91,5,0,0,2,0,0,1,0,0,11,14,1959,392
270411,18/19,23,Ligue 1,Olympique Marseille,244,midfield,True,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
270411,19/20,24,Ligue 1,Olympique Marseille,244,midfield,False,26,7,2.0,0,0,0,0,0,0,1,0,0,7,0,99,0
270411,20/21,25,Ligue 1,Olympique Marseille,244,midfield,False,29,17,1.47,2,0,0,1,0,0,4,0,0,12,5,598,299
270411,21/22,26,Ligue 1,Clermont Foot 63,3524,midfield,True,26,23,0.7,1,0,0,1,0,0,1,0,0,14,9,923,923
270541,17/18,21,Bundesliga,1.FC Köln,3,Attack,False,17,15,0.47,4,0,0,0,2,0,2,0,0,7,2,845,211
270541,20/21,24,Ligue 1,Stade Rennais FC,273,Attack,True,27,27,1.37,10,0,0,1,1,0,3,0,0,8,8,1765,177
270541,21/22,25,Ligue 1,Stade Rennais FC,273,Attack,False,37,37,1.78,9,0,0,0,0,0,1,0,0,30,7,993,110
271455,18/19,22,Ligue 1,Montpellier HSC,969,Defender,False,14,10,1.3,1,0,0,0,0,0,0,0,0,7,2,321,321
271455,19/20,23,Ligue 1,Montpellier HSC,969,Defender,False,25,18,1.56,0,0,0,2,0,0,1,0,0,10,3,803,0
271455,20/21,24,Ligue 1,Montpellier HSC,969,Defender,False,34,34,1.38,0,0,0,2,0,0,4,0,0,8,11,2239,0
271455,21/22,25,Ligue 1,Montpellier HSC,969,Defender,False,31,29,1.24,1,0,0,3,0,0,3,0,1,10,3,1797,1797
272261,17/18,22,Serie A,Udinese Calcio,410,midfield,False,37,34,1.09,7,0,0,4,0,0,5,0,0,3,6,2714,388
272261,18/19,23,Serie A,Udinese Calcio,410,midfield,False,15,8,0.88,0,0,0,0,0,0,0,0,0,4,4,329,0
272261,19/20,24,Serie A,Udinese Calcio,410,midfield,False,21,8,0.63,0,0,0,0,0,0,1,0,0,7,1,189,0
272261,19/20,24,Serie A,US Lecce,1005,midfield,False,16,16,1.19,2,0,0,1,0,0,0,0,0,1,0,1368,684
272261,20/21,25,Serie A,Hellas Verona,276,midfield,True,34,34,1.24,7,0,0,3,0,0,5,0,1,2,8,2772,396
272261,21/22,26,Serie A,Hellas Verona,276,midfield,False,30,29,1.52,11,0,0,4,4,0,4,0,0,2,7,2345,213
272278,17/18,19,Bundesliga,1.FC Köln,3,Attack,False,2,2,1.5,0,0,0,0,0,0,0,0,0,1,1,95,0
272278,19/20,21,Bundesliga,Borussia Dortmund,16,Attack,True,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
272278,21/22,23,Bundesliga,VfB Stuttgart,79,Attack,True,25,25,1.0,3,0,0,2,0,0,3,0,0,4,16,1726,575
272622,17/18,20,Ligue 1,FC Toulouse,415,Defender,False,34,34,0.88,3,1,0,1,0,0,8,0,0,0,0,3060,1020
272622,18/19,21,Premier League,West Ham United,379,Defender,True,38,33,1.55,1,1,0,0,0,0,4,0,0,0,0,2970,2970
272622,19/20,22,Premier League,West Ham United,379,Defender,False,36,32,1.03,3,0,0,1,0,0,8,0,0,1,1,2766,922
272622,20/21,23,Premier League,West Ham United,379,Defender,False,35,18,1.61,2,1,0,0,0,0,2,0,0,3,0,1378,689
272622,21/22,24,Premier League,West Ham United,379,Defender,False,34,13,1.62,0,0,0,1,0,0,0,0,0,3,1,961,0
272642,17/18,20,Ligue 1,AS Monaco,162,Attack,False,1,1,3.0,0,0,0,0,0,0,0,0,0,1,0,15,0
272642,17/18,20,Ligue 1,OGC Nice,417,Attack,False,32,30,1.53,3,0,0,7,0,0,1,0,0,4,20,2270,757
272642,18/19,21,Ligue 1,OGC Nice,417,Attack,True,34,34,1.47,6,0,0,5,1,0,2,0,0,0,13,2913,486
272642,19/20,22,Premier League,Newcastle United,762,Attack,True,27,26,1.46,3,0,0,5,0,0,0,0,0,3,15,1874,625
272642,20/21,23,Premier League,Newcastle United,762,Attack,False,25,25,1.36,3,0,0,4,0,0,0,0,0,6,14,1567,522
272642,21/22,24,Premier League,Newcastle United,762,Attack,False,35,35,1.2,5,0,0,5,0,0,6,0,0,4,11,2811,562
272644,17/18,20,Ligue 1,Stade Rennais FC,273,Attack,False,12,6,0.67,1,0,0,0,0,0,0,0,0,6,0,109,109
272644,21/22,24,Ligue 1,Clermont Foot 63,3524,Attack,True,19,15,1.2,1,0,0,1,0,0,1,0,0,14,1,277,277
272812,19/20,24,Bundesliga,1.FC Köln,3,Defender,False,32,31,1.06,1,0,0,1,0,0,6,0,1,2,10,2337,2337
272812,20/21,25,Bundesliga,1.FC Köln,3,Defender,False,31,21,0.81,0,0,0,1,0,0,5,0,0,6,13,1136,0
272812,21/22,26,Bundesliga,1.FC Köln,3,Defender,False,33,16,1.25,0,0,0,1,0,0,2,0,0,10,4,673,0
272999,18/19,24,Premier League,Newcastle United,762,Attack,False,10,10,1.7,0,0,0,0,0,0,0,0,0,1,5,763,0
272999,19/20,25,Premier League,Newcastle United,762,Attack,False,37,36,1.22,4,0,0,2,0,0,5,0,0,1,14,3034,759
272999,20/21,26,Premier League,Newcastle United,762,Attack,False,36,34,1.18,4,0,0,1,0,0,3,0,0,6,16,2437,609
272999,21/22,27,Premier League,Newcastle United,762,Attack,False,36,30,1.2,1,0,0,0,0,0,2,0,0,11,14,1719,1719
273054,21/22,26,Bundesliga,SC Freiburg,60,Attack,False,3,1,1.0,0,0,0,0,0,0,0,0,0,1,0,2,0
273132,17/18,22,Serie A,Atalanta BC,800,midfield,False,38,21,1.71,1,0,0,1,0,0,1,0,0,4,5,1450,1450
273132,18/19,23,Serie A,Atalanta BC,800,midfield,False,38,28,1.82,3,0,0,2,0,0,2,0,0,5,9,1944,648
273132,19/20,24,Serie A,Atalanta BC,800,midfield,False,37,34,2.06,9,0,0,8,0,0,3,0,0,3,14,2628,292
273132,20/21,25,Serie A,Atalanta BC,800,midfield,False,32,32,2.13,11,1,0,6,0,0,7,1,0,2,17,2537,231
273132,21/22,26,Serie A,Atalanta BC,800,midfield,False,6,6,1.83,1,0,0,1,0,0,2,0,0,1,3,462,462
273132,21/22,26,Serie A,Inter Milan,46,midfield,False,11,7,2.43,0,0,0,1,0,0,1,0,0,7,0,162,0
273438,18/19,22,Ligue 1,OGC Nice,417,midfield,False,27,22,1.55,0,0,0,0,0,0,1,0,1,4,7,1550,0
273438,19/20,23,Ligue 1,OGC Nice,417,midfield,False,23,16,1.38,0,0,0,0,0,0,4,0,0,4,1,1119,0
273438,20/21,24,Ligue 1,OGC Nice,417,midfield,False,5,4,1.0,0,0,0,0,0,0,2,0,0,1,1,250,0
273438,21/22,25,Ligue 1,OGC Nice,417,midfield,False,9,1,1.0,0,0,0,0,0,0,0,0,0,0,0,90,0
274461,17/18,19,Bundesliga,TSG 1899 Hoffenheim,533,Defender,True,7,2,2.0,0,0,0,0,0,0,0,0,0,1,1,61,0
274461,17/18,19,Bundesliga,Borussia Dortmund,16,Defender,False,2,1,3.0,0,0,0,0,0,0,0,0,0,1,0,13,0
274461,20/21,22,Bundesliga,Borussia Dortmund,16,Defender,True,21,7,2.57,1,0,0,0,0,0,0,0,0,4,1,358,358
274461,21/22,23,Bundesliga,Borussia Dortmund,16,Defender,False,27,10,1.9,1,1,0,1,0,0,0,0,0,5,3,467,467
274484,18/19,22,Ligue 1,LOSC Lille,1082,Defender,False,25,20,2.05,0,0,0,0,0,0,3,0,0,1,2,1710,0
274484,19/20,23,Ligue 1,Olympique Lyon,1041,Defender,True,13,11,1.73,0,0,0,0,0,0,1,0,1,1,3,821,0
274484,20/21,24,Ligue 1,Olympique Lyon,1041,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
274484,21/22,25,Ligue 1,ESTAC Troyes,1095,Defender,True,26,21,1.05,0,0,0,1,0,0,2,0,1,10,6,976,0
274839,17/18,20,Premier League,Leicester City,1003,midfield,False,33,33,1.33,0,0,0,4,0,0,6,2,0,0,1,2899,0
274839,18/19,21,Premier League,Leicester City,1003,midfield,False,38,38,1.37,2,0,0,0,0,0,8,0,0,1,4,3298,1649
274839,19/20,22,Premier League,Leicester City,1003,midfield,False,32,32,1.78,2,0,0,1,0,0,6,0,0,3,3,2674,1337
274839,20/21,23,Premier League,Leicester City,1003,midfield,False,27,26,1.88,1,0,0,4,0,0,6,0,0,1,4,2179,2179
274839,21/22,24,Premier League,Leicester City,1003,midfield,False,21,19,1.32,0,0,0,0,0,0,4,0,0,1,2,1619,0
274862,19/20,23,Ligue 1,FC Nantes,995,Attack,False,26,26,1.38,5,0,0,5,0,0,2,0,0,1,5,2182,436
274862,20/21,24,Ligue 1,FC Nantes,995,Attack,False,33,33,1.0,6,0,0,5,1,0,2,0,0,5,20,2339,390
274862,21/22,25,Ligue 1,FC Nantes,995,Attack,False,32,30,1.43,6,0,0,8,0,0,3,0,0,1,22,2351,392
275303,17/18,23,Serie A,Atalanta BC,800,Defender,False,37,33,1.52,0,0,0,1,0,0,3,0,0,7,5,2395,0
275303,18/19,24,Serie A,Atalanta BC,800,Defender,False,37,35,1.86,5,0,0,5,0,0,6,0,0,2,2,2973,595
275303,19/20,25,Serie A,Atalanta BC,800,Defender,False,36,32,2.03,0,0,0,5,0,0,10,0,0,7,3,2352,0
275303,20/21,26,Serie A,Atalanta BC,800,Defender,False,23,22,2.18,2,0,0,1,0,0,3,0,0,2,5,1765,883
275303,21/22,27,Serie A,Atalanta BC,800,Defender,False,23,21,1.38,0,0,0,0,0,0,2,0,0,5,8,1387,0
275361,17/18,27,Ligue 1,ESTAC Troyes,1095,Defender,False,35,30,0.83,1,0,0,0,0,0,5,0,1,4,8,2257,2257
275361,21/22,31,Ligue 1,ESTAC Troyes,1095,Defender,False,7,7,0.71,0,0,0,0,0,0,2,0,0,3,1,386,0
276895,17/18,25,Ligue 1,FC Toulouse,415,Defender,False,7,2,0.0,0,0,0,0,0,0,1,0,0,1,0,154,0
276895,18/19,26,Ligue 1,FC Toulouse,415,Defender,False,7,3,2.33,0,0,0,0,0,0,0,0,0,2,0,134,0
276895,20/21,28,Ligue 1,RC Lens,826,Defender,True,36,18,1.5,0,1,0,0,0,0,5,1,0,2,4,1438,0
276895,21/22,29,Ligue 1,RC Lens,826,Defender,False,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,90,0
277114,18/19,23,Ligue 1,Olympique Lyon,1041,Defender,False,33,31,1.81,2,0,0,0,0,0,2,0,0,0,2,2756,1378
277114,19/20,24,Ligue 1,Olympique Lyon,1041,Defender,False,26,25,1.52,0,0,0,1,0,0,0,0,0,1,2,2133,0
277114,20/21,25,Ligue 1,Olympique Lyon,1041,Defender,False,33,31,2.03,1,0,0,0,0,0,1,0,0,0,5,2619,2619
277114,21/22,26,Ligue 1,Olympique Lyon,1041,Defender,False,17,15,1.53,3,0,0,1,0,0,2,0,0,3,2,1001,334
277118,18/19,20,Ligue 1,FC Toulouse,415,midfield,False,37,31,1.03,0,0,0,4,0,0,1,1,0,10,14,1849,0
277167,17/18,25,Serie A,UC Sampdoria,1038,Defender,False,38,30,1.43,2,0,0,0,0,0,4,0,0,1,0,2644,1322
277167,18/19,26,Serie A,US Sassuolo,6574,Defender,True,37,31,1.19,4,0,0,0,0,0,9,0,0,0,0,2790,698
277167,19/20,27,Serie A,US Sassuolo,6574,Defender,False,28,23,1.48,0,0,0,2,0,0,5,0,0,2,1,1896,0
277167,20/21,28,Serie A,US Sassuolo,6574,Defender,False,35,34,1.68,0,0,0,5,0,0,7,0,0,1,1,3014,0
277167,21/22,29,Serie A,US Sassuolo,6574,Defender,False,37,36,1.31,1,0,0,1,0,0,4,1,0,1,2,3126,3126
277179,19/20,22,Bundesliga,RB Leipzig,23826,Defender,False,14,13,1.69,1,0,0,2,0,0,2,0,0,1,1,1095,1095
277179,19/20,22,Premier League,Manchester City,281,Defender,False,15,6,2.0,0,0,0,0,0,0,1,0,0,2,0,421,0
277179,20/21,23,Bundesliga,RB Leipzig,23826,Defender,False,28,26,1.88,4,0,0,6,0,0,3,0,0,2,6,2164,541
277179,21/22,24,Bundesliga,RB Leipzig,23826,Defender,False,31,29,1.66,2,0,0,5,0,0,3,0,0,3,5,2299,1150
277635,17/18,20,Ligue 1,LOSC Lille,1082,midfield,False,9,6,0.67,0,0,0,1,0,0,0,0,0,5,0,195,0
277635,21/22,24,Ligue 1,ESTAC Troyes,1095,midfield,True,35,34,1.03,1,0,0,2,0,0,5,0,0,0,8,2976,2976
278332,18/19,21,Bundesliga,Borussia Mönchengladbach,18,midfield,False,33,32,1.63,3,0,0,9,0,0,5,0,0,7,16,2071,690
278332,19/20,22,Bundesliga,Borussia Mönchengladbach,18,midfield,False,33,30,1.87,4,0,0,2,0,0,6,0,0,4,9,2361,590
278332,20/21,23,Bundesliga,Borussia Mönchengladbach,18,midfield,False,33,33,1.45,6,0,0,6,0,0,9,0,0,3,12,2630,438
278332,21/22,24,Bundesliga,Borussia Mönchengladbach,18,midfield,False,34,29,1.31,4,0,0,4,0,0,2,0,0,5,11,2126,532
278343,17/18,19,Bundesliga,VfL Wolfsburg,82,Defender,False,22,19,0.89,1,0,0,0,0,0,1,1,0,2,0,1558,1558
278343,18/19,20,Bundesliga,VfL Wolfsburg,82,Defender,False,31,11,2.64,0,0,0,0,0,0,2,0,0,9,0,235,0
278343,19/20,21,Bundesliga,FC Augsburg,167,Defender,True,32,26,1.15,0,0,0,0,0,0,3,0,0,5,0,1961,0
278343,19/20,21,Bundesliga,VfL Wolfsburg,82,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
278343,20/21,22,Bundesliga,FC Augsburg,167,Defender,False,29,29,1.14,1,1,0,0,0,0,5,0,0,0,0,2610,2610
278343,21/22,23,Bundesliga,FC Augsburg,167,Defender,False,16,13,0.92,0,0,0,0,0,0,1,0,0,5,1,783,0
278531,18/19,21,Serie A,SSC Napoli,6195,Defender,False,34,12,2.08,0,0,0,0,0,0,0,0,0,6,1,723,0
278531,19/20,22,Serie A,SSC Napoli,6195,Defender,False,38,9,1.44,0,0,0,0,0,0,2,0,0,4,1,524,0
278531,20/21,23,Serie A,SSC Napoli,6195,Defender,False,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
278531,21/22,24,Serie A,FC Empoli,749,Defender,True,32,24,1.21,0,0,0,2,0,0,6,1,0,2,1,1958,0
279009,17/18,19,Bundesliga,FC Augsburg,167,Attack,False,14,12,1.08,1,0,0,0,0,0,0,0,0,6,5,598,598
279009,18/19,20,Bundesliga,FC Augsburg,167,Attack,False,30,25,0.92,4,0,0,6,0,0,4,0,0,8,13,1429,357
279009,19/20,21,Bundesliga,FC Augsburg,167,Attack,False,32,31,1.13,4,0,0,3,0,0,2,0,0,5,13,2288,572
279009,20/21,22,Bundesliga,FC Augsburg,167,Attack,False,30,29,0.9,3,0,0,3,0,0,2,1,0,13,13,1418,473
279009,21/22,23,Bundesliga,Hertha BSC,44,Attack,True,32,30,1.0,5,0,0,2,0,0,6,0,0,11,17,1708,342
280575,17/18,19,Bundesliga,VfL Wolfsburg,82,midfield,False,12,4,1.5,0,0,0,0,0,0,0,0,0,3,0,124,0
280575,18/19,20,Bundesliga,VfL Wolfsburg,82,midfield,False,32,24,1.67,2,0,0,2,0,0,4,0,0,11,11,1145,573
280575,19/20,21,Bundesliga,1.FC Köln,3,midfield,True,16,13,1.0,0,0,0,4,0,0,3,0,0,6,4,619,0
280575,19/20,21,Bundesliga,VfL Wolfsburg,82,midfield,False,12,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
280575,20/21,22,Bundesliga,1.FC Köln,3,midfield,False,33,30,1.0,5,0,0,2,0,0,4,0,0,10,12,1836,367
280575,21/22,23,Bundesliga,VfL Bochum,80,midfield,True,32,32,1.28,0,0,0,0,0,0,5,0,0,2,17,2556,0
280730,19/20,23,Bundesliga,Bayern Munich,27,Defender,False,16,3,3.0,0,0,0,0,0,0,0,0,0,1,2,153,0
280730,21/22,25,Serie A,ACF Fiorentina,430,Defender,True,30,25,1.56,1,0,0,1,0,0,4,0,1,7,5,1731,1731
281404,17/18,21,Premier League,Newcastle United,762,Attack,True,13,13,1.38,2,0,0,2,0,0,1,0,0,0,7,1030,515
281404,17/18,21,Premier League,Chelsea FC,631,Attack,False,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
281404,18/19,22,Premier League,Newcastle United,762,Attack,False,28,25,1.16,1,0,0,1,0,0,1,0,0,11,7,1343,1343
281404,19/20,23,Premier League,Chelsea FC,631,Attack,True,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
281404,21/22,25,Premier League,Chelsea FC,631,Attack,False,8,1,3.0,0,0,0,1,0,0,0,0,0,0,1,59,0
281963,19/20,23,Bundesliga,Bayern Munich,27,Defender,False,21,19,2.68,0,0,0,1,0,0,3,0,0,9,4,913,0
281963,20/21,24,Bundesliga,Bayern Munich,27,Defender,False,31,23,2.61,0,0,0,3,0,0,4,0,0,5,6,1599,0
281963,21/22,25,Bundesliga,Bayern Munich,27,Defender,False,26,25,2.36,0,0,0,2,0,0,7,0,0,0,11,2039,0
282028,17/18,21,Ligue 1,Paris Saint-Germain,583,Goalkeeper,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
282028,21/22,25,Ligue 1,FC Nantes,995,Goalkeeper,True,18,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
282041,17/18,21,Ligue 1,Paris Saint-Germain,583,Defender,False,35,28,2.5,0,0,0,0,0,0,6,2,0,1,0,2424,0
282041,18/19,22,Ligue 1,Paris Saint-Germain,583,Defender,False,28,24,2.25,0,1,0,1,0,0,4,0,1,1,1,2009,0
282041,19/20,23,Ligue 1,Paris Saint-Germain,583,Defender,False,21,16,2.63,0,0,0,0,0,0,6,0,0,2,1,1224,0
282041,20/21,24,Ligue 1,Paris Saint-Germain,583,Defender,False,31,28,1.93,0,0,0,0,0,0,6,0,1,2,5,2307,0
282041,21/22,25,Ligue 1,Paris Saint-Germain,583,Defender,False,33,30,2.17,1,0,0,0,0,0,6,0,0,1,4,2579,2579
282144,19/20,21,Bundesliga,VfL Wolfsburg,82,Defender,False,12,11,1.55,2,0,0,0,0,0,4,0,1,0,1,930,465
282144,20/21,22,Bundesliga,VfL Wolfsburg,82,Defender,False,21,10,1.9,0,0,0,0,0,0,0,1,0,3,4,575,0
282144,21/22,23,Bundesliga,Borussia Dortmund,16,Defender,True,31,17,2.24,0,0,0,0,0,0,3,0,0,8,4,821,0
282144,21/22,23,Bundesliga,VfL Wolfsburg,82,Defender,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
282199,21/22,24,Ligue 1,ESTAC Troyes,1095,Defender,False,26,21,1.0,0,0,0,0,0,0,2,0,0,2,5,1737,0
282250,21/22,26,Ligue 1,Stade Rennais FC,273,Defender,False,34,31,2.0,0,0,0,4,0,0,3,0,0,11,7,1825,0
282388,17/18,21,Serie A,ACF Fiorentina,430,Attack,False,38,38,1.5,14,0,0,4,0,0,3,0,0,2,12,3032,217
282388,18/19,22,Serie A,ACF Fiorentina,430,Attack,False,38,36,1.11,6,0,0,3,0,0,2,0,0,9,12,2456,409
282388,19/20,23,Serie A,ACF Fiorentina,430,Attack,False,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
282388,21/22,25,Serie A,Hellas Verona,276,Attack,True,36,35,1.51,17,0,0,6,0,0,8,0,0,3,16,2666,157
282429,20/21,23,Premier League,Tottenham Hotspur,148,Defender,False,31,27,1.7,0,1,0,4,0,0,5,0,0,1,6,2249,0
282429,21/22,24,Premier League,Tottenham Hotspur,148,Defender,False,31,25,1.92,2,0,0,3,0,0,4,0,0,3,9,1921,961
282577,17/18,21,Bundesliga,1.FC Köln,3,Defender,False,22,19,0.68,1,0,0,0,0,0,6,0,0,5,4,1335,1335
282577,18/19,22,Bundesliga,Hertha BSC,44,Defender,True,16,10,1.0,0,0,0,0,0,0,1,1,0,3,2,592,0
282577,19/20,23,Bundesliga,Hertha BSC,44,Defender,False,33,23,1.35,0,0,0,2,0,0,5,0,0,3,0,1875,0
282577,20/21,24,Bundesliga,Hertha BSC,44,Defender,False,19,11,1.0,0,1,0,0,0,0,0,0,0,0,0,990,0
282577,21/22,25,Bundesliga,Hertha BSC,44,Defender,False,10,5,0.8,0,0,0,0,0,0,1,0,0,3,1,191,0
282660,17/18,20,Bundesliga,Hertha BSC,44,Defender,False,17,11,1.09,0,0,0,0,0,0,0,0,0,6,3,421,0
282660,18/19,21,Bundesliga,Hertha BSC,44,Defender,False,32,25,1.16,1,0,0,2,0,0,2,1,0,5,3,1804,1804
282660,19/20,22,Bundesliga,Hertha BSC,44,Defender,False,29,26,1.31,1,0,0,4,0,0,4,0,0,7,3,1883,1883
282660,20/21,23,Bundesliga,Hertha BSC,44,Defender,False,31,27,0.85,0,0,0,2,0,0,3,0,0,5,10,1799,0
282660,21/22,24,Bundesliga,Hertha BSC,44,Defender,False,31,24,1.08,0,0,0,5,0,0,3,0,0,8,8,1494,0
282721,21/22,22,Ligue 1,Clermont Foot 63,3524,midfield,False,27,9,0.44,0,0,0,0,0,0,0,0,0,7,2,196,0
282734,21/22,26,Ligue 1,ESTAC Troyes,1095,Attack,False,13,12,0.92,1,0,0,1,0,0,6,0,0,3,3,848,848
282810,19/20,21,Serie A,AS Roma,12,Attack,False,17,14,1.79,1,0,0,3,0,0,2,0,0,9,4,563,563
282810,20/21,22,Serie A,AS Roma,12,Attack,False,32,21,1.67,2,0,0,2,0,0,0,0,0,15,2,761,381
282810,21/22,23,Serie A,AS Roma,12,Attack,False,35,19,1.05,1,0,0,1,0,0,2,0,0,16,4,541,541
283001,19/20,22,Bundesliga,FC Augsburg,167,Attack,False,18,10,0.9,1,0,0,0,0,0,1,0,0,6,3,378,378
283001,20/21,23,Bundesliga,FC Augsburg,167,Attack,False,12,5,1.2,0,0,0,1,0,0,1,0,0,5,0,31,0
283001,21/22,24,Bundesliga,FC Augsburg,167,Attack,False,17,14,0.93,1,0,0,0,0,0,1,0,0,13,1,230,230
283127,21/22,30,Ligue 1,ESTAC Troyes,1095,Defender,False,32,19,1.05,1,0,0,1,0,0,2,0,0,7,10,1074,1074
283140,21/22,24,Bundesliga,VfL Bochum,80,Attack,False,7,3,1.33,0,0,0,0,0,0,0,0,0,3,0,14,0
283196,19/20,21,Ligue 1,OGC Nice,417,Attack,False,23,23,1.39,11,0,0,3,0,0,2,0,0,1,8,1896,172
283196,20/21,22,Ligue 1,OGC Nice,417,Attack,False,25,25,1.52,6,0,0,2,2,0,2,0,0,4,7,1931,322
283196,21/22,23,Ligue 1,OGC Nice,417,Attack,False,31,26,1.92,6,0,0,2,2,0,0,0,0,7,15,1500,250
283528,18/19,22,Serie A,Udinese Calcio,410,Attack,False,36,35,1.14,4,0,0,5,0,0,8,0,0,11,14,2175,544
283528,19/20,23,Serie A,Udinese Calcio,410,Attack,False,18,12,1.08,1,0,0,0,0,0,1,0,0,10,2,333,333
283528,20/21,24,Serie A,Udinese Calcio,410,Attack,False,11,11,1.36,3,0,0,2,0,0,2,0,0,2,5,755,252
283528,21/22,25,Serie A,Udinese Calcio,410,Attack,False,35,28,1.14,4,0,0,4,1,0,4,0,0,17,10,1197,299
283628,19/20,24,Premier League,West Ham United,379,midfield,False,13,13,1.0,3,1,0,0,0,0,0,0,0,1,2,1041,347
283628,20/21,25,Premier League,West Ham United,379,midfield,False,38,38,1.71,10,1,0,1,0,0,7,0,1,0,0,3420,342
283628,21/22,26,Premier League,West Ham United,379,midfield,False,36,35,1.43,5,0,0,1,0,0,3,0,0,1,1,3062,612
283735,17/18,22,Serie A,Hellas Verona,276,Attack,False,12,6,0.33,0,0,0,0,0,0,1,0,0,4,2,148,0
283735,19/20,24,Serie A,Hellas Verona,276,Attack,False,37,34,1.24,2,0,0,9,0,0,5,0,0,8,19,2123,1062
283735,20/21,25,Serie A,Hellas Verona,276,Attack,False,37,36,1.17,5,0,0,7,1,0,6,0,0,3,24,2629,526
283735,21/22,26,Serie A,Hellas Verona,276,Attack,False,2,2,0.0,2,0,0,0,1,0,0,0,0,0,0,180,90
283735,21/22,26,Serie A,SS Lazio,398,Attack,False,29,29,1.72,4,0,0,6,0,0,6,0,0,8,10,1878,470
283994,18/19,24,Ligue 1,RC Strasbourg Alsace,667,Attack,False,28,25,1.2,9,0,0,1,0,0,5,0,0,7,12,1539,171
283994,19/20,25,Ligue 1,RC Strasbourg Alsace,667,Attack,False,27,26,1.46,8,0,0,4,1,0,3,0,0,2,12,2069,259
283994,20/21,26,Ligue 1,RC Strasbourg Alsace,667,Attack,False,36,35,1.2,16,0,0,4,4,0,5,0,0,1,6,2972,186
283994,21/22,27,Ligue 1,RC Strasbourg Alsace,667,Attack,False,36,36,1.64,12,1,0,8,3,0,5,0,1,5,10,2744,229
284010,17/18,18,Bundesliga,TSG 1899 Hoffenheim,533,Attack,False,5,3,1.0,1,0,0,0,0,0,0,0,0,2,1,67,67
284165,19/20,21,Premier League,Tottenham Hotspur,148,Attack,False,14,14,1.79,3,0,0,1,0,0,2,0,0,6,6,703,234
284165,20/21,22,Premier League,Tottenham Hotspur,148,Attack,False,26,21,1.67,1,0,0,4,0,0,3,0,0,8,11,1211,1211
284165,21/22,23,Premier League,Tottenham Hotspur,148,Attack,False,32,25,1.96,3,0,0,1,0,0,1,0,0,21,3,546,182
284248,17/18,18,Bundesliga,VfL Wolfsburg,82,Defender,False,6,3,1.33,0,0,0,0,0,0,0,0,0,0,0,270,0
284248,21/22,22,Bundesliga,1.FC Union Berlin,89,Defender,True,32,24,1.88,0,0,0,0,0,0,5,0,0,2,0,2045,0
284595,19/20,24,Serie A,UC Sampdoria,1038,Defender,False,38,17,1.18,0,0,0,2,0,0,2,0,0,5,2,1132,0
284595,20/21,25,Serie A,UC Sampdoria,1038,Defender,False,37,37,1.41,1,0,0,3,0,0,2,0,1,0,4,3220,3220
284595,21/22,26,Serie A,UC Sampdoria,1038,Defender,False,36,36,1.0,1,0,0,1,0,0,0,0,0,11,10,2395,2395
284730,17/18,21,Bundesliga,Borussia Dortmund,16,Defender,False,15,11,1.82,0,0,0,0,0,0,2,0,0,1,0,903,0
284730,18/19,22,Bundesliga,Borussia Dortmund,16,Defender,False,25,25,2.28,1,0,0,0,0,0,1,0,0,0,1,2205,2205
284730,19/20,23,Bundesliga,Borussia Dortmund,16,Defender,False,31,29,2.14,0,1,0,1,0,0,2,0,0,4,1,2306,0
284730,20/21,24,Bundesliga,Borussia Dortmund,16,Defender,False,28,28,1.82,2,0,0,0,0,0,4,0,0,2,3,2351,1176
