,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
6017,179635,16/17,Regionalliga Bayern,1.FC Nuremberg II,4,4,1.50,-,-,-,1,1,-,-,,,331',-,-,-
6018,179635,16/17,2. Bundesliga,1.FC Nuremberg,8,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6019,179635,16/17,Regionalliga Südwest,SV Waldhof Mannheim,20,20,2.05,2,-,1,3,7,-,-,,,1.711',4,-,856'
6020,179635,16/17,Badenpokal,SV Waldhof Mannheim,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
6021,179635,15/16,Aufstiegsrunde zur 3. Liga,SV Waldhof Mannheim,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
6022,179635,15/16,Regionalliga Südwest,SV Waldhof Mannheim,32,32,2.19,6,-,-,6,7,-,-,,,2.807',13,-,468'
6023,540302,21/22,Bundesliga,VfB Stuttgart,24,15,0.80,-,-,8,6,2,-,-,,,600',1,-,-
6024,540302,21/22,Regionalliga Südwest,VfB Stuttgart II,6,6,1.50,1,-,-,5,-,-,-,,,417',3,-,417'
6025,540302,21/22,DFB-Pokal,VfB Stuttgart,2,2,1.50,1,-,-,2,-,-,-,,,135',-,-,135'
6026,540302,20/21,Bundesliga,VfB Stuttgart,32,25,1.04,1,-,13,11,1,-,-,,,1.194',3,-,1.194'
6027,540302,20/21,DFB-Pokal,VfB Stuttgart,2,2,1.50,-,-,1,1,1,-,-,,,85',-,-,-
6028,540302,19/20,2. Bundesliga,VfB Stuttgart,25,7,1.29,-,-,6,1,-,-,-,,,131',-,-,-
6029,540302,19/20,Oberliga Baden-Württemberg,VfB Stuttgart II,9,9,2.78,9,-,-,8,-,-,-,,,593',3,-,66'
6030,540302,19/20,DFB-Pokal,VfB Stuttgart,3,1,"0,00",-,-,1,-,-,-,-,,,23',-,-,-
6031,540302,17/18,Relegation Play-off,Instituto AC Córdoba,1,1,1.00,-,-,-,1,-,-,-,,,86',-,-,-
6032,156779,21/22,Bundesliga,VfB Stuttgart,20,11,1.00,-,-,10,2,-,-,-,,,265',-,-,-
6033,156779,21/22,DFB-Pokal,VfB Stuttgart,1,1,3.00,-,-,1,-,-,-,-,,,17',1,-,-
6034,156779,20/21,Bundesliga,VfB Stuttgart,14,8,1.25,-,-,5,3,-,-,-,,,311',2,-,-
6035,156779,20/21,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6036,156779,20/21,Regionalliga Südwest,VfB Stuttgart II,1,1,"0,00",1,-,-,-,-,-,-,,,90',-,1,90'
6037,156779,19/20,Bundesliga,Fortuna Düsseldorf,34,34,0.88,6,1,9,14,3,-,-,,,2.267',5,-,378'
6038,156779,19/20,DFB-Pokal,Fortuna Düsseldorf,3,3,2.00,-,-,-,2,1,-,-,,,247',1,-,-
6039,156779,18/19,Bundesliga,VfB Stuttgart,30,19,0.68,1,-,13,7,2,1,-,,,788',1,-,788'
6040,156779,18/19,Regionalliga Südwest,VfB Stuttgart II,1,1,3.00,-,-,-,-,-,-,-,,,90',2,-,-
6041,156779,18/19,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,-,1,-,-,-,,,61',-,-,-
6042,156779,17/18,Bundesliga,VfB Stuttgart,15,14,2.21,2,-,-,12,-,-,-,,,992',6,-,496'
6043,156779,17/18,Bundesliga,FC Augsburg,10,6,1.67,-,-,4,2,1,-,-,,,167',-,-,-
6044,156779,17/18,DFB-Pokal,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6045,156779,16/17,Relegation 2. Bundesliga,SSV Jahn Regensburg,2,2,2.00,-,-,-,-,1,-,-,,,180',2,-,-
6046,156779,16/17,3. Liga,SSV Jahn Regensburg,37,37,1.68,8,-,-,9,1,-,-,,,3.234',7,-,404'
6047,156779,16/17,DFB-Pokal,SSV Jahn Regensburg,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
6048,156779,15/16,Aufstiegsrunde RL Bayern,FC Augsburg II,2,2,1.50,1,-,-,1,-,-,-,,,178',-,-,178'
6049,156779,15/16,Regionalliga Bayern,FC Augsburg II,12,12,1.33,3,-,1,6,-,-,-,,,900',-,-,300'
6050,156779,15/16,Bundesliga,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6051,156779,15/16,Europa League,FC Augsburg,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6052,156779,15/16,Regionalliga Südwest,1.FC Kaiserslautern II,2,2,1.50,-,-,-,2,-,-,-,,,154',-,-,-
6053,156779,15/16,2. Bundesliga,1.FC Kaiserslautern,11,2,0.50,-,-,2,-,-,-,-,,,52',-,-,-
6054,156779,15/16,DFB-Pokal,1.FC Kaiserslautern,2,2,1.50,-,-,1,1,1,-,-,,,81',-,-,-
6055,60394,21/22,2. Bundesliga,SC Paderborn 07,11,11,1.64,2,-,-,8,1,-,-,,,918',4,-,459'
6056,60394,21/22,Bundesliga,VfB Stuttgart,9,6,0.67,1,-,3,3,-,-,-,,,338',-,-,338'
6057,60394,21/22,Regionalliga Südwest,VfB Stuttgart II,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
6058,60394,21/22,DFB-Pokal,VfB Stuttgart,2,1,3.00,-,-,-,1,-,-,-,,,65',1,-,-
6059,60394,20/21,Bundesliga,VfB Stuttgart,31,18,1.17,1,-,16,2,-,-,-,,,408',2,-,408'
6060,60394,20/21,DFB-Pokal,VfB Stuttgart,3,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
6061,60394,19/20,2. Bundesliga,VfB Stuttgart,32,19,1.68,-,-,7,8,2,-,-,,,1.077',4,-,-
6062,60394,19/20,DFB-Pokal,VfB Stuttgart,2,2,3.00,-,-,1,1,-,-,-,,,136',-,-,-
6063,60394,18/19,2. Bundesliga,SC Paderborn 07,31,31,1.81,16,-,1,2,2,-,-,,,2.671',7,3,167'
6064,60394,18/19,DFB-Pokal,SC Paderborn 07,4,4,2.25,-,-,-,1,-,-,-,,,332',2,-,-
6065,60394,17/18,Westfalenpokal,SC Paderborn 07,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
6066,60394,17/18,3. Liga,SC Paderborn 07,17,16,2.25,2,-,4,3,-,-,-,,,1.140',5,-,570'
6067,60394,17/18,DFB-Pokal,SC Paderborn 07,1,1,"0,00",-,-,1,-,-,-,-,,,16',-,-,-
6068,60394,17/18,Regionalliga Südwest,1.FSV Mainz 05 II,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6069,60394,17/18,Bundesliga,1.FSV Mainz 05,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6070,60394,17/18,DFB-Pokal,1.FSV Mainz 05,2,1,3.00,-,-,1,-,-,-,-,,,8',-,-,-
6071,60394,16/17,3. Liga,1.FSV Mainz 05 II,24,24,1.13,5,-,3,12,2,-,-,,,1.844',4,1,369'
6072,60394,15/16,3. Liga,1.FSV Mainz 05 II,16,16,1.69,6,-,1,6,1,-,-,,,1.295',3,-,216'
6073,60394,15/16,Bundesliga,1.FSV Mainz 05,7,2,"0,00",-,-,2,-,-,-,-,,,28',-,-,-
6074,60394,15/16,DFB-Pokal,1.FSV Mainz 05,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6075,588020,21/22,Bundesliga,VfB Stuttgart,20,4,0.50,-,-,4,-,-,-,-,,,68',-,-,-
6076,588020,21/22,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
6077,588020,20/21,Süper Lig,Fenerbahce,10,1,3.00,-,-,1,-,-,-,-,,,7',-,-,-
6078,588020,20/21,Türkiye Kupasi,Fenerbahce,2,2,3.00,-,-,-,2,-,-,-,,,75',-,-,-
6079,588020,19/20,Süper Lig,Fenerbahce,10,4,1.00,-,-,2,2,-,-,-,,,144',-,-,-
6080,588020,19/20,Türkiye Kupasi,Fenerbahce,1,1,"0,00",-,-,1,-,-,-,-,,,2',-,-,-
6081,588020,19/20,U19 Süper Lig,Fenerbahce SK U19,15,14,0.79,2,-,2,2,4,-,-,,,1.058',-,-,529'
6082,472243,21/22,Regionalliga Südwest,VfB Stuttgart II,15,15,1.33,1,-,5,8,5,-,-,,,752',3,-,752'
6083,472243,21/22,Bundesliga,VfB Stuttgart,5,4,1.00,-,-,4,-,-,-,-,,,27',-,-,-
6084,472243,20/21,Regionalliga Südwest,VfB Stuttgart II,3,3,2.33,1,-,-,3,-,-,-,,,163',1,-,163'
6085,472243,20/21,Bundesliga,VfB Stuttgart,5,2,3.00,-,-,2,-,-,-,-,,,14',-,-,-
6086,472243,19/20,2. Bundesliga,VfB Stuttgart,10,3,2.00,-,-,3,-,-,-,-,,,41',1,-,-
6087,472243,19/20,U19-Bundesliga S/SW,VfB Stuttgart U19,15,14,2.36,6,-,-,7,5,-,-,,,1.215',6,-,203'
6088,472243,19/20,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,1,-,-,-,-,,,11',-,-,-
6089,472243,19/20,DFB-Pokal der Junioren,VfB Stuttgart U19,3,3,3.00,-,-,1,2,-,-,-,,,178',4,-,-
6090,472243,18/19,U19-Bundesliga Endrunde,VfB Stuttgart U19,3,3,1.33,1,-,-,3,-,-,-,,,201',-,-,201'
6091,472243,18/19,DFB-Pokal der Junioren,VfB Stuttgart U19,3,3,3.00,3,-,1,2,-,-,-,,,238',1,-,79'
6092,472243,18/19,U19-Bundesliga S/SW,VfB Stuttgart U19,15,15,2.20,4,-,3,9,2,-,-,,,1.015',5,-,254'
6093,472243,18/19,U17-Bundesliga South/Southwest,VfB Stuttgart U17,13,13,2.00,10,-,-,5,3,-,-,,,1.099',6,1,110'
6094,472243,17/18,U17-Bundesliga South/Southwest,VfB Stuttgart U17,17,16,2.06,7,-,6,8,-,-,-,,,937',6,-,134'
6095,57995,21/22,Regionalliga Südwest,VfB Stuttgart II,2,2,1.50,1,-,-,1,1,-,-,,,170',-,-,170'
6096,57995,21/22,Bundesliga,VfB Stuttgart,15,10,0.90,-,-,8,1,1,-,-,,,269',1,-,-
6097,57995,21/22,DFB-Pokal,VfB Stuttgart,2,2,1.50,-,-,1,1,-,-,-,,,98',1,-,-
6098,57995,20/21,Bundesliga,VfB Stuttgart,28,23,1.22,4,-,13,9,2,-,-,,,963',4,-,241'
6099,57995,20/21,DFB-Pokal,VfB Stuttgart,3,3,2.00,-,-,1,2,-,-,-,,,136',-,-,-
6100,57995,19/20,2. Bundesliga,VfB Stuttgart,21,19,1.95,6,-,-,10,3,1,-,,,1.452',3,-,242'
6101,57995,19/20,DFB-Pokal,VfB Stuttgart,2,2,1.50,-,-,-,1,-,-,-,,,157',1,-,-
6102,57995,18/19,Bundesliga Playoffs,VfB Stuttgart,2,2,1.00,-,-,1,1,-,-,-,,,75',-,-,-
6103,57995,18/19,Bundesliga,VfB Stuttgart,24,20,0.80,2,-,12,4,-,-,-,,,946',2,-,473'
6104,57995,18/19,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6105,57995,17/18,Bundesliga,VfL Wolfsburg,31,30,1.00,9,-,4,15,4,-,-,,,2.248',6,-,250'
6106,57995,17/18,DFB-Pokal,VfL Wolfsburg,4,3,2.00,1,-,2,1,-,-,-,,,163',1,-,163'
6107,57995,16/17,Bundesliga Playoffs,VfL Wolfsburg,2,2,3.00,-,-,-,2,1,-,-,,,161',-,-,-
6108,57995,16/17,Bundesliga,VfL Wolfsburg,20,18,1.22,4,-,7,12,-,-,-,,,987',3,-,247'
6109,57995,16/17,DFB-Pokal,VfL Wolfsburg,2,2,1.50,-,-,1,1,1,-,-,,,87',2,-,-
6110,57995,15/16,Bundesliga,VfB Stuttgart,31,31,0.94,13,-,1,15,8,1,-,,,2.433',5,2,187'
6111,57995,15/16,DFB-Pokal,VfB Stuttgart,3,3,2.00,1,-,-,1,1,-,-,,,261',-,-,261'
6112,431561,21/22,Bundesliga,VfB Stuttgart,22,19,1.05,2,-,8,8,-,-,-,,,874',-,-,437'
6113,431561,21/22,Regionalliga Südwest,VfB Stuttgart II,3,3,1.00,-,-,-,1,-,-,-,,,250',-,-,-
6114,431561,21/22,DFB-Pokal,VfB Stuttgart,1,1,3.00,-,-,-,1,1,-,-,,,65',1,-,-
6115,431561,20/21,Bundesliga,VfB Stuttgart,23,18,1.28,-,-,11,4,2,-,-,,,749',1,-,-
6116,431561,20/21,Regionalliga Südwest,VfB Stuttgart II,1,1,3.00,-,-,-,1,-,-,-,,,62',-,-,-
6117,431561,20/21,DFB-Pokal,VfB Stuttgart,2,2,1.50,-,-,1,1,-,-,-,,,76',-,-,-
6118,431561,19/20,2. Bundesliga,VfB Stuttgart,23,11,1.27,-,-,6,3,-,-,-,,,431',1,-,-
6119,431561,19/20,DFB-Pokal,VfB Stuttgart,2,1,"0,00",-,-,-,1,-,-,-,,,58',-,-,-
6120,431561,19/20,Oberliga Baden-Württemberg,VfB Stuttgart II,7,7,2.71,1,-,-,3,2,-,-,,,556',2,-,556'
6121,431561,18/19,2. Bundesliga,Arminia Bielefeld,12,4,1.00,1,-,3,-,-,-,-,,,130',-,-,130'
6122,431561,18/19,DFB-Pokal,Arminia Bielefeld,2,2,1.50,-,-,-,1,1,-,-,,,135',1,-,-
6123,431561,17/18,2. Bundesliga,Arminia Bielefeld,15,7,1.71,-,-,1,5,-,-,-,,,420',-,-,-
6124,431561,17/18,U19-Bundesliga West,Arminia Bielefeld U19,19,19,0.74,5,-,-,5,1,-,-,,,1.642',-,1,328'
6125,431561,16/17,U17-Bundesliga West,Arminia Bielefeld U17,25,25,1.20,16,-,-,3,-,-,-,,,2.226',3,-,139'
6126,431561,15/16,U17-Bundesliga West,Arminia Bielefeld U17,4,2,1.50,2,-,2,-,-,-,-,,,60',-,-,30'
6127,386786,21/22,2. Bundesliga,FC Schalke 04,27,22,1.91,2,-,9,10,4,-,-,,,1.273',6,-,637'
6128,386786,21/22,DFB-Pokal,FC Schalke 04,1,1,"0,00",-,-,-,1,-,-,-,,,22',-,-,-
6129,386786,21/22,Bundesliga,VfB Stuttgart,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6130,386786,21/22,DFB-Pokal,VfB Stuttgart,1,1,3.00,1,-,1,-,-,-,-,,,25',-,-,25'
6131,386786,20/21,Bundesliga,VfB Stuttgart,22,14,1.29,-,-,14,-,-,-,-,,,203',1,-,-
6132,386786,20/21,DFB-Pokal,VfB Stuttgart,2,2,3.00,-,-,2,-,-,-,-,,,70',-,-,-
6133,386786,19/20,2. Bundesliga,VfB Stuttgart,9,6,1.67,1,-,6,-,1,-,-,,,173',-,-,173'
6134,386786,19/20,Oberliga Baden-Württemberg,VfB Stuttgart II,1,1,1.00,-,-,-,1,1,-,-,,,59',-,-,-
6135,386786,19/20,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6136,386786,19/20,Regionalliga West,1.FC Köln II,9,9,1.67,6,-,-,4,1,-,-,,,732',2,-,122'
6137,386786,19/20,Bundesliga,1.FC Köln,2,1,"0,00",-,-,1,-,-,-,-,,,20',-,-,-
6138,386786,18/19,U19-Bundesliga West,1.FC Köln U19,23,23,2.00,18,-,-,5,3,-,1,,,1.995',5,2,111'
6139,386786,18/19,Regionalliga West,1.FC Köln II,1,1,"0,00",-,-,1,-,-,-,-,,,26',-,-,-
6140,386786,17/18,U19-Bundesliga West,1.FC Köln U19,24,24,1.79,3,-,4,11,4,-,-,,,1.679',1,-,560'
6141,386786,17/18,DFB-Jun.-Pokal,1.FC Köln U19,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6142,386786,16/17,U19-Bundesliga West,1.FC Köln U19,10,10,1.10,5,-,1,7,-,-,-,,,776',1,-,155'
6143,386786,16/17,DFB-Pokal der Junioren,1.FC Köln U19,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
6144,386786,16/17,U17-BL N/NE,1.FC Magdeburg U17,3,3,1.33,2,-,-,-,-,-,-,,,270',-,-,135'
6145,386786,15/16,U17-BL N/NE,1.FC Magdeburg U17,25,24,1.21,2,-,8,13,-,-,1,,,1.391',2,-,696'
6146,750886,21/22,DFB-Pokal der Junioren,VfB Stuttgart U19,4,4,3.00,1,-,1,1,-,-,-,,,320',2,-,320'
6147,750886,21/22,Bundesliga,VfB Stuttgart,18,13,0.54,-,-,11,2,1,-,-,,,378',-,-,-
6148,750886,21/22,Regionalliga Südwest,VfB Stuttgart II,3,3,1.33,-,-,-,-,-,-,-,,,270',1,-,-
6149,750886,21/22,U19-Bundesliga S/SW,VfB Stuttgart U19,9,9,2.22,4,-,-,6,1,-,-,,,735',5,-,184'
6150,750886,19/20,Coupe Gambardella,Toulouse FC U19,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
6151,612826,21/22,Bundesliga,VfB Stuttgart,9,9,0.89,-,-,6,3,-,-,-,,,272',-,-,-
6152,612826,20/21,Bundesliga,VfB Stuttgart,25,25,1.44,11,-,1,15,6,-,-,,,1.933',5,3,176'
6153,612826,20/21,DFB-Pokal,VfB Stuttgart,2,2,1.50,2,-,-,1,-,-,-,,,168',-,-,84'
6154,612826,19/20,2. Bundesliga,VfB Stuttgart,30,29,1.55,7,-,11,10,4,-,-,,,1.757',8,2,251'
6155,612826,19/20,DFB-Pokal,VfB Stuttgart,2,2,1.50,1,-,1,-,-,-,-,,,152',-,-,152'
6156,612826,19/20,Ligue 2,Paris FC,2,2,0.50,-,-,1,1,-,-,-,,,111',-,-,-
6157,612826,18/19,Rel. Ligue 1,Paris FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6158,612826,18/19,Ligue 2,Paris FC,32,32,1.69,11,-,8,5,1,1,-,,,2.260',2,2,205'
6159,612826,18/19,N3 - Paris Île-de-Fr.,Paris FC B,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
6160,272278,21/22,Bundesliga,VfB Stuttgart,25,25,1.00,3,-,4,16,3,-,-,,,1.726',2,-,575'
6161,272278,21/22,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,-,1,-,-,-,,,79',-,-,-
6162,272278,20/21,2. Bundesliga,SC Paderborn 07,34,34,1.38,13,-,4,27,2,-,-,,,2.397',7,1,184'
6163,272278,20/21,DFB-Pokal,SC Paderborn 07,3,3,2.00,1,-,1,2,-,-,-,,,192',1,-,192'
6164,272278,19/20,Bundesliga,Borussia Dortmund,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6165,272278,19/20,Regionalliga West,Borussia Dortmund II,24,24,1.29,8,-,-,11,-,-,-,,,2.031',6,2,254'
6166,272278,18/19,Regionalliga West,1.FC Köln II,33,33,1.36,5,-,-,8,1,-,-,,,2.801',3,-,560'
6167,272278,17/18,Regionalliga West,1.FC Köln II,31,31,1.13,2,-,5,10,4,-,-,,,2.313',8,-,1.157'
6168,272278,17/18,DFB-Pokal,1.FC Köln,1,1,"0,00",-,-,-,1,-,-,-,,,71',-,-,-
6169,272278,17/18,Bundesliga,1.FC Köln,2,2,1.50,-,-,1,1,-,-,-,,,95',-,-,-
6170,272278,16/17,U19-Bundesliga West,Rot-Weiß Oberhausen U19,26,26,1.04,9,-,1,11,2,-,-,,,2.200',2,2,244'
6171,618425,21/22,Bundesliga,VfB Stuttgart,28,21,0.86,-,-,10,11,8,-,-,,,1.082',2,-,-
6172,618425,21/22,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6173,618425,20/21,Bundesliga,VfB Stuttgart,32,31,1.35,2,-,14,16,2,-,-,,,1.507',1,-,754'
6174,618425,20/21,DFB-Pokal,VfB Stuttgart,3,3,2.00,-,-,2,1,-,-,-,,,58',-,-,-
6175,618425,19/20,2. Bundesliga,VfB Stuttgart,11,2,1.50,-,-,2,-,-,-,-,,,20',-,-,-
6176,618425,19/20,Oberliga Baden-Württemberg,VfB Stuttgart II,8,8,2.75,-,-,-,8,1,-,-,,,538',1,-,-
6177,618425,19/20,DFB-Pokal,VfB Stuttgart,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6178,618425,18/19,UEFA Youth League,Paris Saint-Germain UEFA U19,7,7,1.86,1,-,3,4,2,-,-,,,368',2,-,368'
6179,369567,21/22,Bundesliga,VfB Stuttgart,16,15,1.00,6,-,2,1,2,-,-,,,1.220',2,1,203'
6180,369567,20/21,Bundesliga,VfB Stuttgart,34,33,1.27,16,-,10,13,1,-,-,,,2.138',6,-,134'
6181,369567,20/21,DFB-Pokal,VfB Stuttgart,3,3,2.00,1,-,-,1,-,-,-,,,254',-,-,254'
6182,369567,19/20,2. Bundesliga,VfB Stuttgart,6,6,2.17,1,-,4,2,-,-,-,,,162',1,-,162'
6183,369567,18/19,Bundesliga,FC Admira Wacker Mödling,16,15,1.27,8,-,5,5,2,1,-,,,883',5,-,110'
6184,369567,18/19,Regional League East,FC Admira Wacker Mödling II,3,3,1.00,-,-,-,1,1,-,-,,,243',-,-,-
6185,369567,17/18,Bundesliga,FC Admira Wacker Mödling,21,18,1.67,3,-,8,7,1,-,-,,,913',7,-,304'
6186,369567,17/18,ÖFB-Cup,FC Admira Wacker Mödling,2,2,1.50,1,-,1,-,-,-,-,,,134',-,-,134'
6187,369567,17/18,Regional League East,FC Admira Wacker Mödling II,3,3,2.00,3,1,-,-,2,-,-,,,270',2,-,90'
6188,369567,16/17,Regional League East,FC Admira Wacker Mödling II,27,27,1.04,10,-,3,3,8,-,-,,,2.175',2,-,218'
6189,616344,21/22,Bundesliga,VfB Stuttgart,14,14,1.07,4,-,1,7,2,-,-,,,1.080',-,-,270'
6190,616344,21/22,Allianz Cup,Sporting CP,3,3,3.00,1,-,2,-,-,-,-,,,93',-,-,93'
6191,616344,21/22,Liga Bwin,Sporting CP,16,13,2.85,-,-,13,-,2,-,-,,,159',-,-,-
6192,616344,21/22,Taça de Portugal,Sporting CP,2,2,3.00,2,-,-,-,-,-,-,,,180',-,-,90'
6193,616344,21/22,Champions League,Sporting CP,5,5,1.20,-,-,3,2,1,-,-,,,162',-,-,-
6194,616344,21/22,Supertaça,Sporting CP,1,1,3.00,-,-,1,-,-,-,-,,,21',-,-,-
6195,616344,20/21,Liga NOS,Sporting CP,30,30,2.53,3,-,14,14,5,-,-,,,1.503',2,-,501'
6196,616344,20/21,Allianz Cup,Sporting CP,3,3,3.00,-,-,-,3,-,-,-,,,182',-,-,-
6197,616344,20/21,Taça de Portugal,Sporting CP,2,2,1.50,1,-,-,2,-,-,-,,,165',1,-,165'
6198,616344,20/21,Europa League Qualifying,Sporting CP,2,2,1.50,2,-,-,1,1,-,-,,,167',-,-,84'
6199,616344,19/20,Liga NOS,Sporting CP,6,5,1.40,-,-,4,-,2,-,-,,,166',1,-,-
6200,616344,19/20,Liga Revelação,Sporting CP U23,6,6,1.50,3,-,3,1,-,-,-,,,313',-,-,104'
6201,610431,21/22,Regionalliga Südwest,VfB Stuttgart II,9,8,1.63,4,-,-,8,-,-,-,,,553',1,-,138'
6202,610431,21/22,Bundesliga,VfB Stuttgart,9,6,0.33,1,-,6,-,-,-,-,,,117',-,-,117'
6203,610431,21/22,DFB-Pokal,VfB Stuttgart,1,1,"0,00",-,-,1,-,-,-,-,,,28',-,-,-
6204,610431,21/22,Superligaen,Vejle Boldklub,7,7,0.14,2,-,-,-,2,-,-,,,630',-,-,315'
6205,610431,20/21,Superligaen Relegation round,Vejle Boldklub,4,4,1.25,1,-,3,-,-,-,-,,,166',-,-,166'
6206,610431,20/21,Superligaen,Vejle Boldklub,22,22,1.09,5,-,2,14,2,-,-,,,1.657',2,-,331'
6207,610431,20/21,DBU Pokalen,Vejle Boldklub,4,4,1.75,-,-,3,-,-,-,-,,,163',-,-,-
6208,610431,19/20,1.Division,Vejle Boldklub,11,10,2.00,3,-,4,5,1,-,-,,,611',2,-,204'
6209,610431,19/20,U19 Boys League,Vejle Boldklub U19,11,11,1.45,7,-,1,2,1,-,1,,,939',3,1,134'
6210,610431,18/19,U19 Boys League,Vejle Boldklub U19,4,4,1.25,2,-,-,1,-,-,-,,,351',-,-,176'
6211,572919,21/22,Bundesliga,VfB Stuttgart,1,1,3.00,-,-,1,1,-,-,-,,,4',-,-,-
6212,572919,21/22,DFB-Pokal,VfB Stuttgart,1,1,3.00,1,-,1,-,-,-,-,,,17',-,-,17'
6213,572919,20/21,Bundesliga,VfB Stuttgart,3,1,"0,00",-,-,1,-,-,-,-,,,16',-,-,-
6214,572919,20/21,Regionalliga Südwest,VfB Stuttgart II,15,15,1.80,9,-,1,5,-,-,-,,,1.210',3,-,134'
6215,572919,20/21,U19-Bundesliga S/SW,VfB Stuttgart U19,2,2,2.00,2,-,-,1,2,-,-,,,168',3,-,84'
6216,572919,19/20,U18 Premier League,Stoke City U18,6,6,2.17,3,-,-,1,1,-,-,,,526',3,-,175'
6217,572919,19/20,Premier League 2,Stoke City U21,9,8,2.25,-,-,4,3,-,-,-,,,379',1,-,-
6218,572919,19/20,FA Youth Cup,Stoke City U18,1,1,"0,00",1,-,-,-,-,-,-,,,120',-,-,120'
6219,572919,18/19,U18 Premier League,Stoke City U18,12,10,2.00,6,-,2,2,1,-,-,,,757',6,1,126'
6220,572919,17/18,U19 Eerste Divisie,Sparta Rotterdam U19,3,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
6221,572919,17/18,U19 Cup NL,Sparta Rotterdam U19,1,1,"0,00",1,-,1,-,-,-,-,,,36',-,-,36'
6222,572919,17/18,U17 Div. 1 Spring,Sparta Rotterdam U17,3,3,"0,00",3,-,-,-,-,-,-,,,270',-,-,90'
6223,572919,17/18,Prelim. U17,Sparta Rotterdam U17,5,5,0.80,5,-,-,-,-,-,-,,,450',-,-,90'
6224,193534,21/22,Protathlima Cyta Championship Round,Pafos FC,8,7,1.14,1,-,1,5,3,-,-,,,467',1,-,467'
6225,193534,21/22,Protathlima Cyta,Pafos FC,6,6,1.83,2,-,4,2,-,-,-,,,238',-,-,119'
6226,193534,21/22,Kypello Kyprou,Pafos FC,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6227,193534,21/22,Bundesliga,VfB Stuttgart,14,10,0.70,2,-,3,5,2,-,-,,,498',2,-,249'
6228,193534,21/22,DFB-Pokal,VfB Stuttgart,2,2,1.50,1,-,1,1,-,-,-,,,90',-,-,90'
6229,193534,20/21,Bundesliga,VfB Stuttgart,9,6,2.00,-,-,6,-,-,-,-,,,40',-,-,-
6230,193534,20/21,Regionalliga Südwest,VfB Stuttgart II,2,2,2.00,1,-,-,2,1,-,-,,,90',-,-,90'
6231,193534,20/21,DFB-Pokal,VfB Stuttgart,1,1,3.00,-,-,1,-,-,-,-,,,16',-,-,-
6232,193534,19/20,2. Bundesliga,VfB Stuttgart,31,28,1.89,8,-,15,7,3,-,-,,,1.377',4,-,172'
6233,193534,19/20,DFB-Pokal,VfB Stuttgart,3,2,3.00,2,-,2,-,1,-,-,,,88',-,-,44'
6234,193534,18/19,2. Bundesliga,SSV Jahn Regensburg,34,33,1.48,11,-,13,4,4,-,-,,,1.896',6,1,172'
6235,193534,18/19,Bayernliga Süd,SSV Jahn Regensburg II,1,1,1.00,-,-,-,1,-,-,-,,,83',-,-,-
6236,193534,17/18,2. Bundesliga,SSV Jahn Regensburg,7,5,1.00,-,-,5,-,1,-,-,,,65',1,-,-
6237,193534,17/18,3. Liga,Sportfreunde Lotte,20,20,1.10,7,-,-,4,4,-,-,,,1.682',2,1,240'
