,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
12581,418660,18/19,Ligue 2,Stade Brestois 29,1,1,3.00,-,-,1,-,-,-,-,,,7',-,-,-
12582,418660,17/18,Rel. Ligue 1,Stade Brestois 29,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12583,418660,17/18,Ligue 2,Stade Brestois 29,11,5,1.00,-,-,5,-,1,-,-,,,45',1,-,-
12584,729680,21/22,National 2 - Grp. C,Olympique Lyon B,17,16,1.50,1,-,8,8,-,-,-,,,743',1,-,743'
12585,729680,21/22,Ligue 1,Olympique Lyon,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12586,729680,19/20,UEFA Youth League,Olympique Lyon UEFA U19,1,1,3.00,-,-,1,-,-,-,-,,,21',-,-,-
12587,371256,21/22,Ligue 1,Olympique Lyon,9,9,2.11,2,-,2,4,1,-,-,,,585',5,-,293'
12588,371256,21/22,Europa League,Olympique Lyon,2,2,0.50,-,-,2,-,-,-,-,,,70',-,-,-
12589,371256,21/22,Premier Liga,Shakhtar Donetsk,18,17,2.59,9,-,6,6,3,-,-,,,967',1,1,107'
12590,371256,21/22,Champions League,Shakhtar Donetsk,6,6,0.33,-,-,2,4,-,-,-,,,372',-,-,-
12591,371256,21/22,Ukrainian Cup,Shakhtar Donetsk,1,1,3.00,-,-,-,1,-,-,-,,,78',-,-,-
12592,371256,21/22,Ukrainian Super Cup,Shakhtar Donetsk,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12593,371256,21/22,Champions League Qu.,Shakhtar Donetsk,4,4,2.50,1,-,-,3,1,-,-,,,309',1,1,309'
12594,371256,20/21,Premier Liga,Shakhtar Donetsk,24,24,2.00,6,-,8,8,1,-,-,,,1.506',3,1,251'
12595,371256,20/21,Europa League,Shakhtar Donetsk,4,4,1.50,1,-,2,2,-,-,-,,,208',-,-,208'
12596,371256,20/21,Ukrainian Cup,Shakhtar Donetsk,1,1,"0,00",-,-,1,-,-,-,-,,,56',-,-,-
12597,371256,20/21,Champions League,Shakhtar Donetsk,6,6,1.33,1,-,-,1,-,-,-,,,515',1,-,515'
12598,371256,20/21,Ukrainian Super Cup,Shakhtar Donetsk,1,1,"0,00",-,-,-,1,-,-,-,,,61',1,-,-
12599,371256,19/20,Europa League,Shakhtar Donetsk,6,4,2.50,-,-,3,-,-,-,-,,,122',1,-,-
12600,371256,19/20,Premier Liga - Meisterrunde,Shakhtar Donetsk,9,8,2.13,4,-,5,2,1,-,-,,,324',-,-,81'
12601,371256,19/20,Premier Liga,Shakhtar Donetsk,21,18,2.61,4,-,2,8,3,-,-,,,1.267',4,-,317'
12602,371256,19/20,Champions League,Shakhtar Donetsk,3,3,0.67,1,-,1,1,-,-,-,,,155',-,1,155'
12603,371256,19/20,Ukrainian Cup,Shakhtar Donetsk,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12604,371256,19/20,Ukrainian Super Cup,Shakhtar Donetsk,1,1,"0,00",-,-,1,-,-,-,-,,,24',-,-,-
12605,371256,18/19,Premier Liga - Meisterrunde,Shakhtar Donetsk,9,8,2.75,2,-,4,1,1,-,-,,,409',2,-,205'
12606,371256,18/19,Ukrainian Cup,Shakhtar Donetsk,2,2,3.00,2,-,-,2,-,-,-,,,133',1,-,67'
12607,229004,21/22,Ligue 1,Olympique Lyon,30,30,1.77,21,-,5,9,6,-,-,,,2.210',4,5,105'
12608,229004,21/22,Europa League,Olympique Lyon,6,6,1.50,1,-,-,3,-,-,-,,,486',1,-,486'
12609,229004,20/21,LaLiga,Atlético de Madrid,17,5,2.00,-,-,5,-,-,-,-,,,95',-,-,-
12610,229004,20/21,Champions League,Atlético de Madrid,2,2,"0,00",-,-,2,-,-,-,-,,,45',-,-,-
12611,229004,20/21,Ligue 1,Olympique Lyon,16,16,2.06,1,-,10,3,3,-,-,,,670',-,-,670'
12612,229004,19/20,Champions League,Olympique Lyon,10,10,1.40,2,-,4,-,1,-,-,,,621',1,-,311'
12613,229004,19/20,Coupe de la Ligue,Olympique Lyon,4,4,2.25,2,-,1,1,-,-,-,,,271',2,1,136'
12614,229004,19/20,Ligue 1,Olympique Lyon,28,27,1.44,16,-,3,4,3,-,-,,,2.189',2,4,137'
12615,229004,19/20,Coupe de France,Olympique Lyon,5,5,2.40,4,-,-,5,-,-,-,,,378',2,-,95'
12616,229004,18/19,Ligue 1,Olympique Lyon,34,33,2.00,15,-,12,9,-,-,-,,,2.014',5,1,134'
12617,229004,18/19,Coupe de France,Olympique Lyon,5,5,2.40,3,-,-,3,1,-,-,,,423',-,1,141'
12618,229004,18/19,Champions League,Olympique Lyon,7,6,0.83,1,-,3,1,1,-,-,,,296',-,-,296'
12619,229004,18/19,Coupe de la Ligue,Olympique Lyon,2,2,1.50,1,-,1,-,-,-,-,,,109',1,1,109'
12620,229004,18/19,Premiership,Celtic FC,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12621,229004,18/19,Europa League Qualifying,Celtic FC,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
12622,229004,18/19,League Cup,Celtic FC,1,1,3.00,1,-,1,-,-,-,-,,,25',-,-,25'
12623,229004,18/19,Champions League Qu.,Celtic FC,3,3,2.00,2,-,1,2,-,-,-,,,164',-,1,82'
12624,229004,17/18,SFA Cup,Celtic FC,5,4,3.00,3,-,-,1,-,-,-,,,349',2,2,116'
12625,229004,17/18,Scottish Premiership Top Six Split,Celtic FC,2,2,1.50,1,-,-,2,-,-,-,,,114',-,-,114'
12626,229004,17/18,Premiership,Celtic FC,26,23,2.13,8,-,8,12,2,-,-,,,1.304',7,1,163'
12627,229004,17/18,Europa League,Celtic FC,2,2,1.50,-,-,-,1,2,-,-,,,174',-,-,-
12628,229004,17/18,Champions League,Celtic FC,5,4,"0,00",1,-,1,2,-,-,-,,,266',-,-,266'
12629,229004,17/18,League Cup,Celtic FC,2,2,3.00,3,-,1,1,1,-,-,,,93',-,1,31'
12630,229004,17/18,Champions League Qu.,Celtic FC,2,2,3.00,-,-,1,-,-,-,-,,,111',-,-,-
12631,229004,16/17,SFA Cup,Celtic FC,5,4,3.00,5,-,-,2,-,-,-,,,296',1,-,59'
12632,229004,16/17,Premiership,Celtic FC,29,29,2.79,17,-,9,7,3,-,-,,,1.916',8,4,113'
12633,229004,16/17,Champions League,Celtic FC,6,6,0.50,3,-,-,1,-,-,-,,,523',-,1,174'
12634,229004,16/17,League Cup,Celtic FC,4,4,3.00,5,-,-,-,1,-,-,,,360',-,2,72'
12635,229004,16/17,Champions League Qu.,Celtic FC,6,6,1.67,2,-,3,3,-,-,-,,,279',-,1,140'
12636,229004,15/16,Championship,Fulham FC,43,43,1.05,15,-,6,12,4,-,-,,,3.360',7,-,224'
12637,229004,15/16,FA Cup,Fulham FC,1,1,"0,00",1,-,1,-,-,-,-,,,65',-,-,65'
12638,229004,15/16,League Cup,Fulham FC,3,2,1.50,1,-,1,-,-,-,-,,,114',-,-,114'
12639,384060,21/22,Ligue 1,Olympique Lyon,26,15,1.33,1,-,12,2,-,-,1,,,497',-,-,497'
12640,384060,21/22,Europa League,Olympique Lyon,8,5,2.20,-,-,3,2,-,-,-,,,197',-,-,-
12641,384060,20/21,Ligue 1,Olympique Lyon,33,33,1.94,10,-,9,19,4,-,-,,,2.019',3,-,202'
12642,384060,20/21,Coupe de France,Olympique Lyon,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12643,384060,19/20,Ligue 2,AC Le Havre,24,24,1.75,20,-,-,4,3,-,1,,,2.067',4,6,103'
12644,384060,18/19,Ligue 2,AC Le Havre,23,23,1.39,5,-,5,11,2,-,-,,,1.593',4,-,319'
12645,384060,18/19,Coupe de France,AC Le Havre,3,2,3.00,1,-,2,-,-,-,-,,,24',-,-,24'
12646,384060,18/19,Coupe de la Ligue,AC Le Havre,2,2,1.50,1,-,-,1,-,-,-,,,179',1,-,179'
12647,384060,18/19,National 2 - Grp. C,AC Le Havre B,1,1,1.00,-,-,-,1,-,-,-,,,64',-,-,-
12648,384060,17/18,Svenska Cupen,Djurgårdens IF,7,7,3.00,4,-,-,5,1,-,-,,,559',2,-,140'
12649,384060,16/17,Svenska Cupen,Djurgårdens IF,1,1,3.00,-,-,-,1,-,-,-,,,72',1,-,-
12650,384060,15/16,Svenska Cupen,Djurgårdens IF,4,4,1.50,1,-,2,-,-,-,-,,,215',-,-,215'
12651,174915,21/22,Liga Bwin,Sporting CP,9,9,2.22,4,-,5,1,1,-,-,,,431',1,-,108'
12652,174915,21/22,Champions League,Sporting CP,2,2,0.50,-,-,1,1,1,-,-,,,104',-,-,-
12653,174915,21/22,Taça de Portugal,Sporting CP,1,1,"0,00",-,-,1,-,1,-,-,,,19',-,-,-
12654,174915,21/22,Ligue 1,Olympique Lyon,14,12,1.33,1,-,6,6,3,-,-,,,573',1,-,573'
12655,174915,21/22,Europa League,Olympique Lyon,4,4,2.50,3,-,1,1,1,-,-,,,263',-,-,88'
12656,174915,20/21,Ligue 1,Olympique Lyon,18,18,1.83,3,-,14,2,-,-,1,,,568',1,-,189'
12657,174915,20/21,Coupe de France,Olympique Lyon,3,3,2.00,1,-,1,-,-,-,-,,,201',3,-,201'
12658,174915,20/21,Premier League 2,Leicester City U21,2,2,1.50,-,-,-,1,-,-,-,,,173',-,-,-
12659,174915,20/21,Premier League,Leicester City,1,1,"0,00",-,-,1,-,-,-,-,,,19',-,-,-
12660,174915,19/20,Ligue 1,AS Monaco,19,18,1.67,9,-,4,3,4,1,-,,,1.285',7,1,143'
12661,174915,19/20,Coupe de France,AS Monaco,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12662,174915,19/20,Coupe de la Ligue,AS Monaco,1,1,"0,00",-,-,-,1,-,-,-,,,59',-,-,-
12663,174915,18/19,Europa League,Fenerbahce,8,7,1.43,3,-,2,2,1,-,-,,,452',-,-,151'
12664,174915,18/19,Süper Lig,Fenerbahce,17,15,0.80,1,-,1,1,4,1,-,,,1.255',-,-,1.255'
12665,174915,18/19,Türkiye Kupasi,Fenerbahce,4,3,1.00,1,-,-,1,1,-,-,,,260',-,-,260'
12666,174915,17/18,Premier League,Newcastle United,4,4,1.50,-,-,3,1,1,-,-,,,130',1,-,-
12667,174915,17/18,FA Cup,Leicester City,2,2,2.00,-,-,-,2,-,-,-,,,136',1,-,-
12668,174915,17/18,Premier League,Leicester City,19,12,1.00,1,-,10,1,-,-,-,,,239',1,-,239'
12669,174915,17/18,EFL Cup,Leicester City,3,3,3.00,4,-,-,-,1,-,-,,,270',-,-,68'
12670,174915,16/17,Premier League,Leicester City,25,23,1.35,7,-,10,7,1,-,-,,,1.277',4,1,182'
12671,174915,16/17,Champions League,Leicester City,5,5,2.40,1,-,2,3,2,-,-,,,271',1,-,271'
12672,174915,16/17,FA Cup,Leicester City,1,1,3.00,-,-,1,-,-,-,-,,,29',-,-,-
12673,174915,16/17,Liga NOS,Sporting CP,2,2,3.00,1,-,-,-,-,-,-,,,180',-,-,180'
12674,174915,15/16,Liga NOS,Sporting CP,33,33,2.52,27,-,-,7,8,-,-,,,2.887',6,2,107'
12675,174915,15/16,Europa League,Sporting CP,8,7,1.43,1,-,6,1,-,-,-,,,237',-,-,237'
12676,174915,15/16,Allianz Cup,Sporting CP,1,1,3.00,-,-,1,-,-,-,-,,,32',-,-,-
12677,174915,15/16,Taça de Portugal,Sporting CP,2,2,1.50,2,-,-,-,2,-,-,,,240',-,-,120'
12678,174915,15/16,Champions League Qu.,Sporting CP,2,2,1.50,1,-,1,-,1,-,-,,,112',-,-,112'
12679,174915,15/16,Supertaça,Sporting CP,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
12680,708265,21/22,Ligue 1,Olympique Lyon,19,11,1.82,-,-,9,2,-,-,-,,,256',1,-,-
12681,708265,21/22,Europa League,Olympique Lyon,8,2,1.50,-,-,2,-,1,-,-,,,27',1,-,-
12682,708265,21/22,National 2 - Grp. C,Olympique Lyon B,14,14,1.36,3,-,1,4,1,-,-,,,1.122',4,-,374'
12683,708265,20/21,National 2 - Grp. C,Olympique Lyon B,4,4,1.00,2,-,1,1,2,-,-,,,303',-,-,152'
12684,708265,19/20,UEFA Youth League,Olympique Lyon UEFA U19,9,9,2.00,-,-,4,4,-,-,-,,,407',2,-,-
12685,708265,19/20,Coupe Gambardella,Olympique Lyon U19,1,1,"0,00",-,-,-,1,-,-,-,,,20',-,-,-
12686,744942,21/22,National 2 - Grp. C,Olympique Lyon B,19,18,1.50,1,-,9,1,1,-,-,,,969',-,-,969'
12687,744942,21/22,Ligue 1,Olympique Lyon,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12688,744942,20/21,National 2 - Grp. C,Olympique Lyon B,1,1,1.00,-,-,1,-,-,-,-,,,35',-,-,-
12689,195778,21/22,Ligue 1,AS Monaco,38,38,1.82,-,1,-,-,-,-,-,40,11,3.420',,,
12690,195778,21/22,Europa League,AS Monaco,7,7,1.71,-,-,-,-,1,-,-,6,2,630',,,
12691,195778,21/22,Coupe de France,AS Monaco,4,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
12692,195778,21/22,Champions League Qu.,AS Monaco,3,3,2.33,-,-,-,-,-,-,-,3,1,300',,,
12693,195778,20/21,Bundesliga,Bayern Munich,27,1,1.00,-,-,-,-,-,-,-,2,-,90',,,
12694,195778,20/21,Champions League,Bayern Munich,9,2,2.00,-,-,-,-,-,-,-,2,-,180',,,
12695,195778,20/21,DFB-Pokal,Bayern Munich,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
12696,195778,20/21,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12697,195778,20/21,UEFA Super Cup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12698,195778,19/20,Bundesliga,FC Schalke 04,30,26,1.27,-,1,-,-,1,-,1,40,6,2.316',,,
12699,195778,19/20,DFB-Pokal,FC Schalke 04,4,3,3.00,-,-,-,-,-,-,-,4,1,300',,,
12700,195778,18/19,Bundesliga,FC Schalke 04,32,18,1.00,-,-,-,-,1,-,1,29,5,1.589',,,
12701,195778,18/19,DFB-Pokal,FC Schalke 04,4,2,1.50,-,-,-,-,-,-,-,3,-,210',,,
12702,195778,18/19,Champions League,FC Schalke 04,8,2,2.00,-,-,-,-,-,-,-,-,2,180',,,
12703,195778,17/18,Bundesliga,FC Schalke 04,34,1,3.00,-,-,1,-,-,-,-,-,1,44',,,
12704,195778,17/18,DFB-Pokal,FC Schalke 04,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
12705,195778,17/18,Oberliga Westfalen,FC Schalke 04 II,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
12706,195778,16/17,Bundesliga,FC Schalke 04,25,-,-,-,-,-,-,-,-,-,-,-,-,,,
12707,195778,16/17,Regionalliga West,FC Schalke 04 II,10,10,0.70,-,-,-,-,-,-,-,20,-,900',,,
12708,195778,16/17,Europa League,FC Schalke 04,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
12709,195778,16/17,DFB-Pokal,FC Schalke 04,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
12710,195778,15/16,Bundesliga,FC Schalke 04,7,1,3.00,-,-,1,-,-,-,-,-,1,-,,,
12711,195778,15/16,Regionalliga West,FC Schalke 04 II,13,13,1.38,-,-,-,-,1,-,-,17,3,1.170',,,
12712,195778,15/16,DFB-Pokal,SC Paderborn 07,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12713,346546,21/22,Ligue 1,AS Monaco,22,-,-,-,-,-,-,-,-,-,-,-,-,,,
12714,346546,21/22,Europa League,AS Monaco,7,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
12715,346546,21/22,Coupe de France,AS Monaco,2,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
12716,346546,21/22,Champions League Qu.,AS Monaco,4,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
12717,346546,20/21,Coupe de France,AS Monaco,6,6,2.50,-,-,-,-,1,-,-,3,4,540',,,
12718,346546,20/21,Ligue 1,AS Monaco,28,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
12719,346546,19/20,Ekstraklasa,Legia Warszawa,33,33,1.97,-,-,-,-,1,-,-,31,12,2.970',,,
12720,346546,19/20,Polish Cup,Legia Warszawa,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
12721,346546,19/20,Europa League Qualifying,Legia Warszawa,8,8,1.63,-,-,-,-,-,-,-,1,7,720',,,
12722,346546,18/19,Ekstraklasa,Legia Warszawa,17,14,1.86,-,-,-,-,1,-,-,12,7,1.260',,,
12723,346546,18/19,3 Liga - Group I,Legia Warsaw II,9,9,1.67,-,-,-,-,1,-,1,16,3,775',,,
12724,346546,18/19,Polish Cup,Legia Warszawa,4,3,2.00,-,-,-,-,-,-,-,3,1,330',,,
12725,346546,17/18,Nice 1 Liga,Stal Mielec,32,32,1.59,-,-,-,-,3,-,-,40,10,2.880',,,
12726,346546,17/18,Polish Cup,Stal Mielec,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
12727,346546,16/17,3 Liga - Group I,Legia Warsaw II,17,17,1.76,-,-,-,-,-,-,-,20,2,1.530',,,
12728,346546,16/17,UEFA Youth League,Legia Warsaw UEFA U19,6,6,0.83,-,-,-,-,-,-,-,12,1,540',,,
12729,346546,16/17,CYL - East,Legia Warsaw U19,2,2,3.00,-,-,-,-,-,-,-,1,1,180',,,
12730,346546,16/17,Ekstraklasa,Legia Warszawa,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
12731,346546,15/16,CYL - Final round,Legia Warsaw U19,4,4,2.25,-,-,-,-,1,-,-,5,1,360',,,
12732,346546,15/16,CYL - East,Legia Warsaw U19,21,17,2.59,-,-,-,-,-,-,-,13,8,1.530',,,
12733,346546,15/16,UEFA Youth League,Legia Warsaw UEFA U19,4,4,1.50,-,-,-,-,-,-,-,7,-,360',,,
12734,33781,21/22,Ligue 1,AS Monaco,17,-,-,-,-,-,-,-,-,-,-,-,-,,,
12735,33781,21/22,Europa League,AS Monaco,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
12736,33781,21/22,Coupe de France,AS Monaco,3,2,3.00,-,-,-,-,-,-,-,2,1,180',,,
12737,33781,21/22,Champions League Qu.,AS Monaco,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
12738,33781,20/21,Ligue 1,AS Monaco,22,9,1.78,-,-,-,-,-,-,-,14,2,810',,,
12739,33781,20/21,Coupe de France,AS Monaco,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
12740,33781,19/20,Superligaen Relegation round,Esbjerg fB,6,6,0.67,-,-,-,-,1,-,-,14,-,540',,,
12741,33781,19/20,Superligaen,Esbjerg fB,6,6,0.83,-,-,-,-,-,-,-,9,1,540',,,
12742,33781,19/20,DBU Pokalen,Esbjerg fB,1,1,"0,00",-,-,-,-,-,-,-,4,-,90',,,
12743,33781,18/19,Championship,Reading FC,14,6,0.33,-,-,-,-,-,-,-,9,-,540',,,
12744,33781,18/19,EFL Cup,Reading FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12745,33781,17/18,Championship,Reading FC,45,41,1.00,-,-,-,-,2,-,-,59,8,3.690',,,
12746,33781,17/18,FA Cup,Reading FC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
12747,33781,16/17,Premier League,Sunderland AFC,28,9,0.56,-,-,-,-,-,-,-,19,2,810',,,
12748,33781,16/17,FA Cup,Sunderland AFC,2,2,0.50,-,-,-,-,-,-,-,2,1,180',,,
12749,33781,16/17,EFL Trophy,Sunderland AFC U23,2,2,1.50,-,-,-,-,-,-,-,2,-,210',,,
12750,33781,15/16,Premier League,Sunderland AFC,38,19,1.37,-,-,-,-,2,-,-,23,4,1.710',,,
12751,33781,15/16,FA Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12752,33781,15/16,U21 PL,Sunderland AFC U21,2,2,0.50,-,-,-,-,-,-,-,2,-,180',,,
12753,33781,15/16,League Cup,Sunderland AFC,1,1,"0,00",-,1,-,-,-,-,-,4,-,90',,,
12754,745341,21/22,National 2 - Grp. C,AS Monaco B,16,11,0.55,-,-,-,-,-,-,-,18,-,990',,,
12755,745341,21/22,Coupe de France,AS Monaco,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12756,745341,21/22,Champions League Qu.,AS Monaco,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
12757,745341,20/21,National 2 - Grp. C,AS Monaco B,9,3,0.33,-,-,-,-,-,-,-,6,-,270',,,
12758,463603,21/22,Ligue 1,AS Monaco,26,24,2.08,1,-,3,3,4,-,-,,,1.838',-,-,1.838'
12759,463603,21/22,Europa League,AS Monaco,7,6,1.50,-,-,1,1,-,-,-,,,472',1,-,-
12760,463603,21/22,Champions League Qu.,AS Monaco,4,4,1.75,-,-,-,-,2,-,-,,,390',-,-,-
12761,463603,20/21,Ligue 1,AS Monaco,38,35,2.03,2,-,3,6,5,-,-,,,2.871',1,-,1.436'
12762,463603,20/21,Coupe de France,AS Monaco,5,4,2.25,-,-,2,1,-,-,-,,,195',-,-,-
12763,463603,19/20,Ligue 1,AS Monaco,28,16,1.44,-,-,-,2,-,-,-,,,1.413',-,-,-
12764,463603,19/20,Coupe de France,AS Monaco,3,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
12765,463603,19/20,Coupe de la Ligue,AS Monaco,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
12766,463603,18/19,Ligue 1,AS Monaco,25,20,1.05,1,1,-,1,4,-,-,,,1.763',1,-,1.763'
12767,463603,18/19,National 2 - Grp. A,AS Monaco B,9,9,1.33,-,-,-,-,1,-,-,,,810',1,-,-
12768,463603,18/19,Coupe de la Ligue,AS Monaco,3,3,2.00,-,-,-,1,-,-,-,,,300',-,-,-
12769,463603,18/19,Coupe de France,AS Monaco,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12770,463603,18/19,Champions League,AS Monaco,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
12771,463603,18/19,UEFA Youth League,AS Monaco UEFA U19,3,3,2.00,-,-,-,-,1,-,-,,,270',-,-,-
12772,463603,17/18,National 2 - Grp. A,AS Monaco B,4,3,2.33,-,-,-,-,-,-,-,,,270',-,-,-
12773,463603,17/18,UEFA Youth League,AS Monaco UEFA U19,7,7,1.43,-,1,-,1,-,-,-,,,585',-,-,-
12774,386047,21/22,Ligue 1,AS Monaco,36,32,1.81,1,-,2,4,5,-,-,,,2.723',-,-,2.723'
12775,386047,21/22,Europa League,AS Monaco,8,6,1.50,2,-,1,2,1,-,-,,,412',-,-,206'
12776,386047,21/22,Coupe de France,AS Monaco,4,4,2.25,-,-,-,-,-,-,-,,,360',-,-,-
12777,386047,21/22,Champions League Qu.,AS Monaco,4,3,2.33,-,-,1,-,-,-,-,,,183',-,-,-
12778,386047,20/21,Ligue 1,AS Monaco,35,29,2.10,3,1,5,6,4,-,2,,,2.013',-,-,671'
12779,386047,20/21,Coupe de France,AS Monaco,6,6,2.50,-,-,1,1,-,-,-,,,478',-,-,-
12780,386047,19/20,Ligue 1,Stade Reims,27,27,1.41,1,-,-,-,3,-,-,,,2.430',-,-,2.430'
12781,386047,19/20,Coupe de la Ligue,Stade Reims,4,4,2.25,-,-,-,-,-,-,-,,,360',-,-,-
12782,386047,19/20,Coupe de France,Stade Reims,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
12783,386047,18/19,Ligue 1,Stade Reims,22,4,1.75,-,-,3,-,-,-,-,,,157',-,-,-
12784,386047,18/19,National 2 - Grp. D,Stade Reims B,13,13,1.85,1,-,-,-,1,-,-,,,1.170',-,-,1.170'
12785,386047,18/19,Coupe de France,Stade Reims,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12786,386047,18/19,Coupe de la Ligue,Stade Reims,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
12787,386047,17/18,Ligue 2,Stade Reims,35,13,1.85,1,-,2,-,1,-,-,,,1.078',-,-,1.078'
12788,386047,17/18,National 2 - Grp. C,Stade Reims B,2,2,1.00,-,-,-,-,-,-,-,,,180',-,-,-
12789,386047,17/18,Coupe de France,Stade Reims,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
12790,386047,17/18,Coupe de la Ligue,Stade Reims,2,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
12791,386047,16/17,CFA - Grp. C,Stade Reims B,21,21,1.52,1,1,-,-,3,-,-,,,1.890',-,-,1.890'
12792,386047,16/17,Coupe de France,Stade Reims,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
12793,386047,16/17,Ligue 2,Stade Reims,1,1,1.00,-,-,-,-,-,-,-,,,90',-,-,-
12794,386047,15/16,Ligue 2,Paris FC,5,3,0.33,1,-,-,-,-,-,-,,,270',-,-,270'
12795,386047,15/16,Coupe de France,Paris FC,2,2,"0,00",-,-,1,-,-,-,-,,,103',-,-,-
12796,249730,21/22,Ligue 1,AS Monaco,30,26,1.92,-,-,5,3,5,-,-,,,1.829',-,-,-
12797,249730,21/22,Europa League,AS Monaco,6,6,2.00,-,-,2,-,4,-,-,,,414',-,-,-
12798,249730,21/22,Coupe de France,AS Monaco,3,3,2.00,1,-,1,-,-,-,-,,,224',-,-,224'
12799,249730,21/22,Champions League Qu.,AS Monaco,3,2,0.50,-,-,-,-,-,-,-,,,210',-,-,-
12800,249730,20/21,Ligue 1,AS Monaco,33,28,2.07,5,-,6,1,7,-,-,,,2.084',1,-,417'
12801,249730,20/21,Coupe de France,AS Monaco,6,3,2.00,-,-,-,1,-,-,-,,,225',-,-,-
12802,249730,19/20,Ligue 1,AS Monaco,25,20,1.45,2,-,-,2,2,-,-,,,1.756',-,-,878'
12803,249730,19/20,Coupe de France,AS Monaco,3,2,3.00,-,-,-,-,1,-,-,,,180',-,-,-
12804,249730,19/20,Coupe de la Ligue,AS Monaco,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
12805,249730,19/20,LaLiga,Deportivo Alavés,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12806,249730,18/19,LaLiga,Deportivo Alavés,28,23,1.61,2,-,1,1,5,-,-,,,2.008',2,-,1.004'
12807,249730,18/19,Copa del Rey,Deportivo Alavés,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
12808,249730,17/18,LaLiga,Deportivo Alavés,32,19,1.32,-,-,2,1,4,-,-,,,1.527',-,-,-
12809,249730,17/18,Copa del Rey,Deportivo Alavés,5,3,2.00,-,-,-,-,-,-,-,,,270',-,-,-
12810,249730,16/17,Torneo Clausura,CD Universidad Católica,13,13,1.69,-,-,-,-,5,-,-,,,1.170',-,-,-
12811,249730,16/17,Torneo Apertura,CD Universidad Católica,13,13,2.23,1,-,-,-,2,-,-,,,1.170',1,-,1.170'
12812,249730,15/16,Torneo Clausura,CD Universidad Católica,15,13,1.92,-,-,-,1,2,-,-,,,1.159',-,-,-
12813,249730,15/16,Liguilla Pre-Sudamericana,CD Universidad Católica,4,4,1.50,-,-,-,-,-,-,-,,,360',-,-,-
12814,249730,15/16,Torneo Apertura,CD Universidad Católica,15,10,2.20,2,-,1,-,3,1,-,,,832',-,-,416'
12815,574671,21/22,Super League,FC Basel 1893,14,10,1.40,-,-,3,2,3,-,-,,,586',-,-,-
12816,574671,21/22,Coupe de France,AS Monaco,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
12817,574671,21/22,Ligue 1,AS Monaco,17,7,1.57,-,-,2,-,2,1,-,,,450',-,-,-
