,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
6465,298976,18/19,UEFA Super Cup,Real Madrid,1,1,"0,00",-,-,1,-,-,-,-,,,18',-,-,-
6466,298976,17/18,LaLiga,Real Madrid,24,14,2.07,3,-,11,2,-,-,-,,,336',1,-,112'
6467,298976,17/18,Champions League,Real Madrid,6,4,2.25,1,-,3,-,-,-,-,,,141',1,-,141'
6468,298976,17/18,Copa del Rey,Real Madrid,6,6,1.83,3,-,1,1,-,-,-,,,450',1,-,150'
6469,298976,17/18,Club World Cup,Real Madrid,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6470,298976,16/17,Bundesliga Playoffs,VfL Wolfsburg,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6471,298976,16/17,Bundesliga,VfL Wolfsburg,25,19,1.05,2,-,16,3,1,-,-,,,374',-,-,187'
6472,298976,16/17,DFB-Pokal,VfL Wolfsburg,3,2,1.50,-,-,1,1,-,-,-,,,52',-,-,-
6473,298976,15/16,Ascenso a 2ª,Real Madrid Castilla,4,4,0.25,-,-,-,1,2,-,-,,,360',-,-,-
6474,298976,15/16,2ª B - Grupo II,Real Madrid Castilla,29,29,2.24,15,-,5,10,2,-,-,,,2.063',5,1,138'
6475,298976,15/16,Champions League,Real Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6476,298976,15/16,LaLiga,Real Madrid,10,6,2.50,-,-,3,3,-,-,-,,,283',1,-,-
6477,298976,15/16,UEFA Youth League,Real Madrid UEFA U19,7,7,2.57,8,-,-,2,2,-,-,,,614',1,1,77'
6478,298976,15/16,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6479,546047,21/22,Liguilla Clausura,Deportivo Guadalajara,3,3,1.33,2,-,2,-,1,-,-,,,153',-,-,77'
6480,546047,21/22,Liga MX Clausura,Deportivo Guadalajara,8,8,0.88,2,-,7,1,1,-,-,,,262',-,-,131'
6481,546047,21/22,Copa del Rey,Getafe CF,1,1,3.00,-,-,-,1,-,-,-,,,24',-,-,-
6482,546047,21/22,LaLiga,Getafe CF,11,7,0.14,-,-,5,2,1,-,-,,,197',-,-,-
6483,546047,20/21,Liguilla Clausura,Deportivo Guadalajara,1,1,"0,00",-,-,-,1,-,-,-,,,45',-,-,-
6484,546047,20/21,Liga MX Clausura,Deportivo Guadalajara,15,15,1.40,6,1,3,10,-,-,-,,,1.010',1,-,168'
6485,546047,20/21,Liguilla Apertura,Deportivo Guadalajara,2,2,0.50,1,-,1,1,-,-,-,,,107',-,1,107'
6486,546047,20/21,Liga MX Apertura,Deportivo Guadalajara,15,15,1.47,5,-,-,6,-,-,-,,,1.262',-,2,252'
6487,546047,19/20,Liga MX Clausura,Deportivo Guadalajara,8,8,1.75,4,-,1,3,-,-,-,,,615',-,-,154'
6488,546047,19/20,Copa MX,Deportivo Guadalajara,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6489,546047,19/20,Liguilla Apertura,Club León FC,2,2,0.50,1,-,-,1,-,-,-,,,106',-,1,106'
6490,546047,19/20,Liga MX Apertura,Club León FC,18,18,1.83,8,-,-,11,-,-,-,,,1.404',2,4,176'
6491,546047,18/19,Liguilla Clausura,Club León FC,4,4,2.25,2,-,-,4,-,-,-,,,324',-,-,162'
6492,546047,18/19,Liga MX Clausura,Club León FC,14,14,2.57,8,-,3,6,-,-,1,,,904',-,-,113'
6493,546047,18/19,Copa MX Clausura,Club León FC,2,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
6494,546047,18/19,Liguilla MX Sub-20 Apertura,Deportivo Guadalajara U20,2,2,2.00,-,-,2,-,-,-,-,,,62',-,-,-
6495,546047,18/19,Liga MX Sub-20 Apertura,Deportivo Guadalajara U20,7,7,2.29,1,-,-,5,-,-,-,,,552',-,-,552'
6496,546047,18/19,Copa MX Apertura,Deportivo Guadalajara,4,4,1.75,1,-,2,1,-,-,-,,,164',-,-,164'
6497,546047,18/19,Liga MX Apertura,Deportivo Guadalajara,1,1,"0,00",-,-,1,-,-,-,-,,,10',-,-,-
6498,546047,17/18,Liguilla MX Sub-20 Clausura,Deportivo Guadalajara U20,4,4,1.50,4,-,-,1,-,-,-,,,338',-,-,85'
6499,546047,17/18,Liga MX Clausura,Deportivo Guadalajara,13,9,1.22,1,-,6,2,1,-,-,,,356',-,-,356'
6500,546047,17/18,CONCACAF Champions League,Deportivo Guadalajara,6,6,2.50,2,-,5,-,-,-,-,,,137',-,-,69'
6501,546047,17/18,Liga MX Apertura,Deportivo Guadalajara,11,7,1.14,2,-,4,2,-,-,-,,,302',-,-,151'
6502,546047,17/18,Copa MX Apertura,Deportivo Guadalajara,6,5,1.80,1,-,2,1,-,-,-,,,293',-,-,293'
6503,199369,21/22,LaLiga,Getafe CF,30,29,1.14,3,-,10,19,7,-,-,,,1.468',-,-,489'
6504,199369,21/22,Copa del Rey,Getafe CF,1,1,3.00,1,-,1,-,-,-,-,,,66',1,-,66'
6505,199369,20/21,LaLiga,SD Huesca,23,20,0.95,5,-,4,13,2,-,-,,,1.294',1,-,259'
6506,199369,19/20,LaLiga,Real Valladolid CF,26,24,1.13,3,-,9,10,2,-,-,,,1.307',1,-,436'
6507,199369,19/20,Copa del Rey,Real Valladolid CF,2,2,1.50,1,-,-,1,-,-,-,,,157',-,-,157'
6508,199369,18/19,LaLiga,Real Sociedad,29,24,1.13,-,-,14,6,4,-,-,,,1.047',-,-,-
6509,199369,18/19,Copa del Rey,Real Sociedad,3,2,1.00,-,-,1,-,-,-,-,,,108',-,-,-
6510,199369,18/19,EFL Cup,Everton FC,1,1,3.00,-,-,-,1,-,-,-,,,86',1,-,-
6511,199369,18/19,Premier League,Everton FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6512,199369,17/18,LaLiga,Sevilla FC,15,13,1.38,-,-,6,4,-,-,-,,,715',2,-,-
6513,199369,17/18,Copa del Rey,Sevilla FC,2,2,1.50,-,-,2,-,-,-,-,,,54',1,-,-
6514,199369,17/18,Champions League,Sevilla FC,3,3,0.67,-,-,3,-,-,-,-,,,37',-,-,-
6515,199369,17/18,Premier League,Everton FC,12,8,1.00,-,-,5,3,-,-,-,,,275',-,-,-
6516,199369,17/18,Europa League,Everton FC,4,4,0.25,1,-,2,1,-,-,-,,,203',-,-,203'
6517,199369,17/18,EFL Cup,Everton FC,1,1,3.00,-,-,-,1,-,-,-,,,73',1,-,-
6518,199369,17/18,Europa League Qualifying,Everton FC,2,2,3.00,-,-,1,1,-,-,-,,,98',-,-,-
6519,199369,16/17,LaLiga,Málaga CF,30,30,1.33,14,-,2,12,4,-,-,,,2.312',5,-,165'
6520,199369,16/17,Copa del Rey,Málaga CF,1,1,"0,00",2,-,-,-,1,-,-,,,90',-,-,45'
6521,199369,15/16,LaLiga,FC Barcelona,18,10,2.50,-,-,6,3,-,-,-,,,347',1,-,-
6522,199369,15/16,Copa del Rey,FC Barcelona,4,4,2.00,3,-,1,1,-,-,-,,,272',1,-,91'
6523,199369,15/16,Club World Cup,FC Barcelona,2,1,3.00,-,-,1,-,-,-,-,,,18',-,-,-
6524,199369,15/16,Champions League,FC Barcelona,5,3,2.33,-,-,1,1,-,-,-,,,173',-,-,-
6525,199369,15/16,Supercopa,FC Barcelona,2,2,0.50,-,-,2,-,-,-,-,,,41',-,-,-
6526,199369,15/16,UEFA Super Cup,FC Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6527,227961,21/22,LaLiga,Getafe CF,26,22,0.91,1,-,18,4,7,-,-,,,658',-,-,658'
6528,227961,21/22,Copa del Rey,Getafe CF,2,2,1.50,3,-,-,1,-,-,-,,,162',-,2,54'
6529,227961,20/21,LaLiga,Getafe CF,35,33,1.00,5,-,10,14,9,-,1,,,2.039',-,1,408'
6530,227961,20/21,Copa del Rey,Getafe CF,2,2,1.50,-,-,1,1,-,-,-,,,103',-,-,-
6531,227961,19/20,Europa League,Getafe CF,8,7,1.71,3,-,1,4,2,-,-,,,506',1,1,169'
6532,227961,19/20,LaLiga,Getafe CF,36,34,1.41,11,-,1,15,14,-,-,,,2.761',4,3,251'
6533,227961,18/19,LaLiga,Getafe CF,36,34,1.56,14,-,7,11,10,-,-,,,2.438',6,4,174'
6534,227961,18/19,Copa del Rey,Getafe CF,5,4,1.75,2,-,1,-,2,-,-,,,278',-,1,139'
6535,227961,17/18,Promoción LaLiga,Real Valladolid CF,4,4,2.50,2,-,-,1,2,-,-,,,352',2,-,176'
6536,227961,17/18,LaLiga 1|2|3,Real Valladolid CF,39,39,1.67,33,-,1,5,12,-,-,,,3.396',5,8,103'
6537,227961,17/18,Copa del Rey,Real Valladolid CF,4,2,1.50,-,-,2,-,-,-,-,,,20',-,-,-
6538,227961,16/17,LaLiga 1|2|3,Real Valladolid CF,34,28,1.64,5,-,10,10,3,1,1,,,1.563',2,3,313'
6539,227961,16/17,Copa del Rey,Real Valladolid CF,3,3,1.33,1,-,1,1,1,-,-,,,178',-,1,178'
6540,227961,15/16,Promoción LaLiga,Girona FC,4,3,"0,00",-,-,2,1,-,-,-,,,112',-,-,-
6541,227961,15/16,LaLiga2,Girona FC,39,38,1.42,9,-,9,10,7,1,-,,,2.488',4,3,276'
6542,399780,21/22,LaLiga SmartBank,SD Huesca,16,14,1.36,2,-,6,5,1,-,-,,,796',-,1,398'
6543,399780,21/22,LaLiga,Getafe CF,18,15,1.00,1,-,12,2,-,-,-,,,370',-,-,370'
6544,399780,21/22,Copa del Rey,Getafe CF,2,2,1.50,1,-,-,1,-,-,-,,,170',-,-,170'
6545,399780,20/21,LaLiga,Getafe CF,4,1,1.00,-,-,1,-,-,-,-,,,4',-,-,-
6546,399780,19/20,2ª B - Grupo I,Atlético de Madrid B,10,10,2.30,10,-,1,5,1,-,-,,,802',-,1,80'
6547,399780,19/20,LaLiga,Atlético de Madrid,2,1,1.00,-,-,1,-,-,-,-,,,7',-,-,-
6548,399780,18/19,Ascenso a 2ª,Atlético de Madrid B,2,2,0.50,-,-,1,1,-,-,-,,,69',-,-,-
6549,399780,18/19,2ª B - Grupo I,Atlético de Madrid B,28,27,1.59,9,-,6,11,2,-,-,,,1.779',-,2,198'
6550,399780,17/18,Ascenso a 2ª,Villarreal CF B,5,4,1.00,-,-,2,2,-,-,-,,,174',-,-,-
6551,399780,17/18,2ª B - Grupo III,Villarreal CF B,36,33,1.70,5,-,8,15,2,-,-,,,2.063',1,-,413'
6552,399780,17/18,Europa League,Villarreal CF,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6553,399780,17/18,LaLiga,Villarreal CF,1,1,"0,00",-,-,1,-,-,-,-,,,1',-,-,-
6554,399780,16/17,2ª B - Grupo III,Villarreal CF B,2,2,0.50,-,-,1,1,-,-,-,,,85',-,-,-
6555,399780,16/17,LaLiga,Villarreal CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6556,399780,15/16,UEFA Youth League,Villarreal CF UEFA U19,2,2,1.50,1,-,-,-,-,-,-,,,180',1,-,180'
6557,715650,21/22,Segunda Federación - Gr. I,Real Avilés Industrial,7,5,0.40,-,-,5,-,-,-,-,,,73',-,-,-
6558,715650,21/22,Copa del Rey,Getafe CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6559,715650,20/21,LaLiga,Getafe CF,10,1,"0,00",-,-,1,-,-,-,-,,,21',-,-,-
6560,715650,20/21,2ª B - Fase de descenso,Getafe CF B,1,1,1.00,-,-,1,-,-,-,-,,,8',-,-,-
6561,715650,20/21,2ª B - Grupo V,Getafe CF B,4,4,0.25,-,-,3,1,1,-,-,,,126',1,-,-
6562,715650,20/21,Copa del Rey,Getafe CF,1,1,"0,00",-,-,-,1,-,-,-,,,54',-,-,-
6563,34370,21/22,LaLiga,RCD Espanyol Barcelona,36,36,1.17,-,-,-,2,3,-,-,49,11,3.178',,,
6564,34370,21/22,Copa del Rey,RCD Espanyol Barcelona,2,2,1.50,-,-,-,-,-,-,-,3,-,210',,,
6565,34370,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,42,40,1.98,-,-,-,-,2,-,-,25,20,3.600',,,
6566,34370,20/21,Copa del Rey,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6567,34370,19/20,LaLiga,RCD Espanyol Barcelona,36,36,0.58,-,-,-,-,3,1,-,58,4,3.233',,,
6568,34370,19/20,Europa League,RCD Espanyol Barcelona,8,5,2.20,-,-,-,-,-,-,-,3,3,450',,,
6569,34370,19/20,Copa del Rey,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6570,34370,19/20,Europa League Qualifying,RCD Espanyol Barcelona,6,6,2.67,-,-,-,-,-,-,-,4,3,540',,,
6571,34370,18/19,LaLiga,RCD Espanyol Barcelona,38,38,1.39,-,1,-,-,2,-,-,50,10,3.420',,,
6572,34370,18/19,Copa del Rey,RCD Espanyol Barcelona,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
6573,34370,17/18,LaLiga,RCD Espanyol Barcelona,28,10,1.40,-,-,-,1,1,-,-,11,4,854',,,
6574,34370,17/18,Copa del Rey,RCD Espanyol Barcelona,6,5,2.00,-,-,-,-,-,-,-,4,3,450',,,
6575,34370,16/17,LaLiga,RCD Espanyol Barcelona,35,35,1.54,-,1,-,1,4,-,-,38,11,3.113',,,
6576,34370,16/17,Copa del Rey,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
6577,34370,16/17,Serie A,AC Milan,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6578,34370,15/16,Italy Cup,AC Milan,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
6579,34370,15/16,Serie A,AC Milan,22,8,1.25,-,-,-,-,1,-,-,14,-,720',,,
6580,561613,21/22,LaLiga,RCD Espanyol Barcelona,32,2,0.50,-,-,1,-,-,-,-,3,-,107',,,
6581,561613,21/22,Copa del Rey,RCD Espanyol Barcelona,3,2,3.00,-,-,-,-,-,-,-,3,-,180',,,
6582,561613,20/21,2ª B - Fase de descenso,RCD Espanyol B,2,2,1.50,-,-,-,1,-,-,-,3,-,135',,,
6583,561613,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,14,-,-,-,-,-,-,-,-,-,-,-,-,,,
6584,561613,20/21,2ª B - Grupo III,RCD Espanyol B,15,13,1.15,-,-,-,-,3,-,-,17,5,1.170',,,
6585,561613,20/21,Copa del Rey,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
6586,561613,19/20,2ª B - Grupo III,RCD Espanyol B,7,2,2.00,-,-,-,-,-,-,-,2,-,180',,,
6587,8176,21/22,LaLiga,RCD Espanyol Barcelona,24,2,1.50,-,-,1,-,-,-,-,1,1,134',,,
6588,8176,21/22,Copa del Rey,RCD Espanyol Barcelona,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
6589,8176,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,34,2,1.50,-,-,-,-,-,-,-,3,-,180',,,
6590,8176,20/21,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,-,-,-,-,-,2,2,300',,,
6591,8176,19/20,LaLiga,RCD Espanyol Barcelona,11,2,2.00,-,-,-,-,-,-,-,-,2,180',,,
6592,8176,19/20,Copa del Rey,Levante UD,2,2,3.00,-,-,-,1,-,-,-,-,2,112',,,
6593,8176,19/20,LaLiga,Levante UD,14,-,-,-,-,-,-,-,-,-,-,-,-,,,
6594,8176,18/19,LaLiga,Levante UD,35,21,1.24,-,-,-,-,1,-,-,40,5,1.890',,,
6595,8176,17/18,LaLiga,Levante UD,36,26,1.31,-,-,-,-,2,-,-,39,7,2.340',,,
6596,8176,17/18,Copa del Rey,Levante UD,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
6597,8176,16/17,LaLiga 1|2|3,Levante UD,19,5,0.80,-,-,1,-,-,-,-,6,1,388',,,
6598,8176,16/17,LaLiga,Granada CF,19,-,-,-,-,-,-,-,-,-,-,-,-,,,
6599,8176,16/17,Copa del Rey,Granada CF,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
6600,8176,15/16,LaLiga,Real Sociedad,31,3,1.00,-,-,1,-,1,-,-,5,1,227',,,
6601,8176,15/16,Copa del Rey,Real Sociedad,2,2,0.50,-,-,-,-,-,-,1,3,-,179',,,
6602,102423,21/22,LaLiga,RCD Espanyol Barcelona,37,37,1.14,2,1,-,-,7,-,-,,,3.330',-,-,1.665'
6603,102423,21/22,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
6604,102423,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,39,38,1.84,-,-,2,1,6,-,-,,,3.249',1,-,-
6605,102423,20/21,Copa del Rey,RCD Espanyol Barcelona,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6606,102423,19/20,LaLiga,RCD Espanyol Barcelona,17,17,0.65,-,-,-,-,2,-,-,,,1.530',1,-,-
6607,102423,19/20,Europa League,RCD Espanyol Barcelona,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6608,102423,19/20,Copa del Rey,RCD Espanyol Barcelona,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6609,102423,19/20,LaLiga,Getafe CF,18,18,1.67,2,-,-,2,3,-,-,,,1.530',-,-,765'
6610,102423,19/20,Copa del Rey,Getafe CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6611,102423,19/20,Europa League,Getafe CF,4,3,2.00,1,-,1,-,-,-,-,,,256',-,-,256'
6612,102423,18/19,LaLiga,Getafe CF,35,32,1.56,2,1,1,-,9,1,-,,,2.793',-,-,1.397'
6613,102423,18/19,Copa del Rey,Getafe CF,4,4,2.25,-,-,-,1,-,-,-,,,334',1,-,-
6614,102423,17/18,LaLiga,Getafe CF,14,9,1.78,-,-,1,1,3,-,-,,,720',-,-,-
6615,102423,17/18,Serie A,FC Crotone,18,5,0.20,-,-,1,1,-,-,-,,,365',-,-,-
6616,102423,17/18,Italy Cup,FC Crotone,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
6617,102423,16/17,LaLiga 1|2|3,Real Zaragoza,38,38,1.29,2,-,-,1,7,-,-,,,3.413',2,-,1.707'
6618,102423,15/16,LaLiga2,Real Zaragoza,35,35,1.46,2,1,-,-,8,1,1,,,3.085',2,-,1.543'
6619,102423,15/16,Copa del Rey,Real Zaragoza,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6620,92947,21/22,LaLiga,RCD Espanyol Barcelona,37,31,1.03,1,-,-,3,1,-,1,,,2.724',2,-,2.724'
6621,92947,21/22,Copa del Rey,RCD Espanyol Barcelona,4,4,2.25,1,-,1,1,1,-,-,,,261',-,-,261'
6622,92947,20/21,LaLiga,Sevilla FC,33,9,2.00,-,-,-,4,2,-,-,,,722',-,-,-
6623,92947,20/21,Champions League,Sevilla FC,6,3,1.33,-,-,-,2,1,-,-,,,199',-,-,-
6624,92947,20/21,Copa del Rey,Sevilla FC,7,4,3.00,-,-,-,-,-,-,-,,,390',-,-,-
6625,92947,20/21,UEFA Super Cup,Sevilla FC,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6626,92947,19/20,Europa League,Sevilla FC,12,5,2.40,-,-,-,1,-,-,-,,,430',-,-,-
6627,92947,19/20,LaLiga,Sevilla FC,21,13,2.00,-,-,5,2,4,-,-,,,713',-,-,-
6628,92947,19/20,Copa del Rey,Sevilla FC,3,3,3.00,-,-,-,-,1,-,-,,,270',-,-,-
6629,92947,18/19,LaLiga,Sevilla FC,38,32,1.34,-,-,1,2,1,-,-,,,2.766',-,-,-
6630,92947,18/19,Europa League,Sevilla FC,9,9,2.11,-,-,-,-,-,1,-,,,806',1,-,-
6631,92947,18/19,Copa del Rey,Sevilla FC,6,2,1.50,-,-,-,-,2,-,-,,,180',-,-,-
6632,92947,18/19,Europa League Qualifying,Sevilla FC,5,4,3.00,-,-,1,-,-,-,-,,,289',-,-,-
6633,92947,18/19,Supercopa,Sevilla FC,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6634,92947,17/18,LaLiga,Celta de Vigo,36,33,1.36,1,1,2,4,3,-,-,,,2.682',-,-,2.682'
6635,92947,17/18,Copa del Rey,Celta de Vigo,3,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
6636,92947,16/17,LaLiga,Celta de Vigo,36,25,1.08,-,-,4,2,2,2,-,,,1.904',-,-,-
6637,92947,16/17,Europa League,Celta de Vigo,12,5,1.20,-,-,2,-,-,-,-,,,278',-,-,-
6638,92947,16/17,Copa del Rey,Celta de Vigo,7,6,2.33,1,-,3,-,-,-,-,,,289',-,-,289'
6639,92947,15/16,LaLiga,Celta de Vigo,35,31,1.58,-,-,2,-,6,-,-,,,2.616',1,-,-
6640,92947,15/16,Copa del Rey,Celta de Vigo,6,6,1.83,-,-,-,-,1,-,-,,,540',-,-,-
6641,357884,21/22,LaLiga,RCD Espanyol Barcelona,31,16,0.88,-,-,3,5,3,-,-,,,1.090',-,-,-
6642,357884,21/22,Copa del Rey,RCD Espanyol Barcelona,4,2,3.00,-,-,-,1,1,-,-,,,174',-,-,-
6643,357884,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,40,28,1.93,1,-,5,6,5,-,-,,,2.110',1,-,2.110'
6644,357884,20/21,Copa del Rey,RCD Espanyol Barcelona,3,3,2.00,-,-,-,-,-,-,-,,,300',-,-,-
6645,357884,19/20,LaLiga,RCD Espanyol Barcelona,28,15,0.73,-,-,3,2,4,-,1,,,1.043',-,-,-
6646,357884,19/20,Europa League,RCD Espanyol Barcelona,6,5,2.00,-,-,-,-,1,-,-,,,450',-,-,-
6647,357884,19/20,Copa del Rey,RCD Espanyol Barcelona,3,2,1.50,-,-,-,-,1,-,-,,,180',-,-,-
6648,357884,19/20,Europa League Qualifying,RCD Espanyol Barcelona,2,2,2.00,-,-,-,-,-,-,-,,,180',-,-,-
6649,357884,18/19,LaLiga,Real Valladolid CF,36,36,1.11,1,-,1,1,6,-,-,,,3.130',-,-,3.130'
6650,357884,17/18,Promoción LaLiga,Real Valladolid CF,4,4,2.50,1,-,-,-,-,-,-,,,360',-,-,360'
6651,357884,17/18,LaLiga 1|2|3,Real Valladolid CF,30,23,1.57,1,-,2,-,6,-,-,,,1.980',-,-,1.980'
6652,357884,17/18,Copa del Rey,Real Valladolid CF,4,4,1.50,-,-,1,1,1,-,-,,,303',-,-,-
6653,357884,16/17,2ª B - Grupo I,Real Valladolid B,37,37,1.43,1,-,-,-,8,-,-,,,3.330',-,-,3.330'
6654,357884,16/17,Copa del Rey,Real Valladolid CF,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6655,129444,21/22,LaLiga,RCD Espanyol Barcelona,26,18,1.22,-,-,10,7,2,-,-,,,738',-,-,-
6656,129444,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,40,37,2.03,1,-,1,12,6,-,-,,,2.968',2,-,2.968'
6657,129444,20/21,Copa del Rey,RCD Espanyol Barcelona,1,1,"0,00",-,-,-,1,-,-,-,,,53',-,-,-
6658,129444,19/20,LaLiga,RCD Espanyol Barcelona,32,32,0.59,4,-,3,9,3,1,-,,,2.463',2,-,616'
6659,129444,19/20,Europa League,RCD Espanyol Barcelona,4,3,2.00,-,-,1,-,-,-,-,,,209',1,-,-
6660,129444,19/20,Copa del Rey,RCD Espanyol Barcelona,1,1,3.00,-,-,1,-,-,-,-,,,23',-,-,-
6661,129444,18/19,LaLiga,RCD Espanyol Barcelona,21,21,1.38,-,1,-,1,4,-,-,,,1.820',-,-,-
6662,129444,18/19,Copa del Rey,RCD Espanyol Barcelona,3,3,2.33,-,-,-,1,1,-,-,,,259',-,-,-
6663,129444,17/18,LaLiga,RCD Espanyol Barcelona,37,37,1.30,1,-,-,-,7,-,-,,,3.330',1,-,3.330'
6664,129444,17/18,Copa del Rey,RCD Espanyol Barcelona,6,6,1.67,-,-,-,-,2,-,-,,,540',-,-,-
6665,129444,16/17,LaLiga,RCD Espanyol Barcelona,36,36,1.53,3,-,-,-,2,-,-,,,3.240',2,-,1.080'
6666,129444,16/17,Copa del Rey,RCD Espanyol Barcelona,2,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
6667,129444,15/16,Serie A,SSC Napoli,38,25,2.40,1,-,19,3,2,-,-,,,729',-,-,729'
6668,129444,15/16,Europa League,SSC Napoli,8,8,2.38,-,-,-,2,3,-,-,,,702',1,-,-
6669,129444,15/16,Italy Cup,SSC Napoli,2,2,1.50,-,-,-,2,-,-,-,,,114',-,-,-
6670,495600,21/22,Promoción 1ª Federación,RCD Espanyol B,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
6671,495600,21/22,Segunda Federación - Gr. III,RCD Espanyol B,27,25,1.64,1,1,1,2,9,-,-,,,2.145',-,-,2.145'
6672,495600,21/22,LaLiga,RCD Espanyol Barcelona,7,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6673,495600,21/22,Copa del Rey,RCD Espanyol Barcelona,2,1,3.00,-,-,1,-,-,-,-,,,44',-,-,-
6674,495600,20/21,2ª B - Fase de descenso,Atlético de Madrid B,7,7,1.29,-,-,-,1,4,-,-,,,624',-,-,-
6675,495600,20/21,2ª B - Grupo V,Atlético de Madrid B,16,13,1.00,-,-,-,-,3,1,-,,,1.153',-,-,-
6676,495600,20/21,Champions League,Atlético de Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6677,495600,20/21,LaLiga,Atlético de Madrid,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6678,495600,20/21,Copa del Rey,Atlético de Madrid,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6679,495600,19/20,Ascenso LaLiga2,Atlético de Madrid B,1,1,"0,00",1,-,-,1,-,-,-,,,105',-,-,105'
6680,495600,19/20,LaLiga,Atlético de Madrid,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6681,495600,19/20,2ª B - Grupo I,Atlético de Madrid B,23,22,2.14,2,-,-,2,10,-,-,,,1.960',-,-,980'
6682,495600,17/18,LaLiga 1|2|3,Albacete Balompié,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6683,705810,21/22,Promoción 1ª Federación,RCD Espanyol B,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
6684,705810,21/22,Segunda Federación - Gr. III,RCD Espanyol B,13,11,1.45,-,-,5,1,2,-,-,,,610',-,-,-
6685,705810,21/22,LaLiga,RCD Espanyol Barcelona,1,1,"0,00",-,-,1,-,-,-,-,,,44',-,-,-
6686,705810,20/21,2ª B - Fase de descenso,RCD Espanyol B,5,5,1.40,-,-,2,1,2,-,-,,,219',-,-,-
6687,705810,20/21,2ª B - Grupo III,RCD Espanyol B,17,17,1.18,-,-,-,4,1,-,-,,,1.392',-,-,-
6688,705810,19/20,2ª B - Grupo III,RCD Espanyol B,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
6689,501418,21/22,LaLiga,RCD Espanyol Barcelona,31,31,1.23,1,-,-,4,8,-,-,,,2.723',1,-,2.723'
6690,501418,21/22,Copa del Rey,RCD Espanyol Barcelona,3,2,1.50,1,-,-,-,-,1,-,,,210',1,-,210'
6691,501418,20/21,LaLiga SmartBank,RCD Espanyol Barcelona,36,32,2.06,1,-,1,7,7,-,-,,,2.666',5,-,2.666'
6692,501418,20/21,Copa del Rey,RCD Espanyol Barcelona,2,1,3.00,-,-,1,-,-,-,-,,,31',-,-,-
