,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
13542,644032,21/22,Champions League,LOSC Lille,5,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13543,644032,21/22,N3 - Hauts-de-France,LOSC Lille B,1,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
13544,644032,21/22,Trophée des Champions,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13545,644032,20/21,SL1 Play-off,Panathinaikos Athens,8,8,0.88,-,-,-,2,4,-,-,,,706',-,-,-
13546,644032,20/21,Super League 1,Panathinaikos Athens,5,5,2.00,-,-,2,-,-,-,-,,,345',-,-,-
13547,644032,20/21,Kypello Elladas,Panathinaikos Athens,2,2,"0,00",-,-,-,-,-,-,-,,,180',-,-,-
13548,644032,20/21,Ligue 1,LOSC Lille,14,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13549,644032,20/21,Europa League,LOSC Lille,4,1,"0,00",-,-,-,1,-,-,-,,,71',-,-,-
13550,644032,20/21,N3 - Hauts-de-France,LOSC Lille B,1,1,3.00,-,-,-,1,-,-,-,,,58',-,-,-
13551,644032,19/20,National 2 - Grp. A,LOSC Lille B,16,16,0.88,-,-,-,-,3,-,-,,,1.440',-,-,-
13552,644032,19/20,Ligue 1,LOSC Lille,5,1,3.00,-,-,1,-,-,-,-,,,14',-,-,-
13553,644032,19/20,UEFA Youth League,LOSC Lille UEFA U19,6,6,1.50,1,-,-,-,1,-,1,,,527',1,1,527'
13554,644032,19/20,Coupe de la Ligue,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13555,644032,19/20,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13556,644032,18/19,National 2 - Grp. D,LOSC Lille B,25,24,1.54,2,-,3,1,3,-,-,,,1.925',-,-,963'
13557,644032,18/19,Ligue 1,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13558,644032,18/19,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13559,644032,16/17,CFA - Grp. B,LOSC Lille B,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13560,258027,21/22,Ligue 1,LOSC Lille,25,25,1.40,2,-,5,8,6,1,-,,,1.655',5,-,828'
13561,258027,21/22,Champions League,LOSC Lille,5,5,2.00,-,-,-,3,-,-,-,,,407',-,-,-
13562,258027,21/22,Coupe de France,LOSC Lille,2,2,1.50,-,-,-,1,-,-,-,,,155',-,-,-
13563,258027,20/21,Ligue 1,LOSC Lille,25,23,2.13,1,-,9,10,4,-,-,,,1.271',3,-,1.271'
13564,258027,20/21,Coupe de France,LOSC Lille,2,2,3.00,-,-,1,1,-,-,-,,,95',1,-,-
13565,258027,20/21,Europa League,LOSC Lille,6,4,1.00,-,-,1,1,3,-,-,,,287',-,-,-
13566,258027,19/20,Ligue 1,LOSC Lille,20,19,1.95,3,-,3,2,3,-,-,,,1.482',1,-,494'
13567,258027,19/20,Coupe de France,LOSC Lille,3,3,2.00,-,-,2,-,-,-,-,,,107',-,-,-
13568,258027,19/20,Coupe de la Ligue,LOSC Lille,3,3,2.00,1,-,-,1,-,-,-,,,260',-,-,260'
13569,258027,19/20,Champions League,LOSC Lille,5,5,"0,00",-,-,4,1,1,-,-,,,123',-,-,-
13570,258027,19/20,Bundesliga,Bayern Munich,1,1,1.00,-,-,1,-,-,-,-,,,5',-,-,-
13571,258027,19/20,DFB-Pokal,Bayern Munich,1,1,3.00,-,-,-,1,-,-,-,,,63',-,-,-
13572,258027,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,1,-,-,-,-,,,20',-,-,-
13573,258027,18/19,DFB-Pokal,Bayern Munich,4,1,3.00,-,-,-,-,1,-,-,,,90',2,-,-
13574,258027,18/19,Bundesliga,Bayern Munich,30,17,1.94,1,-,13,2,1,1,-,,,567',1,-,567'
13575,258027,18/19,Champions League,Bayern Munich,8,6,1.83,1,-,5,-,1,-,-,,,125',-,-,125'
13576,258027,17/18,Premier League,Swansea City,17,12,0.42,-,-,3,5,1,-,-,,,703',-,-,-
13577,258027,17/18,FA Cup,Swansea City,2,2,1.00,-,-,-,2,1,-,-,,,66',-,-,-
13578,258027,17/18,EFL Cup,Swansea City,1,1,3.00,-,-,-,-,-,-,-,,,90',1,-,-
13579,258027,17/18,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13580,258027,17/18,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13581,258027,17/18,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,1,-,-,-,-,,,36',-,-,-
13582,258027,16/17,Bundesliga,Bayern Munich,32,17,2.41,-,-,11,5,3,-,-,,,615',-,-,-
13583,258027,16/17,Champions League,Bayern Munich,9,6,2.50,-,-,4,1,-,-,-,,,201',-,-,-
13584,258027,16/17,DFB-Pokal,Bayern Munich,2,2,3.00,-,-,1,1,-,-,-,,,87',-,-,-
13585,258027,15/16,Allianz Cup,SL Benfica,5,5,3.00,-,-,2,2,1,-,-,,,250',-,-,-
13586,258027,15/16,Liga NOS,SL Benfica,25,24,2.79,2,-,2,3,5,1,-,,,1.905',1,-,953'
13587,258027,15/16,Champions League,SL Benfica,7,6,1.33,-,-,-,-,-,-,-,,,540',-,-,-
13588,258027,15/16,Taça de Portugal,SL Benfica,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13589,258027,15/16,Ledman LigaPro,SL Benfica B,10,10,1.60,3,-,-,3,5,-,-,,,853',-,2,284'
13590,258027,15/16,UEFA Youth League,SL Benfica Youth League,2,2,3.00,1,-,-,-,1,-,-,,,180',-,-,180'
13591,290256,21/22,Ligue 1,LOSC Lille,27,23,1.74,3,-,4,6,9,-,-,,,1.620',1,-,540'
13592,290256,21/22,Champions League,LOSC Lille,7,7,1.14,-,-,2,2,3,-,-,,,436',-,-,-
13593,290256,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,1,-,-,1,-,-,-,,,79',-,-,79'
13594,290256,20/21,Ligue 1,LOSC Lille,34,33,2.18,1,-,22,7,6,-,-,,,1.184',2,-,1.184'
13595,290256,20/21,Coupe de France,LOSC Lille,3,3,2.00,1,-,-,1,1,-,-,,,242',-,-,242'
13596,290256,20/21,Europa League,LOSC Lille,7,6,1.67,-,-,-,3,3,-,-,,,468',-,-,-
13597,290256,19/20,Ligue 1,LOSC Lille,20,17,1.94,-,-,9,6,4,-,-,,,706',-,-,-
13598,290256,19/20,Coupe de France,LOSC Lille,3,3,2.00,-,-,-,1,-,-,-,,,247',1,-,-
13599,290256,19/20,Coupe de la Ligue,LOSC Lille,3,2,3.00,-,-,1,-,1,-,-,,,100',-,-,-
13600,290256,19/20,Champions League,LOSC Lille,6,3,"0,00",-,-,2,-,1,-,-,,,117',-,-,-
13601,290256,19/20,National 2 - Grp. A,LOSC Lille B,1,1,1.00,-,-,-,1,-,-,-,,,63',-,-,-
13602,290256,18/19,Ligue 1,LOSC Lille,27,27,2.07,2,-,1,6,10,-,-,,,2.265',1,-,1.133'
13603,290256,18/19,Coupe de France,LOSC Lille,2,2,1.50,-,-,-,2,1,-,-,,,167',-,-,-
13604,290256,18/19,Coupe de la Ligue,LOSC Lille,1,1,"0,00",-,-,-,1,-,-,-,,,65',-,-,-
13605,290256,17/18,Ligue 1,Dijon FCO,18,17,1.24,2,-,2,3,4,-,-,,,1.394',3,-,697'
13606,290256,17/18,Ligue 1,LOSC Lille,2,1,1.00,-,-,1,-,-,-,-,,,14',-,-,-
13607,290256,16/17,Ligue 1,LOSC Lille,14,13,1.08,1,-,-,3,2,-,-,,,1.128',2,-,1.128'
13608,290256,16/17,Coupe de France,LOSC Lille,2,2,1.50,-,-,2,-,-,-,-,,,53',-,-,-
13609,290256,16/17,Allianz Cup,SC Braga,5,4,1.50,-,-,1,2,2,-,-,,,302',-,-,-
13610,290256,16/17,Liga NOS,SC Braga,11,11,2.00,-,-,-,3,4,-,-,,,884',1,-,-
13611,290256,16/17,Taça de Portugal,SC Braga,3,3,2.00,-,-,1,-,1,-,-,,,211',-,-,-
13612,290256,16/17,Ledman LigaPro,SC Braga B,11,11,1.18,1,-,-,-,2,-,-,,,990',-,-,990'
13613,290256,15/16,Ledman LigaPro,SC Covilhã,36,34,1.35,-,-,11,17,3,-,-,,,1.835',4,-,-
13614,290256,15/16,Allianz Cup,SC Covilhã,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13615,707230,21/22,N3 - Hauts-de-France,LOSC Lille B,18,17,1.71,1,-,2,6,5,-,-,,,1.308',2,-,1.308'
13616,707230,21/22,Ligue 1,LOSC Lille,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13617,707230,21/22,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13618,707230,21/22,UEFA Youth League,LOSC Lille UEFA U19,4,4,1.75,-,-,1,1,3,-,-,,,239',-,-,-
13619,620318,21/22,Superligaen,FC Nordsjaelland,2,1,1.00,-,-,1,-,-,-,-,,,1',-,-,-
13620,620318,21/22,Reserveligaen Spring,FC Nordsjaelland Reserves,2,2,3.00,1,-,-,-,-,-,-,,,180',1,-,180'
13621,620318,21/22,N3 - Hauts-de-France,LOSC Lille B,5,5,2.00,-,-,-,3,3,-,-,,,428',-,-,-
13622,620318,21/22,Ligue 1,LOSC Lille,6,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13623,620318,21/22,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13624,620318,21/22,Champions League,LOSC Lille,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13625,620318,21/22,UEFA Youth League,LOSC Lille UEFA U19,2,2,"0,00",-,-,-,1,1,-,1,,,164',-,-,-
13626,620318,20/21,Ligue 1,LOSC Lille,4,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13627,620318,20/21,Europa League,LOSC Lille,2,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13628,620318,20/21,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13629,620318,20/21,N3 - Hauts-de-France,LOSC Lille B,3,3,1.00,1,-,1,1,1,-,-,,,194',-,-,194'
13630,620318,19/20,UEFA Youth League,LOSC Lille UEFA U19,4,2,0.50,-,-,-,-,-,-,-,,,180',-,-,-
13631,973085,21/22,N3 - Hauts-de-France,LOSC Lille B,9,9,1.56,1,-,-,3,1,-,-,,,768',-,-,768'
13632,973085,21/22,Ligue 1,LOSC Lille,3,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13633,386726,21/22,Premier Liga,CSKA Moscow,10,10,1.70,8,-,-,5,2,-,-,,,799',-,3,100'
13634,386726,21/22,Russian Cup,CSKA Moscow,2,2,1.50,-,-,-,1,-,-,-,,,164',2,-,-
13635,386726,21/22,Coupe de France,LOSC Lille,2,2,1.50,-,-,1,1,-,-,-,,,115',-,-,-
13636,386726,21/22,Ligue 1,LOSC Lille,18,15,1.33,1,-,10,5,3,-,-,,,498',1,-,498'
13637,386726,21/22,Champions League,LOSC Lille,6,4,2.50,-,-,4,-,1,-,-,,,47',-,-,-
13638,386726,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,1,-,-,-,-,,,11',-,-,-
13639,386726,20/21,Ligue 1,LOSC Lille,33,32,2.19,7,-,22,10,1,-,-,,,1.074',4,-,153'
13640,386726,20/21,Coupe de France,LOSC Lille,2,2,1.50,-,-,-,1,-,-,-,,,163',-,-,-
13641,386726,20/21,Europa League,LOSC Lille,8,8,1.38,7,-,-,6,1,-,-,,,624',1,2,89'
13642,386726,19/20,Ligue 1,LOSC Lille,18,18,1.56,1,-,9,5,-,1,-,,,841',4,1,841'
13643,386726,19/20,Coupe de la Ligue,LOSC Lille,1,1,3.00,-,-,1,-,-,-,-,,,12',-,-,-
13644,386726,19/20,Champions League,LOSC Lille,6,6,0.17,-,-,2,3,-,-,-,,,370',-,-,-
13645,386726,18/19,Süper Lig,Trabzonspor,30,30,1.87,4,-,2,17,11,-,-,,,2.352',2,-,588'
13646,386726,18/19,Türkiye Kupasi,Trabzonspor,5,4,1.75,-,-,-,2,-,-,-,,,312',1,-,-
13647,386726,17/18,Süper Lig,Trabzonspor,33,33,1.64,10,-,4,14,4,-,1,,,2.471',5,-,247'
13648,386726,17/18,Türkiye Kupasi,Trabzonspor,3,2,0.50,-,-,1,-,-,-,-,,,96',-,-,-
13649,386726,16/17,Süper Lig,Trabzonspor,20,18,1.67,4,-,1,9,6,-,-,,,1.458',6,-,365'
13650,386726,16/17,Türkiye Kupasi,Trabzonspor,6,4,1.50,2,-,-,1,1,-,-,,,348',4,1,174'
13651,386726,15/16,Süper Lig,Trabzonspor,11,6,0.50,2,-,3,-,1,-,-,,,334',2,-,167'
13652,386726,15/16,Türkiye Kupasi,Trabzonspor,4,3,2.00,-,-,1,2,-,-,-,,,127',1,-,-
13653,392770,21/22,Ligue 1,LOSC Lille,37,24,1.63,1,-,12,12,3,-,-,,,953',1,-,953'
13654,392770,21/22,Champions League,LOSC Lille,8,4,1.00,1,-,2,2,-,-,-,,,169',1,-,169'
13655,392770,21/22,Coupe de France,LOSC Lille,2,2,1.50,1,-,-,2,-,-,-,,,163',-,-,163'
13656,392770,21/22,Trophée des Champions,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13657,392770,20/21,Liga NOS,Boavista FC,30,30,1.13,6,-,1,15,8,1,-,,,2.507',6,2,418'
13658,392770,20/21,Taça de Portugal,Boavista FC,2,2,1.50,-,-,-,2,-,-,-,,,167',-,-,-
13659,392770,19/20,Premier League 2,Manchester United U23,5,5,2.60,4,-,-,2,2,-,-,,,429',2,-,107'
13660,392770,19/20,Premier League,Manchester United,5,2,1.50,-,-,2,-,-,-,-,,,19',-,-,-
13661,392770,19/20,EFL Cup,Manchester United,1,1,"0,00",-,-,1,-,-,-,-,,,26',-,-,-
13662,392770,19/20,FA Cup,Manchester United,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13663,392770,19/20,EFL Trophy,Manchester United U23,2,2,1.50,-,-,-,-,-,-,-,,,180',-,-,-
13664,392770,19/20,Europa League,Manchester United,3,3,1.33,-,-,-,2,-,-,-,,,246',-,-,-
13665,392770,18/19,Premier League,Manchester United,3,2,1.50,-,-,2,-,-,-,-,,,25',-,-,-
13666,392770,18/19,Premier League 2,Manchester United U23,16,16,1.38,6,-,1,3,2,-,-,,,1.350',5,3,225'
13667,392770,18/19,UEFA Youth League,Manchester United UEFA U19,6,6,2.17,2,-,-,2,2,-,-,,,507',-,2,254'
13668,392770,18/19,Champions League,Manchester United,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13669,392770,17/18,U18 PL - Final Stage,Manchester United U18,1,1,"0,00",-,-,-,1,-,-,-,,,83',-,-,-
13670,392770,17/18,UEFA Youth League,Manchester United UEFA U19,7,7,1.86,2,-,1,3,-,-,-,,,513',3,1,257'
13671,392770,17/18,FA Cup,Manchester United,2,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
13672,392770,17/18,Premier League 2,Manchester United U23,4,4,"0,00",-,-,1,2,-,-,-,,,247',-,-,-
13673,392770,17/18,U18 Premier League,Manchester United U18,5,5,1.80,3,-,-,1,1,-,-,,,435',1,-,145'
13674,392770,16/17,Premier League,Manchester United,1,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
13675,392770,16/17,U18 PL - Final Stage,Manchester United U18,3,3,0.67,1,-,1,2,-,-,-,,,154',-,-,154'
13676,392770,16/17,U18 Premier League,Manchester United U18,18,17,2.00,11,-,1,3,-,-,-,,,1.472',6,3,134'
13677,18900,21/22,Ligue 1,LOSC Lille,9,7,1.29,-,-,3,4,1,-,-,,,315',1,-,-
13678,18900,21/22,Champions League,LOSC Lille,2,2,"0,00",-,-,2,-,1,-,-,,,22',-,-,-
13679,18900,20/21,Ligue 1,FC Girondins Bordeaux,24,24,0.83,2,-,5,10,2,-,-,,,1.708',5,-,854'
13680,18900,20/21,Coupe de France,FC Girondins Bordeaux,1,1,"0,00",-,-,1,-,-,-,-,,,36',-,-,-
13681,18900,19/20,LaLiga,Real Valladolid CF,10,5,0.60,-,-,3,2,1,-,-,,,158',-,-,-
13682,18900,18/19,Ligue 1,Stade Rennais FC,28,26,1.27,7,-,3,7,1,-,-,,,2.036',2,2,291'
13683,18900,18/19,Coupe de France,Stade Rennais FC,4,4,3.00,-,-,-,-,1,-,-,,,390',2,-,-
13684,18900,18/19,Europa League,Stade Rennais FC,9,9,1.78,2,-,3,1,-,-,-,,,594',1,2,297'
13685,18900,18/19,Coupe de la Ligue,Stade Rennais FC,2,2,1.50,-,-,-,-,-,-,-,,,210',1,-,-
13686,18900,16/17,Ligue 1,Paris Saint-Germain,26,23,2.39,-,-,18,4,1,-,-,,,626',2,-,-
13687,18900,16/17,Coupe de France,Paris Saint-Germain,3,3,3.00,3,-,-,1,1,-,-,,,263',5,-,88'
13688,18900,16/17,Coupe de la Ligue,Paris Saint-Germain,3,2,3.00,-,-,2,-,-,-,-,,,35',-,-,-
13689,18900,16/17,Champions League,Paris Saint-Germain,6,3,1.67,-,-,2,-,-,-,-,,,122',-,-,-
13690,18900,16/17,Trophée des Champions,Paris Saint-Germain,1,1,3.00,1,-,-,-,-,-,-,,,90',-,-,90'
13691,18900,15/16,Ligue 1,OGC Nice,34,34,1.76,17,-,1,15,2,-,-,,,2.842',6,5,167'
13692,18900,15/16,Coupe de France,OGC Nice,1,1,"0,00",1,-,-,-,-,-,-,,,120',-,1,120'
13693,18900,15/16,Coupe de la Ligue,OGC Nice,2,2,1.50,-,-,1,-,-,-,-,,,138',1,-,-
13694,538972,21/22,N3 - Hauts-de-France,LOSC Lille B,23,21,1.43,6,-,1,6,2,-,-,,,1.703',6,3,284'
13695,538972,21/22,Coupe de France,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13696,538972,21/22,UEFA Youth League,LOSC Lille UEFA U19,6,6,1.67,2,-,-,3,1,-,-,,,530',1,1,265'
13697,538972,21/22,Ligue 1,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13698,538972,20/21,N3 - Hauts-de-France,LOSC Lille B,2,2,1.50,-,-,2,-,-,-,-,,,38',-,-,-
13699,538972,19/20,National 2 - Grp. A,LOSC Lille B,9,3,"0,00",-,-,2,1,-,-,-,,,89',-,-,-
13700,538972,19/20,UEFA Youth League,LOSC Lille UEFA U19,5,2,"0,00",-,-,-,2,-,-,-,,,120',-,-,-
13701,292818,21/22,Ligue 1,LOSC Lille,31,31,1.35,1,-,3,18,3,-,-,,,2.443',2,-,2.443'
13702,292818,21/22,Champions League,LOSC Lille,6,6,1.17,-,-,1,1,3,-,-,,,467',1,-,-
13703,292818,21/22,Coupe de France,LOSC Lille,2,1,"0,00",-,-,-,-,-,-,-,,,90',1,-,-
13704,292818,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,-,1,-,-,-,,,85',-,-,-
13705,292818,20/21,Ligue 1,LOSC Lille,38,38,2.18,6,-,4,13,2,-,-,,,2.994',11,-,499'
13706,292818,20/21,Coupe de France,LOSC Lille,2,2,1.50,-,-,2,-,-,-,-,,,56',-,-,-
13707,292818,20/21,Europa League,LOSC Lille,8,8,1.38,1,-,1,4,1,-,-,,,577',-,-,577'
13708,292818,19/20,Ligue 1,LOSC Lille,27,26,1.77,1,-,4,9,1,-,-,,,1.942',5,1,1.942'
13709,292818,19/20,Coupe de France,LOSC Lille,3,3,2.00,-,-,-,-,-,-,-,,,270',1,-,-
13710,292818,19/20,Coupe de la Ligue,LOSC Lille,2,2,1.50,-,-,-,1,-,-,-,,,179',1,-,-
13711,292818,19/20,Champions League,LOSC Lille,6,6,0.17,-,-,3,1,-,-,-,,,280',2,-,-
13712,292818,18/19,Ligue 1,LOSC Lille,38,38,1.97,13,-,3,10,4,-,-,,,3.010',3,1,232'
13713,292818,18/19,Coupe de France,LOSC Lille,3,3,2.00,1,-,-,1,-,-,-,,,270',1,-,270'
13714,292818,17/18,Ligue 1,AS Saint-Étienne,36,34,1.53,7,-,7,5,1,-,-,,,2.569',9,4,367'
13715,292818,17/18,Coupe de France,AS Saint-Étienne,2,2,1.50,1,-,1,1,-,-,-,,,109',1,-,109'
13716,292818,17/18,Coupe de la Ligue,AS Saint-Étienne,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
13717,292818,16/17,Coupe de France,Angers SCO,4,3,2.00,-,-,1,1,1,-,-,,,203',-,-,-
13718,292818,16/17,Ligue 1,Angers SCO,18,16,1.31,3,-,7,7,-,-,-,,,834',2,-,278'
13719,292818,16/17,Beker van Belgie,Sint-Truidense VV,3,3,2.00,1,-,2,1,-,-,-,,,109',-,-,109'
13720,292818,16/17,Jupiler Pro League,Sint-Truidense VV,10,8,0.63,2,-,1,2,1,-,-,,,626',-,-,313'
13721,292818,15/16,Ligue 2,Paris FC,14,14,0.64,-,-,1,1,2,-,-,,,1.177',2,-,-
13722,292818,15/16,Coupe de France,AS Saint-Étienne,1,1,3.00,-,-,-,-,-,-,-,,,120',1,-,-
13723,292818,15/16,Ligue 1,AS Saint-Étienne,9,5,1.20,1,-,1,3,-,-,-,,,293',-,-,293'
13724,292818,15/16,Coupe de la Ligue,AS Saint-Étienne,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
13725,292818,15/16,Europa League,AS Saint-Étienne,2,2,1.00,-,-,2,-,-,-,-,,,45',-,-,-
13726,292818,15/16,Europa League Qualifying,AS Saint-Étienne,3,2,2.00,-,-,2,-,-,-,-,,,37',-,-,-
13727,666545,21/22,Liga Sabseg,CD Trofense,13,10,0.80,4,-,4,5,2,-,1,,,465',1,-,116'
13728,666545,21/22,N3 - Hauts-de-France,LOSC Lille B,10,10,2.10,2,-,1,5,2,-,-,,,748',2,-,374'
13729,666545,21/22,Ligue 1,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13730,666545,20/21,Beker van Belgie,Royal Excel Mouscron (-2022),1,1,"0,00",-,-,1,-,-,-,-,,,15',-,-,-
13731,666545,20/21,Jupiler Pro League,Royal Excel Mouscron (-2022),5,3,0.33,-,-,3,-,1,-,-,,,48',-,-,-
13732,666545,20/21,N3 - Hauts-de-France,LOSC Lille B,2,2,1.50,-,-,1,1,-,-,-,,,80',-,-,-
13733,854488,21/22,N3 - Hauts-de-France,LOSC Lille B,8,8,1.25,1,-,-,2,2,1,-,,,695',-,-,695'
13734,854488,21/22,Ligue 1,LOSC Lille,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13735,854488,20/21,CAF Confederation Cup,Salitas Football School,5,3,"0,00",-,-,1,2,1,-,-,,,174',-,-,-
13736,324690,21/22,Serie A,ACF Fiorentina,19,17,1.41,1,-,10,7,1,-,-,,,644',1,-,644'
13737,324690,21/22,Italy Cup,ACF Fiorentina,4,4,1.50,-,-,2,2,-,-,-,,,210',1,-,-
13738,324690,21/22,Coupe de France,LOSC Lille,1,1,3.00,-,-,-,1,-,-,-,,,45',-,-,-
13739,324690,21/22,Ligue 1,LOSC Lille,18,18,1.39,1,-,5,12,1,-,-,,,1.074',-,-,1.074'
13740,324690,21/22,Champions League,LOSC Lille,5,5,1.60,1,-,2,2,4,-,-,,,296',2,-,296'
13741,324690,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,1,-,-,-,-,,,5',-,-,-
13742,324690,20/21,Ligue 1,LOSC Lille,37,37,2.24,4,-,11,20,-,-,-,,,2.185',5,1,546'
13743,324690,20/21,Coupe de France,LOSC Lille,3,3,2.00,-,-,3,-,1,-,-,,,77',-,-,-
13744,324690,20/21,Europa League,LOSC Lille,8,8,1.38,3,-,3,3,1,-,-,,,434',2,-,145'
13745,324690,19/20,Ligue 1,LOSC Lille,28,28,1.75,3,-,2,21,6,-,-,,,2.087',6,1,696'
13746,324690,19/20,Coupe de France,LOSC Lille,2,2,1.50,-,-,-,2,-,-,-,,,151',-,-,-
13747,324690,19/20,Coupe de la Ligue,LOSC Lille,3,2,1.50,-,-,-,1,-,-,-,,,169',1,-,-
13748,324690,19/20,Champions League,LOSC Lille,5,4,0.25,1,-,1,2,1,-,-,,,242',-,-,242'
13749,324690,18/19,Ligue 1,LOSC Lille,38,38,1.97,3,-,4,22,3,-,-,,,2.815',10,-,938'
13750,324690,18/19,Coupe de France,LOSC Lille,2,2,1.50,-,-,-,1,-,-,-,,,165',1,-,-
13751,324690,18/19,Coupe de la Ligue,LOSC Lille,1,1,"0,00",-,-,1,-,-,-,-,,,26',-,-,-
13752,324690,17/18,Ligue 1,Montpellier HSC,24,18,1.28,1,-,6,8,-,-,-,,,999',1,-,999'
13753,324690,17/18,Coupe de France,Montpellier HSC,2,2,1.50,1,-,-,2,-,-,-,,,145',-,-,145'
13754,324690,17/18,Coupe de la Ligue,Montpellier HSC,4,3,2.00,-,-,1,2,-,-,-,,,164',-,-,-
13755,324690,16/17,Ligue 1,Montpellier HSC,14,14,0.64,1,-,7,5,1,-,-,,,666',1,-,666'
13756,324690,16/17,CFA - Grp. A,Paris Saint-Germain B,10,10,1.80,2,-,-,5,-,-,-,,,787',-,-,394'
13757,324690,16/17,Coupe de la Ligue,Paris Saint-Germain,2,2,3.00,-,-,1,1,-,-,-,,,81',-,-,-
13758,324690,16/17,Ligue 1,Paris Saint-Germain,5,4,3.00,-,-,2,2,-,-,-,,,138',-,-,-
13759,324690,16/17,UEFA Youth League,Paris Saint-Germain UEFA U19,4,4,2.50,2,-,-,2,-,-,-,,,335',-,-,168'
13760,324690,16/17,Champions League,Paris Saint-Germain,2,1,3.00,-,-,1,-,-,-,-,,,2',-,-,-
13761,324690,16/17,Trophée des Champions,Paris Saint-Germain,1,-,-,-,-,-,-,-,-,-,,,-,-,-,-
13762,324690,15/16,CFA - Grp. A,Paris Saint-Germain B,10,8,1.63,2,-,4,1,-,-,-,,,450',-,-,225'
13763,324690,15/16,UEFA Youth League,Paris Saint-Germain UEFA U19,8,8,2.38,1,-,4,3,-,-,-,,,419',-,-,419'
13764,370846,21/22,Ligue 1,LOSC Lille,30,29,1.34,3,-,12,7,2,-,1,,,1.618',5,-,539'
13765,370846,21/22,Champions League,LOSC Lille,6,5,1.40,-,-,2,3,-,-,-,,,256',-,-,-
13766,370846,21/22,Trophée des Champions,LOSC Lille,1,1,3.00,-,-,1,-,-,-,-,,,14',-,-,-
13767,370846,20/21,Ligue 1,LOSC Lille,34,28,2.25,3,-,21,7,1,-,-,,,863',-,-,288'
13768,370846,20/21,Coupe de France,LOSC Lille,3,3,2.00,-,-,-,3,1,-,-,,,207',-,-,-
13769,370846,20/21,Europa League,LOSC Lille,8,6,1.17,2,-,3,2,-,-,-,,,277',1,-,139'
13770,370846,19/20,Ligue 1,LOSC Lille,3,3,1.00,-,-,2,1,1,-,-,,,84',-,-,-
13771,370846,18/19,Scottish Premiership Top Six Split,Celtic FC,2,2,2.00,-,-,1,1,1,-,-,,,78',-,-,-
13772,370846,18/19,SFA Cup,Celtic FC,4,3,3.00,1,-,3,-,-,-,-,,,59',-,-,59'
13773,370846,18/19,Premiership,Celtic FC,13,11,2.64,3,-,8,2,1,-,-,,,354',1,-,118'
13774,370846,18/19,Europa League,Celtic FC,2,1,"0,00",-,-,1,-,-,-,-,,,31',-,-,-
13775,370846,18/19,National 2 - Grp. C,Paris Saint-Germain B,3,3,1.33,2,-,-,2,-,-,-,,,246',-,-,123'
