player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
200790,0.0,0.0,21550,410,2016-06-30,2015,0.0,0
200790,750000.0,0.0,410,21550,2015-07-09,2015,0.0,0
200790,750000.0,0.0,22045,410,2015-06-30,2014,0.0,0
200790,800000.0,0.0,10959,22045,2015-01-30,2014,0.0,0
200790,800000.0,1000000.0,58,10959,2014-07-01,2014,0.0,1
200790,0.0,0.0,30857,58,2013-07-01,2013,0.0,1
263267,1500000.0,0.0,410,11688,2022-07-29,2022,0.0,1
263267,1500000.0,0.0,19,410,2022-06-30,2021,0.0,0
263267,2000000.0,0.0,410,19,2021-07-05,2021,0.0,0
263267,2000000.0,0.0,408,410,2021-06-30,2020,0.0,0
263267,1200000.0,0.0,410,408,2020-09-24,2020,0.0,0
263267,1400000.0,0.0,2293,410,2020-08-03,2019,0.0,0
263267,3000000.0,0.0,410,2293,2019-07-01,2019,0.0,0
263267,3000000.0,0.0,6890,410,2019-06-30,2018,0.0,0
263267,4500000.0,0.0,410,6890,2018-01-20,2017,0.0,0
263267,5000000.0,5500000.0,2293,410,2017-08-01,2017,0.0,1
263267,900000.0,500000.0,2573,2293,2015-08-08,2015,0.0,1
487828,200000.0,0.0,410,7197,2022-07-25,2022,0.0,1
487828,200000.0,0.0,30066,410,2022-01-31,2021,0.0,0
487828,300000.0,0.0,410,30066,2021-08-25,2021,0.0,0
487828,300000.0,0.0,26789,410,2021-08-24,2021,0.0,0
487828,300000.0,0.0,410,26789,2021-07-09,2021,0.0,0
487828,0.0,0.0,10959,410,2020-09-01,2020,0.0,1
248395,750000.0,1400000.0,428,306,2020-09-10,2020,0.0,1
248395,500000.0,200000.0,410,428,2019-07-05,2019,0.0,1
248395,500000.0,0.0,428,410,2019-06-30,2018,0.0,0
248395,200000.0,0.0,410,428,2018-01-18,2017,0.0,0
248395,200000.0,0.0,10959,410,2017-07-01,2017,0.0,1
248395,200000.0,0.0,21550,10959,2017-06-30,2016,0.0,0
248395,250000.0,0.0,10959,21550,2015-07-08,2015,0.0,0
248395,75000.0,1200000.0,1386,10959,2014-07-01,2014,0.0,1
248395,75000.0,0.0,12000,1386,2013-07-01,2013,0.0,1
248395,0.0,0.0,29355,12000,2013-02-20,2012,0.0,1
392333,75000.0,0.0,26251,31872,2022-09-03,2022,0.0,1
392333,50000.0,0.0,49430,26251,2021-08-10,2021,0.0,1
392333,75000.0,0.0,22249,49430,2020-10-01,2020,0.0,1
392333,50000.0,0.0,7197,22249,2019-09-02,2019,0.0,1
392333,50000.0,0.0,49430,7197,2019-06-30,2018,0.0,0
392333,75000.0,0.0,7197,49430,2019-01-18,2018,0.0,0
392333,75000.0,0.0,10959,7197,2018-07-17,2018,0.0,1
392333,50000.0,0.0,26332,10959,2017-08-08,2017,0.0,1
392333,0.0,0.0,55778,26332,2016-07-01,2016,0.0,1
69646,2000000.0,0.0,410,449,2022-07-01,2022,0.0,1
69646,1000000.0,500000.0,14,410,2017-08-24,2017,0.0,1
69646,800000.0,670000.0,2778,14,2014-07-01,2014,0.0,1
69646,900000.0,0.0,206,2778,2013-07-09,2013,0.0,1
69646,100000.0,0.0,8815,206,2009-07-01,2009,0.0,1
465276,25000.0,0.0,27484,54652,2020-08-01,2020,0.0,1
465276,25000.0,0.0,31267,27484,2019-12-21,2019,0.0,1
465276,50000.0,0.0,10959,31267,2019-08-08,2019,0.0,1
465276,0.0,0.0,49869,10959,2017-07-01,2017,0.0,1
465276,0.0,0.0,49766,49869,2016-07-01,2016,0.0,1
465276,0.0,0.0,45564,49766,2015-07-01,2015,0.0,1
263027,900000.0,0.0,7136,4561,2020-01-02,2019,0.0,1
263027,700000.0,0.0,515,7136,2018-07-01,2018,0.0,1
263027,600000.0,0.0,2350,515,2018-01-01,2016,0.0,1
263027,350000.0,0.0,410,2350,2017-01-25,2016,0.0,1
263027,350000.0,0.0,839,410,2017-01-24,2016,0.0,0
263027,200000.0,0.0,410,839,2015-08-05,2015,0.0,0
263027,200000.0,0.0,16795,410,2014-07-04,2014,0.0,1
263027,200000.0,0.0,19114,16795,2014-06-30,2013,0.0,0
263027,0.0,0.0,16795,19114,2014-01-31,2013,0.0,0
495200,0.0,0.0,22556,515,2022-08-24,2022,0.0,1
495200,0.0,0.0,10959,22556,2022-08-02,2022,0.0,1
495200,0.0,0.0,37470,10959,2022-06-30,2021,0.0,0
495200,0.0,0.0,10959,37470,2022-01-20,2021,0.0,0
495200,0.0,0.0,57095,10959,2021-06-30,2020,0.0,0
495200,0.0,0.0,10959,57095,2020-10-30,2020,0.0,0
397728,0.0,0.0,41878,56642,2021-07-09,2021,0.0,1
397728,50000.0,0.0,14848,41878,2019-07-01,2019,0.0,1
397728,50000.0,0.0,60049,14848,2019-06-30,2018,0.0,0
397728,0.0,0.0,14848,60049,2018-08-23,2018,0.0,0
401920,400000.0,0.0,266,1025,2023-04-30,2022,0.0,0
401920,400000.0,0.0,1025,266,2022-08-09,2022,0.0,0
401920,500000.0,0.0,1386,1025,2021-06-30,2020,0.0,0
401920,600000.0,0.0,1025,1386,2021-02-01,2020,0.0,0
401920,700000.0,0.0,2239,1025,2020-08-31,2019,0.0,0
401920,1000000.0,0.0,1025,2239,2019-09-02,2019,0.0,0
401920,1000000.0,0.0,839,1025,2019-06-30,2018,0.0,0
401920,50000.0,0.0,1025,839,2018-08-14,2018,0.0,0
401920,50000.0,0.0,14848,1025,2018-07-01,2018,0.0,1
130388,50000.0,0.0,515,130,2022-11-01,2022,0.0,1
130388,50000.0,0.0,410,515,2022-07-01,2022,0.0,1
130388,50000.0,0.0,515,410,2021-10-03,2021,0.0,1
130388,50000.0,0.0,1025,515,2021-07-01,2021,0.0,1
130388,50000.0,0.0,1627,1025,2021-06-30,2020,0.0,0
130388,100000.0,0.0,1025,1627,2020-09-18,2020,0.0,0
130388,100000.0,0.0,4330,1025,2020-08-31,2019,0.0,0
130388,100000.0,0.0,1025,4330,2019-07-08,2019,0.0,0
130388,200000.0,0.0,8373,1025,2017-07-11,2017,0.0,1
130388,100000.0,0.0,10670,8373,2016-08-11,2016,0.0,1
130388,125000.0,0.0,4341,10670,2015-08-31,2015,0.0,1
130388,125000.0,0.0,5587,4341,2015-06-30,2014,0.0,0
130388,125000.0,0.0,4341,5587,2015-01-22,2014,0.0,0
130388,150000.0,0.0,130,4341,2014-07-16,2014,0.0,1
130388,150000.0,0.0,24898,130,2014-06-30,2013,0.0,0
130388,50000.0,0.0,130,24898,2012-07-04,2012,0.0,0
130388,50000.0,0.0,75882,130,2012-06-30,2011,0.0,0
130388,50000.0,0.0,5243,75882,2011-07-01,2011,0.0,0
130388,0.0,0.0,54395,5243,2009-07-01,2009,0.0,1
515621,0.0,0.0,9690,26004,2022-07-01,2022,0.0,1
515621,0.0,0.0,2251,9690,2022-02-05,2021,0.0,1
515621,25000.0,0.0,57241,2251,2021-07-14,2021,0.0,1
515621,25000.0,0.0,46664,57241,2021-03-12,2020,0.0,1
515621,50000.0,0.0,14848,46664,2020-10-23,2020,0.0,1
515621,0.0,0.0,49759,14848,2018-07-01,2018,0.0,1
330289,475000.0,0.0,515,24575,2021-02-04,2020,0.0,1
330289,475000.0,0.0,337,515,2020-07-01,2020,0.0,1
330289,850000.0,0.0,1245,337,2019-06-30,2018,0.0,0
330289,1000000.0,0.0,337,1245,2018-07-01,2018,0.0,0
330289,1000000.0,0.0,1025,337,2018-06-30,2017,0.0,0
330289,1250000.0,0.0,337,1025,2017-08-31,2017,0.0,0
330289,900000.0,1700000.0,20519,337,2017-01-19,2016,0.0,1
330289,75000.0,0.0,27354,20519,2015-07-01,2015,0.0,1
330289,0.0,0.0,9669,27354,2014-07-01,2014,0.0,1
330289,0.0,0.0,45617,9669,2013-07-01,2013,0.0,1
218306,1800000.0,1200000.0,1025,1103,2022-07-01,2022,0.0,1
218306,1800000.0,0.0,1103,1025,2022-06-30,2021,0.0,0
218306,1400000.0,0.0,1025,1103,2020-09-14,2020,0.0,0
218306,1400000.0,0.0,13353,1025,2020-06-30,2019,0.0,0
218306,2000000.0,0.0,1025,13353,2019-08-27,2019,0.0,0
218306,2000000.0,0.0,458,1025,2019-06-30,2018,0.0,0
218306,1500000.0,0.0,1025,458,2018-08-13,2018,0.0,0
218306,2000000.0,2500000.0,7656,1025,2017-07-19,2017,0.0,1
218306,2000000.0,0.0,1103,7656,2017-07-01,2017,0.0,1
218306,350000.0,2000000.0,14806,1103,2013-08-31,2013,0.0,1
386846,125000.0,0.0,2254,14888,2021-07-01,2021,0.0,1
386846,75000.0,0.0,44223,2254,2020-07-04,2020,0.0,1
386846,75000.0,0.0,5380,44223,2018-08-13,2018,0.0,1
386846,75000.0,0.0,14848,5380,2018-06-30,2017,0.0,0
386846,100000.0,0.0,5380,14848,2018-01-22,2017,0.0,0
386846,100000.0,0.0,14694,5380,2017-01-31,2016,0.0,1
216375,500000.0,0.0,3057,601,2022-08-18,2022,0.0,1
216375,500000.0,0.0,41274,3057,2022-06-30,2021,0.0,0
216375,900000.0,0.0,3057,41274,2022-01-05,2021,0.0,0
216375,900000.0,0.0,3948,3057,2022-01-04,2021,0.0,0
216375,1200000.0,0.0,3057,3948,2021-07-02,2021,0.0,0
216375,1200000.0,0.0,1096,3057,2021-06-30,2020,0.0,0
216375,1500000.0,0.0,3057,1096,2021-01-28,2020,0.0,0
216375,5000000.0,3750000.0,1025,3057,2019-07-10,2019,0.0,1
216375,5000000.0,0.0,601,1025,2019-06-30,2018,0.0,0
216375,1200000.0,0.0,1025,601,2018-08-20,2018,0.0,0
216375,1200000.0,2500000.0,7656,1025,2018-07-01,2018,0.0,1
216375,1200000.0,0.0,1025,7656,2018-06-30,2017,0.0,0
216375,1400000.0,0.0,7656,1025,2017-08-29,2017,0.0,0
216375,1400000.0,0.0,1103,7656,2017-07-20,2017,0.0,1
216375,300000.0,2500000.0,2419,1103,2013-08-21,2013,0.0,1
136514,2200000.0,0.0,1390,1025,2022-07-01,2022,0.0,1
136514,2000000.0,800000.0,122,1390,2018-01-22,2017,0.0,1
136514,600000.0,0.0,683,122,2015-07-16,2015,0.0,1
136514,600000.0,0.0,5220,683,2015-06-30,2014,0.0,0
136514,500000.0,0.0,683,5220,2014-08-08,2014,0.0,0
136514,500000.0,0.0,2672,683,2014-06-30,2013,0.0,0
136514,400000.0,0.0,683,2672,2013-08-23,2013,0.0,0
418879,50000.0,0.0,30066,35824,2022-09-01,2022,0.0,1
418879,50000.0,0.0,9826,30066,2021-07-22,2021,0.0,1
418879,50000.0,0.0,4096,9826,2021-06-30,2020,0.0,0
418879,75000.0,0.0,9826,4096,2021-02-01,2020,0.0,0
418879,75000.0,0.0,11676,9826,2019-07-17,2019,0.0,1
418879,75000.0,0.0,9826,11676,2019-06-30,2018,0.0,0
418879,0.0,0.0,11676,9826,2018-07-18,2018,0.0,0
160825,75000.0,0.0,4167,515,2022-07-01,2022,0.0,1
160825,50000.0,0.0,515,4167,2022-02-03,2021,0.0,1
160825,50000.0,0.0,2921,515,2021-07-01,2021,0.0,1
160825,500000.0,0.0,1390,2921,2017-08-30,2017,0.0,1
160825,500000.0,0.0,1429,1390,2017-06-30,2016,0.0,0
160825,900000.0,0.0,1390,1429,2016-07-15,2016,200000.0,0
160825,600000.0,0.0,2921,1390,2014-07-10,2014,0.0,1
160825,200000.0,0.0,9353,2921,2011-07-01,2011,0.0,1
160825,0.0,0.0,9352,9353,2008-01-01,2007,0.0,0
160825,0.0,0.0,9353,9352,2006-07-01,2006,0.0,0
21861,0.0,0.0,1390,123,2018-08-08,2018,0.0,1
21861,150000.0,0.0,9826,1390,2017-07-01,2017,0.0,1
21861,300000.0,0.0,515,9826,2015-12-03,2015,0.0,1
21861,300000.0,0.0,1390,515,2015-07-01,2015,0.0,1
21861,1200000.0,500000.0,276,1390,2007-07-01,2007,0.0,1
21861,1200000.0,0.0,1390,276,2006-08-01,2006,0.0,1
21861,2000000.0,0.0,276,1390,2005-07-01,2005,0.0,1
21861,0.0,0.0,2253,276,2002-06-30,2001,0.0,0
21861,0.0,0.0,276,2253,2002-01-01,2001,0.0,0
21861,0.0,0.0,4103,276,2001-06-30,2000,0.0,0
21861,0.0,0.0,276,4103,1999-01-01,1998,0.0,0
21861,0.0,0.0,9826,276,1997-07-01,1997,0.0,1
12907,4000000.0,3600000.0,1390,2919,2023-07-01,1923,0.0,1
12907,4000000.0,0.0,2919,1390,2023-06-30,2022,0.0,0
12907,10000000.0,0.0,1390,2919,2022-07-01,2022,400000.0,0
12907,3500000.0,0.0,4171,1390,2017-06-30,2016,0.0,0
12907,1800000.0,0.0,1390,4171,2016-07-13,2016,0.0,0
12907,1800000.0,0.0,4718,1390,2016-06-30,2015,0.0,0
12907,1300000.0,0.0,1390,4718,2016-01-26,2015,0.0,0
12907,1800000.0,1600000.0,19,1390,2014-07-12,2014,0.0,1
12907,200000.0,0.0,14829,19,2012-07-01,2012,0.0,1
432141,25000.0,0.0,55361,515,2023-01-01,2022,0.0,1
432141,50000.0,0.0,515,55361,2021-10-01,2021,0.0,1
432141,50000.0,0.0,1390,515,2021-07-17,2021,0.0,1
432141,50000.0,0.0,9826,1390,2021-06-30,2020,0.0,0
432141,75000.0,0.0,11676,9826,2021-02-01,2020,0.0,0
432141,75000.0,0.0,27561,11676,2020-06-30,2019,0.0,0
432141,0.0,0.0,11676,27561,2019-07-19,2019,0.0,0
467235,0.0,0.0,5714,5889,2020-08-08,2020,0.0,1
467235,25000.0,0.0,5818,5714,2019-08-14,2019,0.0,1
467235,25000.0,0.0,24226,5818,2019-06-30,2018,0.0,0
467235,25000.0,0.0,5818,24226,2018-08-09,2018,0.0,0
467235,25000.0,0.0,14364,5818,2018-07-01,2018,0.0,1
467235,25000.0,0.0,11676,14364,2018-06-30,2017,0.0,0
467235,0.0,0.0,14364,11676,2017-08-31,2017,0.0,0
45548,700000.0,0.0,11141,123,2019-03-22,2018,0.0,1
45548,1000000.0,1000000.0,1390,11141,2018-02-01,2017,0.0,1
45548,3000000.0,1000000.0,36,1390,2017-08-25,2017,0.0,1
45548,7500000.0,0.0,583,36,2016-07-04,2016,0.0,1
45548,9000000.0,6000000.0,610,583,2012-09-03,2012,0.0,1
45548,0.0,0.0,2824,610,2006-07-01,2006,0.0,1
45548,0.0,0.0,15590,2824,2005-07-01,2004,0.0,0
45548,0.0,0.0,52798,15590,2004-07-01,2004,0.0,1
45548,0.0,0.0,32791,52798,2002-07-01,2002,0.0,0
481178,50000.0,0.0,8043,33966,2022-01-28,2021,0.0,1
481178,75000.0,0.0,4341,8043,2021-07-14,2021,0.0,1
481178,100000.0,0.0,515,4341,2021-01-05,2020,0.0,1
481178,100000.0,0.0,12130,515,2020-07-01,2020,0.0,1
481178,150000.0,0.0,11676,12130,2019-07-27,2019,0.0,1
481178,75000.0,0.0,50358,11676,2017-07-01,2017,0.0,1
459452,200000.0,0.0,1390,14888,2022-08-05,2022,0.0,1
459452,200000.0,0.0,9826,1390,2022-06-30,2021,0.0,0
459452,350000.0,0.0,1390,9826,2022-01-31,2021,0.0,0
459452,350000.0,0.0,9826,1390,2021-06-30,2020,0.0,0
459452,350000.0,0.0,1390,9826,2020-10-05,2020,0.0,0
459452,150000.0,0.0,11676,1390,2020-06-01,2019,0.0,1
445926,0.0,0.0,57310,70533,2023-01-01,2022,0.0,1
445926,50000.0,0.0,54614,57310,2022-07-21,2022,0.0,1
445926,25000.0,0.0,35824,54614,2021-08-06,2021,0.0,1
445926,50000.0,0.0,39818,35824,2020-07-21,2020,0.0,1
445926,75000.0,0.0,9826,39818,2019-01-20,2018,0.0,1
445926,75000.0,50000.0,11676,9826,2018-07-01,2018,0.0,1
445926,75000.0,500000.0,9826,11676,2017-07-01,2017,0.0,1
445926,0.0,0.0,11676,9826,2016-09-13,2016,0.0,1
460898,600000.0,0.0,1390,332,2022-07-26,2022,0.0,1
460898,750000.0,0.0,2921,1390,2021-06-30,2020,0.0,0
460898,450000.0,0.0,1390,2921,2020-09-07,2020,0.0,0
460898,450000.0,0.0,862,1390,2020-08-31,2019,0.0,0
460898,600000.0,0.0,1390,862,2019-07-08,2019,0.0,0
460898,600000.0,0.0,9826,1390,2019-06-30,2018,0.0,0
460898,1000000.0,0.0,1390,9826,2018-07-01,2018,0.0,0
460898,350000.0,1500000.0,2351,1390,2018-01-22,2017,0.0,1
460898,350000.0,0.0,11648,2351,2017-12-31,2017,0.0,0
396682,250000.0,0.0,1390,3037,2022-07-09,2022,0.0,1
396682,250000.0,0.0,2331,1390,2022-01-04,2021,0.0,0
396682,300000.0,0.0,1390,2331,2021-08-20,2021,0.0,0
396682,300000.0,0.0,9826,1390,2021-06-30,2020,0.0,0
396682,800000.0,0.0,1390,9826,2020-09-09,2020,0.0,0
396682,50000.0,0.0,11676,1390,2020-06-20,2019,0.0,1
327326,150000.0,0.0,49939,4554,2020-08-12,2020,0.0,1
327326,100000.0,0.0,515,49939,2019-09-18,2019,0.0,1
327326,100000.0,0.0,2722,515,2019-07-01,2019,0.0,1
327326,150000.0,15000.0,4085,2722,2017-01-24,2016,0.0,1
327326,75000.0,0.0,2721,4085,2015-07-15,2015,0.0,1
327326,0.0,0.0,22203,2721,2013-07-01,2013,0.0,1
327326,0.0,0.0,27462,22203,2010-07-01,2010,0.0,1
327326,0.0,0.0,22203,27462,2008-07-01,2008,0.0,1
327326,0.0,0.0,4102,22203,2007-07-01,2007,0.0,1
240158,2000000.0,0.0,2722,332,2022-07-09,2022,0.0,1
240158,400000.0,220000.0,6692,2722,2016-08-11,2016,0.0,1
240158,75000.0,0.0,27018,6692,2013-07-01,2013,0.0,1
83409,100000.0,0.0,515,5621,2021-11-10,2021,0.0,1
83409,100000.0,0.0,607,515,2021-07-01,2021,0.0,1
83409,400000.0,0.0,2722,607,2019-07-23,2019,0.0,1
83409,400000.0,0.0,839,2722,2019-06-30,2018,0.0,0
83409,400000.0,0.0,2722,839,2018-08-14,2018,0.0,0
83409,400000.0,0.0,20519,2722,2018-06-30,2017,0.0,0
83409,500000.0,0.0,2722,20519,2018-01-31,2017,0.0,0
83409,200000.0,0.0,4083,2722,2016-07-25,2016,0.0,1
83409,200000.0,0.0,2239,4083,2013-07-11,2013,0.0,1
83409,0.0,0.0,17198,2239,2005-07-01,2005,0.0,1
44628,50000.0,0.0,1386,30066,2021-08-25,2021,0.0,1
44628,250000.0,0.0,1103,1386,2019-01-31,2018,0.0,1
44628,400000.0,0.0,2722,1103,2017-08-25,2017,0.0,1
44628,400000.0,,4084,2722,2014-07-01,2014,0.0,1
44628,150000.0,500.0,800,4084,2010-07-09,2010,0.0,1
44628,150000.0,0.0,3037,800,2010-06-30,2009,0.0,0
44628,100000.0,0.0,800,3037,2009-07-01,2009,0.0,0
44628,100000.0,0.0,1385,800,2009-06-30,2008,0.0,0
44628,50000.0,0.0,800,1385,2008-07-01,2008,0.0,0
44628,50000.0,0.0,4550,800,2008-06-30,2007,0.0,0
44628,50000.0,0.0,11998,4550,2007-07-01,2007,0.0,0
44628,0.0,0.0,29344,11998,2006-07-01,2006,0.0,1
331838,100000.0,0.0,1105,4255,2022-07-01,2022,0.0,1
331838,50000.0,0.0,39818,1105,2021-08-07,2021,0.0,1
331838,50000.0,0.0,34499,39818,2020-10-23,2020,0.0,1
331838,50000.0,0.0,749,34499,2020-01-31,2019,0.0,1
331838,175000.0,0.0,2722,749,2017-08-23,2017,0.0,1
331838,175000.0,25000.0,14888,2722,2017-07-14,2017,0.0,1
331838,0.0,0.0,27520,14888,2014-07-01,2014,0.0,1
479498,50000.0,0.0,10999,73407,2023-01-10,2022,0.0,1
479498,0.0,0.0,3234,10999,2022-01-09,2021,0.0,1
479498,0.0,0.0,27240,3234,2021-12-26,2021,0.0,0
479498,0.0,0.0,3234,27240,2021-10-01,2021,0.0,0
479498,0.0,0.0,52519,3234,2021-09-22,2021,0.0,0
479498,0.0,0.0,3234,52519,2021-07-01,2021,0.0,0
479498,0.0,0.0,25558,3234,2021-06-14,2020,0.0,0
479498,0.0,0.0,3234,25558,2020-01-31,2019,0.0,0
479498,0.0,0.0,16439,3234,2020-01-23,2019,0.0,0
479498,0.0,0.0,3234,16439,2019-02-28,2018,0.0,0
479498,0.0,0.0,515,3234,2018-08-14,2018,0.0,1
479498,0.0,0.0,2655,515,2018-06-21,2017,0.0,1
479498,50000.0,0.0,22276,2655,2018-05-31,2017,0.0,0
479498,50000.0,0.0,2655,22276,2017-08-23,2017,0.0,0
479498,50000.0,0.0,515,2655,2016-12-16,2016,0.0,1
331401,18000000.0,15000000.0,2722,398,2019-07-12,2019,0.0,1
331401,0.0,0.0,22203,2722,2013-07-12,2013,0.0,1
331401,0.0,0.0,37463,22203,2012-07-01,2012,0.0,1
331401,0.0,0.0,27486,37463,2011-07-01,2011,0.0,1
56762,600000.0,0.0,130,4171,2022-09-01,2022,0.0,1
56762,1000000.0,240000.0,4171,130,2021-08-07,2021,0.0,1
56762,1000000.0,0.0,2722,4171,2019-07-29,2019,0.0,1
56762,1200000.0,0.0,22045,2722,2016-08-17,2016,0.0,1
56762,1000000.0,0.0,3522,22045,2015-08-18,2015,0.0,1
56762,1000000.0,0.0,332,3522,2015-06-30,2014,0.0,0
56762,1500000.0,0.0,3522,332,2015-01-13,2014,0.0,0
56762,1600000.0,1200000.0,1210,3522,2014-01-13,2013,0.0,1
56762,600000.0,0.0,1388,1210,2010-07-01,2010,0.0,1
23366,25000.0,0.0,75623,80728,2022-07-21,2022,0.0,1
23366,25000.0,0.0,1387,75623,2021-07-08,2021,0.0,1
23366,100000.0,0.0,26789,1387,2020-09-25,2020,0.0,1
23366,100000.0,0.0,2722,26789,2018-08-09,2018,0.0,1
23366,250000.0,0.0,515,2722,2016-01-04,2015,0.0,1
23366,250000.0,0.0,2331,515,2015-09-25,2015,0.0,1
23366,350000.0,0.0,4084,2331,2013-07-01,2013,0.0,1
23366,300000.0,0.0,15374,4084,2011-07-01,2011,0.0,1
23366,300000.0,0.0,2722,15374,2010-08-01,2010,0.0,1
23366,0.0,0.0,2251,2722,2006-07-01,2006,0.0,1
23366,0.0,0.0,4549,2251,2006-06-30,2005,0.0,0
23366,0.0,0.0,2251,4549,2005-07-01,2005,0.0,0
23366,0.0,0.0,15374,2251,2005-06-30,2004,0.0,0
23366,0.0,0.0,2251,15374,2005-01-01,2004,0.0,0
23366,0.0,0.0,8287,2251,2004-07-01,2004,0.0,1
534024,150000.0,0.0,27116,2672,2023-06-30,2022,0.0,0
534024,150000.0,0.0,2672,27116,2022-09-02,2022,0.0,0
534024,150000.0,0.0,1023,2672,2022-02-12,2021,0.0,1
534024,150000.0,0.0,6500,1023,2021-12-31,2021,0.0,0
534024,0.0,0.0,1023,6500,2021-07-01,2021,0.0,0
534024,0.0,0.0,6347,14807,2021-06-10,2020,0.0,0
534024,0.0,0.0,14807,6347,2021-03-01,2020,0.0,0
534024,0.0,0.0,4064,14807,2021-02-28,2020,0.0,0
534024,0.0,0.0,14807,4064,2020-08-21,2020,0.0,0
534024,0.0,0.0,1693,14807,2020-08-12,2020,0.0,0
534024,75000.0,0.0,14807,1693,2020-01-09,2019,0.0,0
534024,75000.0,0.0,22276,14807,2018-06-30,2017,0.0,0
250937,275000.0,0.0,515,4095,2021-11-08,2021,0.0,1
250937,275000.0,0.0,7197,515,2021-04-08,2020,0.0,1
250937,300000.0,0.0,6692,7197,2020-09-29,2020,0.0,1
250937,300000.0,0.0,408,6692,2020-08-31,2019,0.0,0
250937,300000.0,0.0,6692,408,2020-01-30,2019,0.0,0
250937,250000.0,0.0,4326,6692,2019-08-13,2019,0.0,1
250937,200000.0,0.0,2722,4326,2018-07-19,2018,0.0,1
250937,75000.0,0.0,11997,2722,2016-07-20,2016,0.0,1
250937,75000.0,0.0,1307,11997,2016-06-30,2015,0.0,0
250937,100000.0,0.0,11997,1307,2015-07-13,2015,0.0,0
464303,0.0,0.0,46073,61087,2021-12-01,2021,0.0,1
464303,0.0,0.0,27521,46073,2021-08-01,2021,0.0,1
464303,25000.0,0.0,4324,27521,2020-09-01,2020,0.0,1
464303,50000.0,0.0,22276,4324,2019-07-17,2019,0.0,1
261095,400000.0,0.0,862,4031,2021-08-16,2021,0.0,1
261095,600000.0,0.0,2722,862,2019-08-24,2019,0.0,1
261095,600000.0,0.0,4083,2722,2019-06-30,2018,0.0,0
261095,400000.0,0.0,2722,4083,2018-08-17,2018,0.0,0
261095,500000.0,225000.0,272,2722,2017-07-21,2017,0.0,1
261095,150000.0,0.0,20924,272,2015-11-01,2015,0.0,0
261095,150000.0,0.0,272,20924,2015-09-02,2015,0.0,0
261095,75000.0,0.0,5411,272,2014-07-25,2013,0.0,1
261095,0.0,0.0,23075,5411,2013-01-01,2012,0.0,1
448554,25000.0,0.0,27561,22556,2022-07-14,2022,0.0,1
448554,50000.0,0.0,58133,27561,2021-07-01,2021,0.0,1
448554,0.0,0.0,46073,58133,2020-07-24,2020,0.0,1
448554,50000.0,0.0,37463,46073,2019-09-01,2019,0.0,1
448554,100000.0,0.0,22276,37463,2018-08-01,2018,0.0,1
223864,400000.0,0.0,195,2531,2021-01-21,2020,0.0,1
223864,325000.0,10000.0,7411,195,2020-09-09,2020,0.0,1
223864,325000.0,0.0,515,7411,2020-07-15,2020,0.0,1
223864,400000.0,0.0,2843,515,2019-12-31,2019,0.0,1
223864,250000.0,0.0,2722,2843,2019-02-27,2018,0.0,1
223864,250000.0,0.0,51772,2722,2018-11-30,2018,0.0,0
223864,300000.0,0.0,2722,51772,2018-08-01,2018,0.0,0
223864,400000.0,285000.0,496,2722,2017-07-27,2017,0.0,1
223864,100000.0,0.0,1236,496,2014-06-30,2013,0.0,0
223864,100000.0,0.0,496,1236,2014-02-19,2013,0.0,0
75076,400000.0,0.0,6643,28643,2022-07-10,2022,0.0,1
75076,800000.0,0.0,2722,6643,2020-01-01,2019,0.0,1
75076,800000.0,0.0,6643,2722,2019-12-31,2019,0.0,0
75076,1000000.0,0.0,2722,6643,2019-01-07,2018,0.0,0
75076,3000000.0,700000.0,669,2722,2018-01-19,2017,0.0,1
75076,750000.0,450000.0,257,669,2016-01-06,2015,0.0,1
75076,400000.0,0.0,2790,257,2014-07-01,2014,0.0,1
75076,500000.0,0.0,11449,2790,2013-07-01,2013,0.0,1
75076,500000.0,0.0,7178,11449,2013-03-31,2012,0.0,0
75076,650000.0,0.0,11449,7178,2013-01-01,2012,0.0,0
75076,650000.0,0.0,11693,11449,2012-12-31,2012,0.0,0
75076,0.0,0.0,11449,11693,2012-07-01,2012,0.0,0
75076,0.0,0.0,8793,11449,2012-01-01,2011,0.0,1
75076,0.0,0.0,14807,8793,2011-09-01,2011,0.0,1
75076,50000.0,0.0,3334,14807,2010-05-31,2009,0.0,0
75076,50000.0,0.0,14807,3334,2010-01-01,2009,0.0,0
75076,50000.0,0.0,1134,14807,2009-07-01,2009,0.0,1
75076,50000.0,0.0,11380,1134,2008-12-31,2008,0.0,0
390160,3500000.0,3250000.0,2722,3522,2023-07-01,1923,0.0,1
390160,3500000.0,0.0,3522,2722,2023-06-30,2022,0.0,0
390160,3500000.0,0.0,2722,3522,2023-01-06,2022,0.0,0
390160,1300000.0,0.0,862,2722,2020-08-31,2019,0.0,0
390160,300000.0,0.0,2722,862,2019-07-11,2019,0.0,0
390160,300000.0,0.0,1105,2722,2019-06-30,2018,0.0,0
390160,100000.0,0.0,2722,1105,2019-01-09,2018,0.0,0
390160,100000.0,0.0,22276,2722,2019-01-01,2018,0.0,1
390160,75000.0,0.0,24432,22276,2018-07-01,2018,0.0,1
390160,0.0,0.0,22276,24432,2018-06-30,2017,0.0,0
390160,0.0,0.0,24432,22276,2018-01-10,2017,0.0,0
390160,0.0,0.0,48967,24432,2017-07-01,2017,0.0,1
