index,player_id,birth_date,height,main_position,agent,name,foot
714,568183,2002-02-19,182.0,Goalkeeper,CAA Stellar,Iván Martínez,right
715,555500,2001-02-28,192.0,Centre-Back,,Jorge Herrando,left
716,169497,1992-07-28,182.0,Left-Back,,Juan Cruz,left
717,213670,1994-07-19,190.0,Defensive Midfield,,Lucas Torró,right
718,505512,2000-03-31,184.0,Left Winger,,Asier Córdoba,left
719,867426,2004-02-22,,,,Unai Ayala,left
720,783434,1999-06-16,185.0,Centre-Forward,YOU FIRST,Unai Arieta,right
721,606848,2000-08-06,183.0,Goalkeeper,,Jonmi Magunagoitia,right
722,199299,1992-06-16,174.0,Right Winger,Profus Management,Damian Kadzior,left
723,684299,1999-06-25,179.0,Centre-Forward,,Eñaut Mendia,right
724,718032,2001-08-20,190.0,Centre-Back,,Stephane Keller,right
725,550549,2001-03-07,182.0,Right-Back,,Tomás Tavares,right
726,598608,1999-04-14,195.0,Central Midfield,Unique Sports Group,Sergi García,both
727,559979,1999-03-10,188.0,Centre-Back,,Abdel Abqar,right
728,718027,2002-12-16,189.0,Centre-Back,,Hugo Pérez,right
729,892217,2003-05-26,,InterStarDeporte,,Eneko Ortiz,right
730,89297,1991-07-12,187.0,Defensive Midfield,,Rodrigo Battaglia,right
731,718035,1999-07-29,181.0,Central Midfield,InterStarDeporte,Pepe Blanco,right
732,824754,2000-02-24,,,,Javi Gasca,right
733,239962,1996-04-10,189.0,Centre-Back,IFManagement s.r.o,Denis Vavro,right
734,430579,1998-04-14,187.0,Defensive Midfield,,Idrissa Doumbia,right
735,383153,1998-06-05,184.0,Central Midfield,CMG Sports,Kelechi Nwakali,right
736,491541,2000-05-03,172.0,Left Midfield,Go Pro Sport ...,Juan Peñaloza,right
737,201861,1991-03-15,184.0,Attacking Midfield,,Juan Carlos Real,right
738,718201,2001-04-10,187.0,Centre-Forward,Promoesport,Kevin Carlos,right
739,718190,2001-01-19,185.0,Defender,,Jorge Cofrades,right
740,366930,2000-09-04,171.0,Left-Back,SEG,Sergio Gómez,left
741,461836,1998-06-06,182.0,Central Midfield,,Manuel Galán,right
742,853290,2000-05-01,170.0,Right Winger,,Gustavo Abizanda,right
743,448835,1997-05-16,190.0,Goalkeeper,YOU FIRST,Gaizka Campos,right
744,710479,2001-10-17,185.0,Centre-Back,,Jesús Palomeque,right
745,581701,1999-08-23,183.0,Left-Back,,Ignasi Vilarrasa,left
746,523972,1999-04-08,179.0,Right-Back,,Sergio López,right
747,495622,2000-02-06,169.0,Central Midfield,,Moha Moukhliss,right
748,329812,1999-03-30,175.0,Left Winger,Gestifute,Jota,both
749,481084,1996-10-20,185.0,Centre-Forward,,Marcos André,right
750,235412,1992-02-29,193.0,Centre-Back,,Jawad El Yamiq,right
751,809716,2001-01-20,184.0,Centre-Back,,Lucas Freitas,left
752,196435,1995-10-22,181.0,Right-Back,Signature - ISCM AG,Saidy Janko,right
753,358115,1995-02-04,173.0,Right-Back,,Luis Pérez,right
754,293388,1998-02-25,180.0,Central Midfield,CAA Stellar,Oriol Rey,left
755,531273,1998-01-21,178.0,Attacking Midfield,,Fran Álvarez,right
756,247652,1996-02-14,174.0,Centre-Forward,,Shon Weissman,right
757,531825,1999-03-23,174.0,Centre-Forward,,Sergio Benito,both
758,162027,1994-01-11,186.0,Goalkeeper,,David Gil,right
759,408895,1997-06-22,187.0,Goalkeeper,EGGO Asesores ...,Juanjo Garrancho,right
760,252667,1993-08-12,186.0,Centre-Back,Promoesport,Fali,right
761,345083,1998-01-25,183.0,Centre-Back,Promoesport,Álex Martín,right
762,203981,1996-03-16,188.0,Centre-Back,,Jean-Pierre Rhyner,left
763,490421,1998-06-28,192.0,Centre-Back,,Momo Mbaye,left
764,254037,1993-04-23,170.0,Right-Back,Wasserman,Iza Carcelén,right
765,148355,1993-01-10,182.0,Defensive Midfield,,Jens Jönsson,right
766,89733,1992-10-15,183.0,Attacking Midfield,Niagara Sports ...,Álex Fernández,right
767,99559,1990-12-19,175.0,Left Winger,Niagara Sports ...,Alberto Perea,right
768,331514,1999-02-14,175.0,Right Winger,,Bobby Adekanye,left
769,746908,1998-03-02,170.0,Right Winger,,Kike Carrasco,right
770,284342,1993-02-13,186.0,Goalkeeper,,Conan Ledesma,right
771,513972,1998-05-12,183.0,Goalkeeper,Niagara Sports ...,Juan Flere,right
772,7668,1979-05-29,190.0,Goalkeeper,,Alberto Cifuentes,right
773,247366,1991-01-09,188.0,Centre-Back,,Marcos Mauro,right
774,435500,1997-05-14,184.0,Centre-Back,Proeleven S.A.,Sergio González,both
775,419596,1998-01-10,190.0,Centre-Back,,Saturday Erimuya,right
776,311044,1992-01-05,172.0,Left-Back,GBG Global Business ...,Alfonso Espino,left
777,388512,1999-08-23,184.0,Left-Back,,Marc Baró,left
778,158704,1989-10-09,185.0,Defensive Midfield,,Jon Ander Garrido,right
779,290533,1995-02-09,188.0,Central Midfield,,Yann Bodiger,left
780,882772,2004-05-12,170.0,Central Midfield,,Álvaro Bastida,left
781,336747,1994-02-22,177.0,Attacking Midfield,,Jorge Pombo,right
782,246204,1991-03-30,170.0,Right Winger,Promoesport,Salvi Sánchez,right
783,162652,1992-11-18,182.0,Right Winger,Friends & Football ...,Filip Malbasic,right
784,402002,2000-06-26,180.0,Right Winger,WSMA,Mamady Diarra,left
785,57935,1991-05-19,183.0,Centre-Forward,,Álvaro Giménez,left
786,399357,1998-03-29,183.0,Centre-Forward,YOU FIRST,Manuel Nieto,right
787,102146,1992-02-12,180.0,Goalkeeper,Wasserman,Édgar Badía,right
788,694535,2000-01-31,185.0,Goalkeeper,,Luis Castillo,right
789,602979,1999-07-27,188.0,Goalkeeper,,Lluis Andreu,right
790,184779,1988-10-21,188.0,Centre-Back,RGFOOTBALL,Gonzalo Verdú,right
791,627290,2000-09-25,182.0,Centre-Back,,John Donald,right
792,819590,2000-09-30,178.0,Left-Back,CAA Stellar,José Salinas,left
793,90451,1990-06-03,182.0,Defensive Midfield,Score Futbol,Iván Marcone,right
794,286841,1989-10-04,183.0,Central Midfield,Wasserman,Ramón Folch,right
795,786438,2001-09-25,175.0,Central Midfield,RGFOOTBALL,Jony Álamo,right
796,149231,1989-10-27,180.0,Left Winger,Wasserman,Fidel,left
797,339816,1996-12-04,184.0,Left Winger,Excellence Sport,Tete Morente,right
798,282544,1993-02-04,180.0,Right Winger,,Emiliano Rigoni,both
799,352567,1995-04-08,178.0,Right Winger,Wasserman,Jeison Lucumí,right
800,29178,1980-06-10,169.0,Centre-Forward,,Nino,right
801,887054,2001-01-20,,,,Cheikh Diamanka,right
802,90800,1989-06-25,184.0,Goalkeeper,,Diego Rodríguez,left
803,714313,,,,,José Salinas,left
804,255892,1996-06-06,184.0,Centre-Back,,Josema,left
805,725201,2000-04-03,186.0,Centre-Back,Wasserman,Nacho Pastor,right
806,169249,1990-01-01,177.0,Left-Back,,Juan Sánchez Miño,left
807,274484,1995-07-05,174.0,Left-Back,ISF SPORTS,Youssouf Koné,left
808,211389,1993-06-11,181.0,Right-Back,WORLD SPORTS ...,Helibelton Palacios,right
809,628492,2001-01-02,,,,Gerard Barri,right
810,203516,1994-03-20,183.0,Defensive Midfield,InterStarDeporte,Nuke Mfulu,right
811,330352,1996-12-30,178.0,Central Midfield,AC Talent,Raúl Guti,right
812,672953,2001-04-23,183.0,Central Midfield,,César Moreno,right
813,277533,1989-12-03,176.0,Right Winger,,Josan,right
814,510385,1993-09-04,186.0,Centre-Forward,,Claudio Medina,left
815,527972,1998-05-27,189.0,Centre-Forward,,Mourad El Ghezouani,left
816,720532,2002-09-12,,,,Diego Bri,left
817,623526,2001-04-15,195.0,Goalkeeper,,Toni Fuidias,right
818,618341,2000-08-29,185.0,Centre-Back,,Mario Gila,right
819,640428,2002-11-10,182.0,Central Midfield,CAA Stellar,Eduardo Camavinga,left
820,710004,2002-07-25,180.0,Right Winger,,Peter González,left
821,623521,2001-03-23,192.0,Centre-Forward,Niagara Sports ...,Juanmi Latasa,left
822,926850,2004-02-13,,,,Diego Piñeiro,left
823,59016,1992-06-24,180.0,Centre-Back,,David Alaba,left
824,662261,2002-05-19,191.0,Centre-Back,,Rafa Marín,right
825,388542,2000-04-11,191.0,Centre-Back,Wasserman,Arnau Comas,right
826,646740,2004-08-05,173.0,Central Midfield,,Gavi,right
827,388555,2000-01-16,180.0,Central Midfield,,Lucas de Vega,right
828,724520,2001-12-17,177.0,Left Winger,,Abde Ezzalzouli,right
829,548031,2003-06-02,173.0,Right Winger,SBE Management AG,Yusuf Demir,left
830,344457,1999-03-16,195.0,Goalkeeper,,Lazar Carevic,right
831,617060,2001-07-01,182.0,Centre-Back,,Mika Mármol,left
832,636688,2003-10-18,175.0,Left-Back,Gestifute,Alejandro Balde,left
833,466806,2001-02-14,170.0,Defensive Midfield,Wasserman,Álvaro Sanz,right
834,466805,2002-01-03,188.0,Central Midfield,Gestifute,Nico González,right
835,913539,2003-08-24,185.0,Left Winger,,Estanis Pedrola,right
836,709969,2004-04-16,175.0,Right Winger,,Ilias Akhomach,left
837,127181,1991-04-26,186.0,Goalkeeper,,Benjamin Lecomte,left
838,461613,2000-05-18,187.0,Goalkeeper,,Christian Gómez,right
839,930415,2003-05-20,,,,Antonio Gomis,left
840,534376,2001-02-20,191.0,Centre-Back,,Marco Moreno,right
841,628464,2001-02-12,192.0,Centre-Back,,Manu Lama,right
842,668273,2003-01-18,181.0,Centre-Back,ROOF Talents,Ibra Cámara,right
843,240692,1994-01-21,180.0,Left-Back,,Reinildo Mandava,left
844,379632,1997-04-19,176.0,Right-Back,EGGO Asesores ...,Sergio Camus,right
845,668177,2003-01-16,178.0,Central Midfield,YOU FIRST,Javi Serrano,right
846,775605,2003-06-15,181.0,Central Midfield,CAA Stellar,Pablo Barrios,right
847,517894,1999-05-27,183.0,Centre-Forward,,Matheus Cunha,right
848,742201,2002-12-18,173.0,Centre-Forward,AC Talent,Giuliano Simeone,right
849,618801,2003-09-02,186.0,Goalkeeper,,Alejandro Iturbe,right
850,537458,2000-01-14,185.0,Centre-Back,Goal Management,Joan Rojas,left
851,935456,2003-07-28,178.0,Right-Back,,Sergio Diez,right
852,568149,2002-04-19,175.0,Central Midfield,,Alberto Moreno,right
853,618813,2002-04-22,180.0,Centre-Forward,,Carlos Martín,right
854,568156,2002-01-03,184.0,Central Midfield,Wasserman,Antonio Pacheco,right
855,614464,2001-04-11,175.0,Left Winger,CAA Stellar,Nikita Iosifov,right
856,776890,2001-06-20,188.0,Centre-Forward,Epic Sports,Nicolas Jackson,right
857,627282,2000-07-06,172.0,Left-Back,VIDA 11,Dani Tasende,left
858,626913,1996-11-16,180.0,Centre-Forward,,Boulaye Dia,right
859,461631,2000-02-08,182.0,Centre-Forward,CAA Stellar,Juan Carlos Arana,right
860,766552,2003-11-10,187.0,Goalkeeper,YOU FIRST,Alberto Flores,left
861,766583,2002-04-23,188.0,Centre-Back,YOU FIRST,Kike Salas,left
862,170646,1994-04-21,181.0,Left-Back,HCM Sports ...,Ludwig Augustinsson,left
863,537373,2001-08-10,178.0,Right-Back,RR-Soccer ...,Valentino Fattore,right
864,610238,2000-08-19,184.0,Central Midfield,,Pedro Ortiz,left
865,536826,2001-02-23,178.0,Attacking Midfield,,Nacho Quintana,right
866,125165,1993-01-06,173.0,Right Winger,CANTERA LATINA / ...,Tecatito,both
867,610461,2001-05-23,166.0,Right Winger,YOU FIRST,Luismi Cruz,left
868,628923,2001-02-05,179.0,Left-Back,,Juan María Alcedo,left
869,402733,1997-01-01,175.0,Right-Back,,Gonzalo Montiel,right
870,711625,2002-01-29,184.0,Right-Back,,José Ángel Carmona,right
871,91849,1991-09-03,182.0,Central Midfield,Elite Sports ...,Thomas Delaney,left
872,696890,2000-04-30,174.0,Left-Back,,Cristo Romero,left
873,625660,2000-08-16,176.0,Central Midfield,,Jon Ander Olasagasti,left
874,625658,2000-11-16,177.0,Right Winger,YOU FIRST,Ander Martín,left
875,711382,2002-09-19,183.0,Centre-Forward,,Jon Karrikaburu,right
876,674501,2003-09-01,178.0,Left-Back,,Jonathan Gómez,left
877,353032,1996-12-26,188.0,Centre-Back,,Omar Alderete,left
878,707274,2002-02-26,194.0,Centre-Back,Wasserman,César Tárrega,right
879,589459,2002-05-01,181.0,Right-Back,,Joseda Menargues,right
880,944124,2001-11-20,183.0,Central Midfield,,Lass Sangaré,right
881,699771,2002-03-21,182.0,Attacking Midfield,,Pedro Alemañ,left
882,941867,2004-02-10,175.0,Centre-Forward,,Mario Dominguez,left
883,502676,2000-09-29,197.0,Goalkeeper,,Giorgi Mamardashvili,left
884,707271,2002-06-07,,,,Charlie Pérez,left
885,298583,1998-02-04,183.0,Centre-Back,Libera Sports,Eray Cömert,right
886,646750,2004-06-27,191.0,Centre-Back,,Cristhian Mosquera,right
887,668212,2003-03-14,182.0,Centre-Back,Promoesport,Rubén Iranzo,right
888,834764,2003-05-13,187.0,Central Midfield,,Javi Guerra,right
889,941869,2004-05-25,192.0,Central Midfield,,Yellu Santiago,right
890,707279,2003-02-07,,,,Hugo González,right
891,617081,2002-05-13,,Gelu Rodríguez,,Diego López,right
892,531824,1999-08-10,190.0,Centre-Back,,Kike Hermoso,right
893,135492,1993-03-05,173.0,Right-Back,,Youssouf Sabaly,right
894,718580,2002-07-27,182.0,Central Midfield,YOU FIRST,Antonio Marchena,right
895,625014,2000-12-26,187.0,Goalkeeper,YOU FIRST,Julen Agirrezabala,left
896,834755,2003-03-24,183.0,Left Winger,,Luis Bilbao,left
897,626960,2000-04-07,177.0,Right Winger,CAA Stellar,Juan Artola,right
898,527838,1997-02-06,180.0,Right-Back,,Álex Petxa,right
899,668183,2003-03-05,176.0,Left Winger,,Nico Serrano,left
900,577486,2000-03-24,184.0,Centre-Back,,Gastón Álvarez,left
901,857939,2002-03-05,,AIM fútbol,,Chinchu,left
902,889717,2002-05-09,168.0,midfield,,Pablo Montero,left
903,708500,2001-12-14,181.0,Central Midfield,,Totti,right
904,891091,2001-10-21,,,,Diego López,right
905,341713,1998-10-28,188.0,Goalkeeper,,Diego Conde,right
906,143029,1990-05-22,189.0,Centre-Back,,Stefan Mitrovic,both
907,783873,1999-06-07,,,,Álvaro López,both
908,357162,1999-08-19,184.0,Defensive Midfield,,Florentino,right
909,319160,1996-01-19,184.0,Left Midfield,,Jakub Jankto,left
910,732096,2001-08-29,184.0,Attacking Midfield,,Santi García,left
911,546047,1999-09-22,178.0,Centre-Forward,,José Juan Macías,right
912,561613,2001-05-04,191.0,Goalkeeper,Niagara Sports ...,Joan García,right
913,544106,1998-04-26,175.0,Right-Back,InterStarDeporte,Óscar Gil,both
914,646746,2004-04-05,177.0,Central Midfield,,Roger Martínez,right
915,548187,2001-01-07,,InterStarDeporte,,Alejandro Pérez,right
916,705815,2002-05-15,,,,Gori,both
917,745461,2004-09-15,175.0,Left Winger,CAA Stellar,Luca Koleosho,right
918,628498,2001-06-17,175.0,Right Winger,,Jofre Carreras,right
919,705808,2001-11-08,182.0,Centre-Forward,,Max Svensson,right
920,705810,2002-02-19,183.0,Centre-Back,ROGON,Lluís Recasens,right
921,705813,2001-02-04,185.0,Right-Back,,Rubén Sánchez,right
922,182581,1995-01-03,175.0,Central Midfield,,Tonny Vilhena,left
923,311489,1997-09-01,185.0,Centre-Forward,RGFOOTBALL,Landry Dimata,right
924,144128,1987-05-08,191.0,Goalkeeper,Fernando Felicevich,Matías Dituro,right
925,581640,2002-01-07,188.0,Goalkeeper,,Coke Carrillo,right
926,540676,1999-02-26,173.0,Right-Back,,Thomas Carrique,right
927,334042,1996-03-24,169.0,Central Midfield,,Orbelín Pineda,right
928,892929,2003-07-02,176.0,Left Winger,,Hugo Álvarez,right
929,646741,2004-01-28,181.0,Goalkeeper,,César Fernández,right
930,740253,2000-09-13,183.0,Centre-Back,YOU FIRST,Javi Castro,right
931,461619,2000-03-26,172.0,Left-Back,,Fernando Medrano,left
932,715628,2003-03-17,,,,Damián Rodríguez,left
933,341110,1994-05-26,166.0,Left Winger,Wasserman,Franco Cervi,left
934,186399,1989-07-20,183.0,Centre-Forward,,Thiago Galhardo,right
935,634116,2002-02-05,184.0,Goalkeeper,CAA Stellar,Yoel Ramírez,left
936,366931,2000-11-10,168.0,Right Winger,,Pau Martínez,right
937,341266,1999-10-19,191.0,Goalkeeper,InterStarDeporte,Darío Ramos,right
938,710679,2002-08-10,176.0,Right Winger,,Iker Benito,right
939,632471,2000-04-21,194.0,Goalkeeper,,Cheikh Kane Sarr,right
940,376588,1999-07-18,185.0,Defensive Midfield,VPA Sports,Njegos Petrovic,right
941,315289,1995-05-31,178.0,Left Winger,BFM,Myrto Uzuni,right
942,611426,2002-11-21,177.0,Centre-Forward,,Matías Arezo,right
943,367464,1999-01-05,190.0,Goalkeeper,MRP.POSITIONUMBER,Luís Maximiano,both
944,330684,1996-02-27,181.0,Centre-Back,Wasserman,Luis Abram,left
945,713649,2001-12-27,183.0,Left-Back,,Miguel Ángel Brau,left
946,713644,2001-09-09,164.0,Left Winger,,Bryan Zaragoza,right
947,596884,1999-03-30,193.0,Centre-Forward,RGFOOTBALL,Adrián Butzke,right
948,611202,2000-02-01,185.0,Goalkeeper,,Pablo Picón,right
949,939445,2004-07-10,187.0,Goalkeeper,,Álex Primo,right
950,627276,1999-01-28,186.0,Centre-Back,,Antonio Leal,right
951,373916,1998-04-23,172.0,Left-Back,,Marcelo Saracchi,left
952,282700,1997-02-26,174.0,Left-Back,AC Talent,Enric Franquesa,left
953,856156,2002-11-25,175.0,Central Midfield,,Carlos Benítez,right
954,668041,2002-03-09,182.0,Centre-Forward,11MANGMT,Omar Faraj,right
955,627277,1999-02-25,,,,José Manuel,right
956,856136,2003-02-18,182.0,Centre-Back,,Carlos Giménez,right
957,844637,2003-06-20,190.0,Right-Back,,Marc Pubill,right
958,718177,2001-01-22,183.0,Right-Back,,Joseda Álvarez,right
959,316884,1997-04-06,197.0,Goalkeeper,,Dominik Greif,right
960,741285,2005-06-06,188.0,Goalkeeper,,Ferran Quetglás,right
961,166677,1994-04-01,175.0,Left-Back,Promoesport,Brian Oliván,left
962,628488,2001-01-08,,,,Marc Carmona,left
963,339699,1994-09-20,178.0,Right-Back,Promoesport,Giovanni González,right
964,126751,1993-08-06,175.0,Central Midfield,,Iñigo Ruiz de Galarreta,right
965,706138,2002-09-11,174.0,Left Winger,InterStarDeporte,Javi Llabrés,both
966,256267,1994-04-24,194.0,Centre-Forward,FutureBall,Vedat Muriqi,left
967,678194,2001-03-13,191.0,Centre-Forward,,Matthew Hoppe,right
968,562742,2000-07-06,189.0,Goalkeeper,,Leo Román,right
969,378463,1994-10-25,186.0,Centre-Back,,Franco Russo,right
970,632495,2000-07-07,,Wasserman,,Josep Gayá,right
971,947432,2003-07-17,,,,Marcos Fernández,right
972,632498,2001-01-12,,LIAN Sports Group,,Miguelito,right
973,513031,1997-04-22,179.0,Central Midfield,CAA Stellar,Antonio Sánchez,right
974,72479,1991-01-07,186.0,Central Midfield,YOU FIRST,Clément Grenier,right
975,632501,2000-03-20,175.0,Attacking Midfield,,Thomas Giaquinto,right
976,331498,1999-03-16,183.0,Right Winger,Universal Twenty Two,Jordi Mboula,right
977,632499,2001-10-30,,LIAN Sports Group,,Pablo Gálvez,right
978,622623,2000-07-24,188.0,Centre-Back,,Sergio Bono,right
979,623023,2000-04-05,183.0,Right-Back,,Carles Marco,right
980,55215,1989-06-20,187.0,Attacking Midfield,,Javier Pastore,right
981,900166,2002-02-15,192.0,Right Winger,SPOCS Global Sports,Joselu Friaza,left
982,92693,1990-05-17,175.0,Centre-Forward,Score Futbol,Darío Benedetto,right
983,706797,2002-10-17,189.0,Goalkeeper,,Victor Aznar,right
984,155423,1992-08-24,185.0,Centre-Back,,Varazdat Haroyan,right
985,520947,1998-05-05,172.0,Left-Back,,Santiago Arzamendia,left
986,784719,1999-11-26,187.0,Right-Back,,Raúl Parra,right
987,454238,1999-01-19,176.0,Defensive Midfield,,Tomás Alarcón,right
988,412046,1999-05-21,181.0,Right Winger,,Ivan Chapela,right
989,542819,1999-07-25,186.0,Centre-Forward,,Milutin Osmajic,both
990,628490,2000-01-17,108.0,Left-Back,,Genar Fornés,left
991,278404,1999-03-01,183.0,Central Midfield,,Martín Calderón,left
992,835794,2000-03-27,182.0,Centre-Forward,YOU FIRST,Pedro Benito,right
993,240360,1991-05-20,187.0,Centre-Back,,Esteban Saveljich,right
994,628461,2001-06-17,184.0,Centre-Back,,Iker Recio,left
995,608531,1999-01-25,177.0,Right-Back,,Mario Hernández,right
996,525578,1994-03-16,186.0,Central Midfield,,Pathé Ciss,right
997,560483,1997-12-06,189.0,Attacking Midfield,,Randy Nteka,left
998,888694,2000-02-03,,Niagara Sports ...,,Álvaro Aguirre,left
999,362086,1994-12-27,169.0,Right Winger,,Isi Palazón,left
1000,260740,1996-04-21,185.0,Goalkeeper,,Iván Arboleda,right
1001,548186,2001-03-11,188.0,Goalkeeper,,Adrián Quintela,right
1002,258475,1995-12-19,189.0,Centre-Back,Promoesport,Nikola Maras,right
1003,717957,2001-07-25,184.0,Centre-Back,RGFOOTBALL,Jorge Moreno,right
1004,623025,2001-05-25,,,,Sergio Gimeno,right
1005,85295,1992-01-01,172.0,Right-Back,,Iván Balliu,right
1006,517753,1994-08-20,177.0,Central Midfield,Promoesport,Óscar Valentín,right
1007,891075,2000-09-14,,,,Alejandro Asensio,left
1008,531277,1999-07-11,178.0,Centre-Forward,,Andrés Martín,left
1009,93747,1991-01-03,183.0,Centre-Forward,,Yacine Qasmi,left
1010,608382,2000-12-12,195.0,Goalkeeper,InterStarDeporte,Adrián Rodríguez,right
1011,970493,2003-01-08,,,,Iván Sanz,right
1012,533568,1996-02-21,181.0,Right-Back,Universal Twenty Two,Nahuel Tenaglia,right
1013,364237,1996-12-30,188.0,Defensive Midfield,,Mamadou Loum,right
1014,646734,2004-11-21,,Wasserman,,Tomás Mendes,right
1015,718029,2001-11-20,188.0,Right Winger,,Unai Ropero,right
1016,495752,1999-05-05,192.0,Centre-Forward,HEROE,Taichi Hara,right
1017,550492,2001-10-10,193.0,Centre-Forward,,Giorgi Gagua,right
1018,631693,2001-03-01,181.0,Goalkeeper,Wasserman,Jesús Owono,right
1019,970490,2004-01-19,,,,Óscar Medina,right
1020,319253,2000-03-28,182.0,Right-Back,,Alexandru Tirlea,right
1021,634460,2001-03-06,,,,Álex Balboa,right
1022,628472,2001-05-30,183.0,Centre-Forward,,Marc Tenas,right
1023,668277,2003-05-04,178.0,Centre-Forward,,Alan Godoy,right
1024,5023,1978-01-28,192.0,Goalkeeper,,Gianluigi Buffon,right
1025,37598,1982-08-04,186.0,Goalkeeper,,Rubinho,right
1026,29260,1984-08-14,187.0,Centre-Back,,Giorgio Chiellini,left
1027,256678,1997-05-26,186.0,Centre-Back,,Filippo Romagna,right
1028,79960,1991-01-26,181.0,Left-Back,,Alex Sandro,left
1029,43722,1988-06-12,176.0,Right-Back,AIM fútbol,Mauricio Isla,right
1030,29401,1987-04-04,189.0,Central Midfield,NGM SPORTS,Sami Khedira,right
1031,167859,1993-03-09,181.0,Central Midfield,,Stefano Sturaro,right
1032,331389,1996-09-06,180.0,Central Midfield,,Andrés Tello,right
1033,301236,1997-07-16,183.0,Central Midfield,,Francesco Cassata,right
1034,63531,1988-12-09,173.0,Left Midfield,Excellence Sport,Kwadwo Asamoah,left
1035,243714,1996-06-13,181.0,Left Winger,,Kingsley Coman,right
1036,343504,1997-02-08,169.0,Second Striker,,Guido Vadalá,right
1037,340151,1997-05-17,191.0,Centre-Forward,,Andrea Favilli,right
1038,256339,1997-01-18,192.0,Goalkeeper,,Emil Audero,right
1039,39983,1987-05-01,190.0,Centre-Back,,Leonardo Bonucci,right
1040,162959,1994-07-29,190.0,Centre-Back,,Daniele Rugani,right
1041,7109,1981-05-08,187.0,Centre-Back,,Andrea Barzagli,right
1042,340267,1997-09-30,188.0,Centre-Back,,Giulio Parodi,right
1043,340066,1997-08-06,175.0,Defensive Midfield,,Stefano Pellini,right
1044,44716,1986-01-19,180.0,Central Midfield,,Claudio Marchisio,right
1045,56703,1984-03-18,177.0,Central Midfield,,Simone Padoin,right
1046,291432,1997-10-01,184.0,Central Midfield,,Mattia Vitale,left
1047,52897,1985-05-29,180.0,Attacking Midfield,,Hernanes,both
1048,206050,1993-11-15,177.0,Second Striker,,Paulo Dybala,left
1049,347885,1998-04-07,181.0,Second Striker,,Fabio Morselli,left
1050,34572,1986-05-21,190.0,Centre-Forward,,Mario Mandzukic,right
1051,5880,1977-03-26,190.0,Goalkeeper,,Morgan De Sanctis,right
1052,4310,1978-01-18,185.0,Goalkeeper,Pietro Chiodi ...,Bogdan Lobont,right
1053,104752,1991-06-14,185.0,Centre-Back,Rafaela Pimenta,Konstantinos Manolas,right
1054,54929,1986-11-05,186.0,Centre-Back,LIFEPRO,Leandro Castán,left
1055,205054,1992-07-03,189.0,Centre-Back,,Norbert Gyomber,right
1056,333227,1997-09-10,178.0,Left-Back,,Silvio Anocic,left
1057,24977,1985-06-10,186.0,Right-Back,,Vasilios Torosidis,right
1058,337705,1997-08-17,182.0,Right-Back,,Abdullahi Nura,right
1059,166237,1994-06-29,180.0,Defensive Midfield,DCGLOBALSL,Leandro Paredes,right
1060,47893,1988-11-19,179.0,Defensive Midfield,Sport Cover,William Vainqueur,right
1061,68864,1990-02-13,186.0,Central Midfield,SEG,Kevin Strootman,left
1062,5486,1980-01-16,183.0,Central Midfield,,Seydou Keita,left
1063,355104,1996-08-14,184.0,Central Midfield,,José Machín,right
1064,340444,1997-07-26,178.0,Attacking Midfield,,Christian D'Urso,right
1065,94529,1992-10-27,178.0,Left Winger,,Stephan El Shaarawy,right
1066,54984,1988-07-26,179.0,Left Winger,GG11,Diego Perotti,right
1067,28396,1986-03-17,193.0,Centre-Forward,,Edin Dzeko,right
1068,337715,1997-02-02,191.0,Centre-Forward,,Umar Sadiq,right
1069,315850,1998-11-06,180.0,Centre-Forward,,Marco Tumminello,left
1070,21517,1997-08-01,188.0,Goalkeeper,,Ionut Pop,right
1071,340430,1998-04-20,180.0,Goalkeeper,,Lorenzo Crisanto,right
1072,44059,1987-02-11,188.0,Centre-Back,,Ervin Zukanovic,left
1073,238947,1996-03-11,185.0,Centre-Back,,Elio Capradossi,both
1074,3182,1980-12-20,176.0,Left-Back,CAA Stellar,Ashley Cole,left
1075,297645,1998-03-26,186.0,Left-Back,,Riccardo Marchizza,left
1076,18301,1981-07-26,185.0,Right-Back,,Maicon,right
1077,340435,1997-10-30,183.0,Right-Back,,Eros De Santis,right
1078,5947,1983-07-24,184.0,Defensive Midfield,,Daniele De Rossi,both
1079,340660,1997-06-19,179.0,Defensive Midfield,,Lorenzo Vasco,right
1080,41982,1988-05-04,177.0,Central Midfield,,Radja Nainggolan,right
1081,170838,1994-01-06,182.0,Central Midfield,,Salih Ucan,right
1082,287717,1996-11-20,189.0,Central Midfield,,Emanuele Ndoj,right
1083,69374,1991-09-29,182.0,Attacking Midfield,LIAN Sports Group,Adem Ljajić,right
1084,315568,1997-01-11,175.0,Attacking Midfield,,Lorenzo Di Livio,right
1085,33481,1987-05-27,179.0,Left Winger,,Gervinho,right
1086,59340,1990-01-04,,GG11,,Iago Falque,left
1087,5958,1976-09-27,180.0,Second Striker,,Francesco Totti,both
1088,321065,1997-10-19,192.0,Centre-Forward,,Edoardo Soleri,right
1089,103916,1990-05-20,186.0,Goalkeeper,,Rafael Cabral,right
1090,35491,1983-07-30,194.0,Goalkeeper,,Mariano Andújar,right
1091,93128,1991-06-20,186.0,Centre-Back,LIAN Sports Group,Kalidou Koulibaly,right
1092,52513,1986-10-14,185.0,Centre-Back,,Henrique,right
